d0,code,market,d1,net_amt_wan,cz_influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d0_close,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion,taiex_2day_mom_pct,mktcap_pct_rank,city_ga_net_amt_wan,city_ga_influence_pct,unicenter_city_net_amt_wan,unicenter_city_influence_pct,fubon_net_amt_wan,fubon_influence_pct,taishin_taipei_net_amt_wan,taishin_taipei_influence_pct,d0_top3_net_buy_branches,top3_available,v1_candidate_d1,other_branch_active_count
2024-04-02,5443,OTC,2024-04-03,5200.8,3.5410965156923693,2,True,False,False,-0.2954209748892213,6.203840472673564,False,2.57575757575758,66.0,67.7,71.9,67.0,67.9,67.9,2024-04-03,d1_close,2024,"[68.9, 67.4, 68.3, 68.4, 69.1, 69.5, 69.6, 70.6, 70.9, 70.4, 70.4, 70.9, 71.4, 71.3, 71.0, 71.3, 71.3, 71.4, 70.9, 70.4, 70.0, 70.5, 70.1, 69.5, 69.6, 69.7, 69.5, 70.0, 69.7, 69.8, 69.6, 69.8, 70.7, 71.2, 70.8, 70.3, 70.4, 70.2, 70.2, 70.3, 70.4, 70.2, 70.2, 70.3, 70.7, 70.5, 70.2, 70.0, 70.0, 69.6, 69.6, 68.8, 68.6, 69.3, 68.5, 68.0, 67.9, 67.9, 68.6, 68.6, 68.5, 68.1, 67.8, 68.2, 68.3, 68.2, 68.9, 68.5, 68.8, 68.8, 69.2, 69.0, 69.0, 69.5, 69.7, 69.0, 68.8, 68.9, 68.5, 68.9, 68.8, 69.1, 69.3, 69.5, 69.3, 69.1, 69.4, 69.7, 70.4, 70.7, 70.0, 69.6, 69.7, 69.9, 69.9, 69.6, 69.7, 70.0, 69.8, 70.0, 69.8, 69.6, 69.5, 69.6, 69.7, 69.8, 69.7, 69.9, 69.9, 69.9, 69.9, 70.2, 70.2, 70.4, 70.2, 70.0, 69.9, 69.6, 69.7, 69.7, 69.8, 70.0, 70.0, 69.9, 69.7, 69.8, 69.8, 69.7, 69.7, 69.8, 69.8, 69.6, 69.5, 69.2, 69.3, 69.3, 69.3, 69.4, 69.6, 69.5, 69.3, 69.4, 69.4, 69.4, 69.4, 69.2, 69.0, 69.0, 69.0, 69.0, 69.1, 69.2, 69.2, 69.2, 69.3, 69.1, 69.1, 69.2, 69.1, 69.1, 69.1, 69.0, 68.7, 68.7, 68.7, 68.7, 68.4, 68.8, 68.9, 69.0, 69.3, 69.1, 69.0, 68.9, 69.0, 68.9, 68.8, 68.6, 68.7, 68.7, 68.9, 69.0, 68.6, 68.6, 68.7, 68.9, 68.9, 68.8, 68.7, 68.7, 68.6, 68.6, 68.8, 68.8, 68.9, 68.8, 68.8, 68.7, 68.6, 68.6, 68.6, 68.2, 68.4, 68.5, 68.5, 68.4, 68.6, 68.7, 68.9, 68.9, 68.8, 68.8, 68.7, 68.6, 68.7, 68.6, 68.6, 68.8, 68.8, 69.0, 69.3, 69.3, 68.9, 69.0, 69.1, 69.0, 68.9, 68.9, 68.9, 68.8, 68.9, 68.9, 69.2, 69.1, 69.0, 68.7, 68.7, 68.6, 68.6, 68.7, 68.9, 68.8, 68.6, 68.3, 68.3, 68.4, 68.4, 68.2, 68.2, 68.2, 68.3, 68.3, 68.2, 68.3, 68.6, 68.6, 68.3, 68.1, 67.8, 67.7, 67.9, 68.0, 68.3, 68.1, 68.0, 67.9]",True,False,False,,108.989826,0.8481136468344743,68.7431091510474,5200.8,3.5410965156923693,3927.0,2.6737974959859896,-7821.0,-5.325126105451088,0.0,0.0,"富邦-嘉義(5,636.40萬)／群益金鼎(5,326.20萬)／凱基-城中(5,200.80萬)",True,False,2
2024-04-03,2363,TSE,2024-04-08,2627.13,4.310412359205571,1,True,True,True,0.0,0.0,False,9.904534606205248,41.9,46.05,46.05,46.05,46.05,46.05,2024-04-08,d1_close,2024,"[46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05, 46.05]",True,False,False,,314.0779586,0.5700134455327194,85.75372722252898,2627.13,4.310412359205571,1257.0,2.062398257993096,0.0,0.0,0.0,0.0,"元大證券(10,026.67萬)／元大-土城永寧(6,372.99萬)／國票-安和(4,005.64萬)",True,False,1
2024-04-08,2363,TSE,2024-04-09,2712.345,4.430068993190499,2,True,False,False,0.0,0.0,False,9.88056460369165,46.05,50.6,50.6,48.25,50.6,50.6,2024-04-09,d1_close,2024,"[50.6, 49.7, 49.65, 48.95, 48.85, 49.4, 49.05, 48.75, 48.3, 48.4, 48.8, 48.95, 49.2, 49.35, 49.25, 48.95, 49.9, 50.2, 50.2, 49.9, 49.8, 49.6, 49.6, 49.4, 49.6, 49.6, 49.7, 49.65, 49.8, 49.85, 49.8, 49.75, 49.8, 49.75, 49.65, 49.6, 49.55, 49.65, 49.6, 49.65, 49.5, 49.35, 49.55, 49.55, 49.9, 50.2, 50.1, 50.1, 50.2, 50.1, 50.0, 50.0, 50.0, 49.95, 49.8, 49.8, 49.9, 49.8, 49.65, 49.65, 49.7, 49.7, 49.7, 49.55, 49.55, 49.6, 49.8, 49.95, 49.9, 49.9, 49.85, 49.95, 49.95, 50.0, 49.95, 50.1, 50.1, 49.95, 50.0, 49.9, 49.9, 50.0, 50.0, 49.9, 49.95, 49.95, 49.9, 49.9, 49.95, 49.95, 49.95, 49.95, 50.2, 50.2, 50.5, 50.5, 50.3, 50.3, 50.5, 50.5, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6, 50.6]",True,False,False,,345.1859187,-0.2387796294151828,87.35568993952721,2712.345,4.430068993190499,1344.6599999999999,2.196231147727717,8827.785,14.418407911623406,0.0,0.0,"富邦證券(8,827.78萬)／元富-松德(8,638.98萬)／元大證券(4,747.75萬)",True,False,2
2024-04-08,3444,OTC,2024-04-09,862.4,5.492319999274484,1,True,False,False,5.286343612334802,0.0,True,1.3392857142857142,112.0,113.5,113.5,107.5,107.5,107.5,2024-04-09,d1_close,2024,"[113.0, 112.5, 113.0, 112.0, 111.5, 111.0, 111.0, 110.0, 110.5, 110.5, 111.0, 110.0, 110.0, 110.0, 110.0, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 110.5, 111.0, 111.0, 111.0, 111.0, 110.5, 110.5, 110.0, 110.0, 110.5, 110.0, 110.0, 110.0, 110.0, 109.5, 110.0, 110.0, 110.5, 110.0, 110.5, 110.5, 110.5, 111.0, 111.0, 111.5, 111.5, 111.5, 111.5, 112.0, 111.5, 111.5, 111.5, 111.5, 111.5, 111.5, 111.5, 112.0, 112.0, 112.0, 112.0, 112.0, 112.5, 113.0, 113.0, 112.0, 112.0, 112.0, 112.0, 112.0, 111.0, 111.0, 110.5, 111.0, 110.5, 110.0, 110.0, 110.0, 110.5, 110.0, 109.5, 110.0, 110.0, 110.0, 110.0, 110.0, 110.5, 111.5, 111.5, 110.5, 111.0, 111.5, 111.0, 110.0, 110.5, 110.5, 110.5, 110.0, 110.0, 109.5, 109.5, 109.0, 108.5, 109.0, 108.5, 109.0, 109.5, 109.0, 109.0, 109.5, 109.0, 109.5, 109.5, 109.0, 109.0, 109.0, 108.5, 108.5, 109.0, 109.0, 108.5, 109.0, 108.0, 108.0, 107.5]",True,False,False,,49.408352,-0.2387796294151828,46.8938977460143,862.4,5.492319999274484,0.0,0.0,0.0,0.0,0.0,0.0,"凱基-台北(2,172.80萬)／華南永昌-板橋(1,120.00萬)／凱基-城中(862.40萬)",True,False,0
2024-04-08,6578,OTC,2024-04-09,713.0,2.929389743119389,1,True,False,False,7.1661237785016265,0.0,True,-0.9677419354838732,31.0,30.7,30.7,28.15,28.5,28.5,2024-04-09,d1_close,2024,"[29.7, 29.6, 30.3, 30.4, 30.4, 30.4, 30.2, 29.7, 29.7, 29.45, 29.5, 29.4, 29.4, 29.7, 29.7, 29.7, 29.7, 29.9, 30.05, 30.1, 30.0, 29.95, 29.9, 29.95, 29.9, 29.9, 29.7, 29.7, 29.8, 29.9, 30.05, 30.3, 30.1, 30.1, 30.1, 30.05, 30.15, 30.15, 30.0, 30.0, 30.15, 30.2, 30.3, 30.2, 30.15, 30.2, 30.2, 29.8, 29.8, 29.8, 29.9, 29.9, 29.85, 29.75, 29.65, 29.7, 29.7, 29.8, 29.75, 29.75, 29.4, 29.3, 29.35, 29.5, 29.5, 29.55, 29.6, 29.55, 29.5, 29.55, 29.55, 29.6, 29.55, 29.55, 29.55, 29.5, 29.45, 29.45, 29.45, 29.5, 29.6, 29.7, 29.6, 29.45, 29.5, 29.5, 29.45, 29.45, 29.5, 29.5, 29.5, 29.55, 29.6, 29.6, 29.55, 29.55, 29.65, 29.5, 29.5, 29.5, 29.45, 29.45, 29.45, 29.4, 29.45, 29.45, 29.45, 29.5, 29.5, 29.5, 29.45, 29.5, 29.5, 29.5, 29.45, 29.5, 29.55, 29.55, 29.55, 29.5, 29.45, 29.4, 29.4, 29.4, 29.4, 29.35, 29.35, 28.85, 28.95, 29.05, 29.05, 29.2, 29.15, 29.2, 28.85, 28.95, 28.9, 28.8, 28.8, 28.5, 28.5, 28.55, 28.6, 28.35, 28.4, 28.5, 28.5, 28.5, 28.5, 28.5, 28.4, 28.45, 28.35, 28.45, 28.5, 28.5, 28.55, 28.5, 28.55, 28.55, 28.55, 28.65, 28.65, 28.6, 28.4, 28.4, 28.35, 28.35, 28.4, 28.4, 28.4, 28.5, 28.35, 28.6, 28.65, 28.6, 28.65, 28.65, 28.7, 28.7, 28.7, 28.75, 28.8, 28.8, 28.7, 28.7, 28.7, 28.7, 28.8, 28.8, 28.95, 29.0, 29.05, 29.1, 29.05, 29.0, 29.0, 29.05, 29.0, 29.0, 29.0, 29.0, 28.9, 28.95, 28.9, 28.95, 28.95, 28.9, 28.95, 28.9, 28.85, 28.85, 28.8, 28.7, 28.5, 28.4, 28.35, 28.4, 28.45, 28.45, 28.45, 28.4, 28.75, 28.75, 28.7, 28.5, 28.6, 28.45, 28.4, 28.6, 28.6, 28.6, 28.55, 28.55, 28.4, 28.45, 28.4, 28.35, 28.4, 28.45, 28.45, 28.5, 28.5, 28.6, 28.5]",True,False,False,,19.472929,-0.2387796294151828,20.34084661902144,713.0,2.929389743119389,620.0,2.547295428799469,0.0,0.0,0.0,0.0,"群益金鼎(1,810.40萬)／國票-安和(1,364.00萬)／統一(1,026.10萬)",True,False,1
2024-04-11,3402,OTC,2024-04-12,1600.6,3.0418895173184217,1,True,False,False,-5.429864253393665,5.429864253393665,False,4.245283018867925,106.0,110.5,116.5,108.5,116.5,116.5,2024-04-12,d1_close,2024,"[111.0, 110.5, 112.0, 111.0, 111.5, 111.0, 111.5, 112.5, 112.5, 112.0, 113.5, 112.5, 115.0, 115.5, 116.0, 115.5, 116.0, 115.5, 115.5, 115.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5, 116.5]",True,False,False,,77.430456,-0.2066723728373432,60.198456449834616,1600.6,3.0418895173184217,1558.2,2.96130966255502,0.0,0.0,0.0,0.0,"群益金鼎(4,791.20萬)／凱基-台北(3,763.00萬)／國票-敦北法人(1,833.80萬)",True,False,1
2024-04-12,3060,TSE,2024-04-15,1560.96,3.2014752973096687,1,True,False,False,5.769230769230772,0.1602564102564125,True,8.333333333333329,28.8,31.2,31.25,29.3,29.4,29.4,2024-04-15,d1_close,2024,"[30.15, 30.8, 30.55, 30.85, 30.8, 30.75, 30.8, 30.1, 30.0, 30.0, 30.1, 29.3, 29.5, 29.7, 29.7, 30.0, 29.85, 29.95, 30.0, 29.6, 29.4, 29.35, 29.5, 29.6, 29.8, 29.85, 30.15, 30.15, 30.2, 30.5, 30.6, 30.25, 30.3, 30.35, 30.2, 30.25, 30.2, 30.0, 29.95, 29.85, 29.95, 30.0, 30.05, 30.05, 30.05, 30.25, 30.45, 30.45, 30.25, 30.35, 30.35, 30.3, 30.25, 30.3, 30.35, 30.4, 30.4, 30.4, 30.3, 30.2, 30.15, 30.2, 30.3, 30.45, 30.35, 30.75, 30.65, 30.8, 30.75, 30.75, 30.85, 30.9, 30.55, 30.65, 30.7, 30.7, 30.8, 30.1, 30.15, 30.2, 30.2, 30.2, 30.2, 30.2, 30.15, 30.15, 30.2, 30.4, 30.25, 30.4, 30.35, 30.35, 30.4, 30.45, 30.45, 30.4, 30.3, 30.2, 30.05, 30.0, 30.0, 30.05, 30.15, 30.25, 30.25, 30.25, 30.25, 30.3, 30.3, 30.2, 30.1, 30.15, 30.2, 30.2, 30.2, 30.2, 30.2, 30.25, 30.2, 30.15, 30.1, 30.1, 30.05, 30.0, 29.9, 29.85, 29.8, 29.8, 29.75, 29.65, 29.75, 29.75, 29.65, 29.5, 29.75, 29.65, 29.9, 29.85, 30.0, 29.95, 29.9, 29.9, 30.0, 30.1, 30.1, 30.1, 30.15, 30.15, 30.1, 30.1, 30.0, 29.85, 30.0, 29.95, 29.95, 30.0, 30.0, 29.9, 29.9, 29.9, 29.9, 29.9, 29.95, 29.95, 29.9, 29.9, 29.9, 29.85, 29.85, 30.1, 30.35, 30.5, 30.4, 30.35, 30.45, 30.4, 30.4, 30.4, 30.45, 30.4, 30.25, 30.35, 30.35, 30.3, 30.2, 30.15, 30.15, 29.85, 29.9, 29.95, 29.95, 29.9, 29.9, 29.95, 29.95, 30.2, 30.15, 30.15, 30.1, 30.1, 30.15, 30.1, 30.2, 30.25, 30.25, 30.25, 30.15, 30.15, 30.2, 30.2, 30.15, 30.15, 30.0, 29.9, 30.0, 30.0, 30.0, 30.0, 30.0, 30.0, 30.05, 30.05, 30.05, 29.95, 29.95, 30.0, 30.0, 29.9, 29.9, 29.9, 29.9, 29.9, 29.85, 29.9, 30.0, 29.95, 29.85, 29.7, 29.7, 29.7, 29.55, 29.5, 29.55, 29.55, 29.5, 29.5, 29.6, 29.6, 29.6, 29.6, 29.6, 29.6, 29.6, 29.5, 29.5, 29.5, 29.5, 29.55, 29.5, 29.45, 29.45, 29.4]",True,False,False,,39.6182016,-0.1298430469192817,40.61640066042928,1560.96,3.2014752973096687,1428.48,2.929763371707741,0.0,0.0,0.0,0.0,"國票-安和(3,087.36萬)／凱基-台北(2,517.12萬)／群益金鼎(1,961.28萬)",True,False,1
2024-04-15,5371,OTC,2024-04-16,5160.0,2.1531606604194407,1,True,False,False,10.370370370370372,2.7777777777777777,True,0.4651162790697674,107.5,108.0,111.0,96.8,96.8,96.8,2024-04-16,d1_close,2024,"[109.5, 109.5, 110.0, 109.5, 108.5, 106.5, 108.5, 108.0, 107.0, 106.5, 106.5, 105.5, 105.0, 104.5, 104.5, 105.5, 102.0, 102.5, 103.5, 101.5, 103.0, 103.0, 103.5, 104.0, 104.0, 104.0, 104.0, 103.5, 103.0, 103.5, 104.0, 104.0, 105.0, 104.0, 104.5, 105.0, 105.0, 105.0, 105.0, 104.5, 104.5, 104.0, 104.5, 105.0, 104.5, 104.5, 104.5, 104.0, 104.0, 104.5, 104.5, 104.5, 104.5, 104.5, 103.5, 103.5, 103.0, 104.0, 103.5, 104.0, 104.0, 104.5, 104.5, 104.0, 104.0, 104.0, 104.5, 104.0, 104.0, 102.5, 103.0, 103.5, 103.0, 103.5, 103.5, 104.0, 103.5, 104.0, 104.0, 104.5, 104.5, 104.5, 104.5, 105.0, 104.5, 104.5, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 104.5, 105.0, 104.5, 104.5, 104.0, 104.0, 104.5, 104.5, 104.5, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 105.0, 104.5, 105.0, 104.5, 105.0, 104.0, 104.0, 103.5, 103.5, 103.5, 103.0, 103.0, 103.0, 103.0, 103.0, 103.5, 104.0, 103.5, 104.0, 104.0, 104.0, 103.5, 103.5, 103.5, 104.0, 104.0, 103.5, 103.5, 103.0, 103.0, 102.5, 102.0, 102.5, 102.5, 103.0, 103.0, 102.5, 102.0, 102.0, 102.0, 101.5, 102.0, 102.0, 102.5, 102.5, 102.5, 102.5, 102.5, 102.0, 102.5, 102.0, 102.5, 102.5, 102.5, 102.0, 102.5, 102.0, 102.0, 102.0, 102.0, 102.5, 102.5, 102.5, 102.5, 102.5, 102.5, 102.5, 102.5, 101.5, 102.0, 101.5, 101.5, 101.0, 101.0, 101.0, 101.5, 101.0, 101.0, 101.5, 101.0, 101.5, 100.5, 101.0, 100.5, 100.5, 100.5, 100.5, 100.0, 100.0, 100.0, 99.9, 99.5, 99.6, 99.9, 99.9, 100.0, 99.4, 99.5, 99.5, 99.0, 98.9, 98.4, 98.4, 98.3, 98.0, 97.8, 97.0, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 96.8, 97.3, 96.8, 97.2, 97.4, 97.6, 97.8, 98.2, 97.8, 98.0, 97.8, 97.8, 97.5, 97.4, 97.8, 98.0, 98.0, 97.8, 96.8]",True,False,False,,420.3046825,-1.4621827359802513,88.84594146880177,5160.0,2.1531606604194407,5428.75,2.2653044448162865,5396.5,2.251847190688665,0.0,0.0,"群益金鼎(12,384.00萬)／兆豐-民生(8,471.00萬)／台新證券(6,901.50萬)",True,False,2
2024-04-17,1609,TSE,2024-04-18,14448.17,2.29724979181212,1,True,False,False,-3.1897926634768736,3.1897926634768736,False,6.451612903225813,58.9,62.7,64.7,62.0,64.7,64.7,2024-04-18,d1_close,2024,"[63.7, 63.8, 63.7, 64.1, 64.4, 64.5, 64.4, 64.4, 64.3, 64.4, 64.2, 64.3, 64.4, 64.6, 64.6, 64.4, 64.3, 64.4, 64.5, 64.3, 64.0, 63.6, 63.6, 63.9, 63.8, 64.0, 64.4, 64.1, 64.2, 64.2, 63.9, 63.2, 63.2, 63.5, 63.2, 63.5, 63.7, 63.8, 63.8, 63.6, 63.3, 62.7, 62.2, 62.0, 62.6, 62.3, 62.8, 62.8, 62.9, 62.7, 63.2, 63.3, 63.3, 63.5, 63.4, 63.8, 63.7, 63.8, 63.9, 63.7, 63.7, 63.6, 63.6, 63.6, 63.8, 63.9, 63.8, 64.1, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7, 64.7]",True,False,False,,433.9848007,-1.1561988227740394,89.26802421574023,14448.169999999998,2.2972497918121197,12993.34,2.06593275203324,0.0,0.0,0.0,0.0,"群益金鼎(50,330.05萬)／國票-安和(15,420.02萬)／統一(15,213.87萬)",True,False,1
2024-04-17,1617,TSE,2024-04-18,1294.56,3.91156586992352,1,True,False,False,-1.301115241635693,1.301115241635693,False,8.467741935483861,24.8,26.9,27.25,26.5,27.25,27.25,2024-04-18,d1_close,2024,"[27.05, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25, 27.25]",True,False,False,,39.1338544,-1.1561988227740394,40.561364887176666,1294.56,3.9115658699235203,1237.52,3.73921718216827,0.0,0.0,0.0,0.0,"群益金鼎(2,584.16萬)／凱基-城中(1,294.56萬)／統一-城中(1,237.52萬)",True,False,1
