d0,code,market,d1,net_amt_wan,cz_influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d0_close,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion,taiex_2day_mom_pct
2025-12-02,1308,TSE,2025-12-03,5252.55,62.78698774329576,1,True,False,False,5.666666666666664,0.0,True,3.092783505154634,14.55,15.0,15.0,13.9,14.15,14.15,2025-12-03,d1_close,2025,"[14.5, 14.6, 14.4, 14.4, 14.35, 14.4, 14.3, 14.4, 14.45, 14.45, 14.5, 14.6, 14.55, 14.55, 14.35, 14.45, 14.45, 14.4, 14.3, 14.25, 14.2, 14.2, 14.25, 14.25, 14.25, 14.25, 14.3, 14.3, 14.4, 14.35, 14.35, 14.4, 14.4, 14.25, 14.3, 14.3, 14.35, 14.35, 14.3, 14.35, 14.4, 14.5, 14.5, 14.45, 14.45, 14.45, 14.4, 14.25, 14.3, 14.25, 14.1, 14.15, 14.2, 14.15, 14.05, 14.1, 14.1, 14.15, 14.15, 14.2, 14.1, 14.15, 14.05, 14.05, 14.05, 14.0, 13.95, 14.0, 13.95, 14.0, 14.0, 13.95, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 13.95, 14.0, 14.0, 14.05, 14.05, 14.05, 14.05, 14.05, 14.0, 14.05, 14.05, 13.95, 13.95, 13.95, 13.95, 13.95, 13.95, 14.05, 14.1, 14.1, 14.05, 14.05, 14.05, 14.1, 14.1, 14.15, 14.15, 14.15, 14.1, 14.1, 14.05, 14.05, 14.05, 14.05, 14.05, 14.0, 14.0, 14.0, 13.95, 13.95, 13.95, 13.95, 13.95, 13.95, 14.0, 14.0, 14.0, 14.0, 14.0, 14.05, 14.05, 14.05, 14.05, 14.05, 14.05, 14.0, 14.0, 14.05, 14.05, 14.0, 14.05, 14.05, 14.05, 14.1, 14.1, 14.1, 14.0, 14.05, 14.05, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.0, 14.05, 14.05, 14.05, 14.05, 14.05, 14.05, 14.05, 14.05, 14.05, 14.05, 14.05, 14.05, 14.05, 14.05, 14.05, 14.1, 14.05, 14.1, 14.05, 14.05, 14.05, 14.05, 14.0, 14.05, 14.05, 14.05, 14.05, 14.05, 14.05, 14.0, 14.0, 14.0, 14.05, 14.05, 14.05, 14.0, 14.05, 14.05, 14.05, 14.05, 14.0, 13.95, 13.95, 14.0, 14.0, 14.0, 14.0, 13.95, 14.0, 14.0, 13.95, 14.0, 14.0, 14.0, 13.95, 14.05, 14.05, 14.05, 14.05, 14.2, 14.1, 14.1, 14.1, 14.15, 14.2, 14.25, 14.25, 14.25, 14.25, 14.25, 14.25, 14.25, 14.25, 14.25, 14.2, 14.2, 14.15]",True,False,False,,86.38972290000002,-0.2251825060594007
2025-12-02,6588,OTC,2025-12-03,2121.55,28.862766459875,2,True,False,False,-8.179419525065967,8.179419525065967,False,0.3973509933774797,37.75,37.9,41.0,37.75,41.0,41.0,2025-12-03,d1_close,2025,"[38.45, 38.4, 39.2, 39.5, 39.75, 39.8, 40.05, 40.15, 39.6, 39.6, 39.8, 39.75, 39.6, 39.75, 38.95, 39.0, 39.15, 39.1, 39.0, 38.8, 38.55, 38.25, 38.4, 38.75, 38.65, 38.6, 38.4, 38.35, 38.45, 38.85, 38.85, 38.7, 38.75, 38.7, 38.7, 38.7, 38.6, 38.6, 38.6, 38.65, 38.95, 39.05, 39.2, 39.15, 38.95, 38.9, 39.0, 39.0, 39.05, 39.0, 38.75, 38.6, 38.7, 38.75, 38.8, 38.65, 38.7, 38.7, 38.7, 38.4, 38.4, 38.5, 38.7, 38.45, 38.5, 38.4, 38.5, 38.5, 38.55, 38.45, 38.55, 38.55, 38.5, 38.5, 38.5, 38.5, 38.55, 38.55, 38.5, 38.5, 38.5, 38.55, 38.5, 38.55, 38.55, 38.5, 38.55, 38.65, 38.65, 38.55, 38.6, 38.6, 38.6, 38.55, 38.55, 38.6, 38.7, 39.0, 38.9, 39.55, 39.5, 39.25, 39.2, 38.9, 38.85, 38.8, 38.55, 38.6, 38.55, 38.5, 37.9, 37.8, 38.05, 38.5, 38.4, 38.2, 38.2, 37.9, 37.9, 38.35, 38.35, 37.95, 38.2, 38.25, 38.3, 38.2, 38.1, 38.1, 38.15, 38.05, 37.95, 38.0, 38.0, 38.0, 37.95, 38.0, 38.15, 38.05, 38.3, 38.35, 38.35, 38.35, 38.35, 38.35, 38.4, 38.5, 38.95, 38.7, 38.75, 38.6, 38.6, 38.6, 38.6, 38.5, 38.5, 38.5, 38.35, 38.35, 38.25, 38.3, 38.35, 38.35, 38.35, 38.8, 38.8, 38.9, 38.95, 39.1, 39.3, 39.1, 39.15, 38.9, 38.65, 38.5, 38.85, 38.85, 38.55, 38.55, 38.6, 38.7, 38.8, 38.75, 38.7, 38.75, 38.8, 38.8, 39.0, 39.1, 38.95, 38.95, 38.9, 39.1, 39.05, 38.95, 38.95, 38.95, 38.85, 38.8, 38.85, 38.8, 38.85, 38.8, 38.75, 38.75, 38.75, 38.75, 38.75, 38.8, 38.8, 38.8, 39.1, 39.1, 39.1, 39.05, 39.0, 38.95, 39.0, 39.1, 39.35, 39.35, 39.4, 39.35, 39.35, 39.4, 39.6, 39.6, 39.8, 39.65, 41.0]",True,False,False,,13.099552,-0.2251825060594007
2025-12-03,3363,OTC,2025-12-04,10993.4,2.1413245495631803,1,True,False,False,3.7869822485207103,0.8284023668639053,True,1.076555023923445,418.0,422.5,426.0,402.5,406.5,406.5,2025-12-04,d1_close,2025,"[418.5, 423.0, 419.5, 418.0, 418.5, 417.5, 416.0, 418.0, 416.5, 414.5, 411.0, 413.5, 416.0, 414.0, 413.0, 414.0, 413.5, 414.5, 415.0, 417.5, 417.0, 417.0, 415.5, 414.5, 415.0, 414.0, 413.5, 413.5, 413.5, 413.5, 413.5, 412.5, 411.5, 413.5, 413.0, 412.5, 412.5, 412.5, 413.0, 413.0, 411.5, 412.0, 411.5, 412.5, 412.5, 414.5, 413.5, 414.0, 412.5, 410.5, 409.0, 408.5, 406.5, 406.5, 407.5, 408.5, 412.0, 411.0, 411.0, 413.0, 412.5, 413.0, 411.0, 413.5, 413.0, 413.0, 411.5, 411.0, 411.0, 411.5, 411.0, 414.0, 413.5, 412.5, 412.5, 413.0, 414.0, 416.0, 417.0, 418.5, 418.5, 418.5, 418.0, 417.0, 417.0, 417.0, 416.0, 414.5, 414.5, 416.5, 418.0, 417.0, 416.5, 416.0, 415.5, 415.0, 415.0, 415.5, 416.0, 417.0, 417.0, 416.5, 416.5, 416.5, 416.0, 416.0, 415.5, 415.5, 416.0, 416.0, 415.5, 415.5, 415.0, 414.5, 415.0, 415.0, 415.0, 414.5, 417.0, 416.0, 416.0, 416.0, 417.0, 417.5, 417.0, 417.5, 416.5, 416.0, 416.5, 417.0, 416.5, 416.5, 415.5, 415.5, 414.0, 414.5, 413.5, 412.5, 413.0, 413.0, 413.0, 413.0, 412.5, 411.0, 411.5, 411.5, 410.5, 407.0, 409.0, 408.5, 409.0, 409.0, 409.5, 410.0, 410.0, 410.0, 410.5, 409.0, 409.0, 408.5, 408.5, 408.5, 407.0, 407.5, 408.0, 408.5, 407.5, 407.0, 407.5, 407.5, 408.0, 408.5, 408.0, 407.5, 405.5, 406.0, 406.5, 407.5, 407.0, 407.0, 408.0, 408.0, 407.0, 407.0, 406.5, 407.0, 407.0, 407.0, 407.0, 407.0, 406.5, 407.0, 407.0, 407.0, 407.0, 407.0, 407.5, 407.5, 407.5, 407.0, 407.5, 407.5, 408.0, 408.5, 409.0, 409.5, 408.5, 409.5, 408.5, 408.0, 407.5, 407.5, 407.0, 407.0, 406.5, 407.0, 407.0, 407.5, 407.5, 406.5, 406.5, 406.0, 404.5, 404.0, 403.5, 404.5, 404.0, 404.0, 405.5, 406.0, 405.5, 405.0, 405.0, 405.0, 405.0, 404.5, 404.0, 404.0, 404.5, 404.5, 404.5, 405.0, 405.0, 404.5, 405.5, 406.0, 405.5, 406.0, 406.5, 406.0, 406.0, 403.5, 404.0, 405.0, 406.5]",True,False,False,,433.217708,1.6476529421381343
2025-12-03,5328,OTC,2025-12-04,1089.78,2.088469021871691,1,True,False,False,1.5452538631346486,3.5320088300220784,True,2.2573363431151243,22.15,22.65,23.45,21.5,22.3,22.3,2025-12-04,d1_close,2025,"[22.65, 23.0, 23.2, 22.9, 23.0, 22.95, 23.1, 23.1, 23.25, 23.05, 22.8, 22.75, 22.85, 22.55, 22.6, 22.6, 22.55, 22.65, 22.7, 22.6, 22.5, 22.6, 22.8, 22.75, 22.65, 22.6, 22.55, 22.45, 22.45, 22.6, 22.45, 22.4, 22.3, 22.3, 22.4, 22.35, 22.2, 22.25, 22.25, 22.25, 22.3, 22.35, 22.25, 22.25, 22.25, 22.3, 22.3, 22.25, 22.0, 21.95, 21.9, 21.85, 21.75, 21.75, 21.75, 21.9, 21.95, 22.0, 22.05, 21.9, 21.95, 21.95, 21.95, 22.0, 22.0, 22.0, 22.05, 22.0, 21.9, 21.85, 21.85, 21.85, 21.85, 21.8, 21.75, 21.75, 21.75, 21.75, 21.75, 21.85, 21.85, 21.85, 21.9, 21.85, 21.85, 21.85, 21.85, 21.8, 21.85, 21.85, 21.85, 21.8, 21.85, 21.9, 21.9, 21.8, 21.8, 21.8, 21.75, 21.8, 21.8, 21.8, 21.8, 21.75, 21.75, 21.75, 21.75, 21.75, 21.8, 21.85, 21.85, 21.8, 21.85, 21.85, 21.9, 21.85, 21.9, 21.9, 21.9, 21.8, 21.75, 21.75, 21.7, 21.75, 21.8, 21.75, 21.75, 21.75, 21.8, 21.8, 21.8, 21.8, 21.6, 21.55, 21.65, 21.65, 21.65, 21.7, 21.65, 21.75, 21.75, 21.7, 21.75, 21.75, 21.7, 21.75, 21.7, 21.65, 21.7, 21.7, 21.75, 21.75, 21.75, 21.8, 21.8, 21.75, 21.75, 21.7, 21.75, 21.75, 21.75, 21.75, 21.75, 21.75, 21.7, 21.7, 21.7, 21.75, 21.65, 21.7, 21.65, 21.6, 21.6, 21.6, 21.55, 21.55, 21.55, 21.65, 21.7, 21.7, 21.8, 21.8, 21.75, 21.75, 21.75, 21.75, 21.75, 21.75, 21.8, 21.75, 21.75, 21.75, 21.75, 21.7, 21.7, 21.65, 21.65, 21.7, 21.7, 21.6, 21.6, 21.6, 21.65, 21.6, 21.65, 21.6, 21.55, 21.6, 21.6, 21.7, 21.7, 21.7, 21.7, 21.7, 21.65, 21.7, 21.65, 21.65, 21.65, 21.7, 21.7, 21.7, 21.7, 21.7, 21.65, 21.7, 21.7, 21.6, 21.6, 21.6, 21.55, 21.55, 21.55, 21.55, 21.55, 21.55, 21.55, 21.55, 21.6, 21.6, 21.6, 21.6, 21.55, 21.55, 21.5, 21.55, 21.6, 21.55, 21.6, 21.55, 21.6, 21.55, 21.55, 21.55, 21.55, 21.55, 21.55, 21.6, 21.55, 21.55, 21.55, 21.55, 21.6, 21.6, 21.5, 22.3]",True,False,False,,38.25542005,1.6476529421381343
2025-12-03,7728,OTC,2025-12-04,976.8,3.385296713701728,3,True,False,False,-4.910714285714286,8.370535714285714,False,0.9009009009009009,444.0,448.0,485.5,446.0,470.0,470.0,2025-12-04,d1_close,2025,"[449.0, 460.0, 457.5, 457.0, 458.0, 462.0, 466.0, 468.0, 466.0, 461.0, 461.5, 456.0, 460.5, 454.0, 452.0, 453.0, 454.5, 453.0, 451.0, 450.0, 450.0, 451.0, 452.5, 457.5, 457.5, 463.0, 462.0, 465.0, 465.5, 475.0, 476.0, 473.0, 475.0, 472.0, 470.0, 472.5, 472.5, 472.0, 471.0, 470.0, 468.0, 468.5, 470.0, 470.5, 472.0, 473.5, 474.0, 474.0, 473.5, 471.0, 473.5, 485.0, 483.5, 481.5, 481.5, 479.5, 474.5, 472.5, 471.5, 470.5, 466.0, 466.5, 465.5, 464.5, 464.5, 464.5, 464.0, 464.0, 462.0, 461.0, 460.5, 458.0, 459.0, 460.0, 462.0, 465.5, 465.5, 466.0, 466.0, 466.0, 462.5, 462.0, 462.5, 465.0, 468.0, 469.5, 469.5, 469.0, 469.5, 468.0, 465.5, 465.5, 468.0, 468.0, 465.5, 465.5, 465.5, 463.0, 462.5, 462.5, 462.0, 462.5, 462.5, 462.5, 463.0, 466.0, 468.0, 468.0, 468.0, 468.0, 463.5, 463.0, 463.0, 463.0, 462.0, 461.5, 460.0, 457.0, 457.0, 458.0, 457.5, 460.0, 461.0, 461.0, 460.0, 460.5, 465.5, 465.5, 467.0, 466.5, 466.5, 470.0, 468.5, 467.0, 467.0, 465.5, 464.0, 463.0, 462.0, 462.0, 463.0, 464.5, 465.0, 463.0, 464.5, 464.0, 465.0, 470.0]",True,False,False,,61.512204,1.6476529421381343
2025-12-03,8042,OTC,2025-12-04,4619.0,5.640902198203776,1,True,False,False,6.7632850241545945,2.4154589371980677,True,4.194630872483222,59.6,62.1,63.6,56.0,57.9,57.9,2025-12-04,d1_close,2025,"[61.6, 61.9, 63.4, 62.1, 61.7, 61.8, 61.7, 61.3, 61.5, 61.1, 61.0, 60.9, 60.6, 60.6, 60.5, 60.5, 60.6, 60.9, 60.5, 60.8, 61.3, 61.7, 61.9, 61.6, 61.3, 61.3, 60.7, 60.7, 61.0, 61.1, 60.8, 60.5, 60.2, 59.9, 59.8, 59.9, 59.0, 58.6, 58.8, 58.9, 59.1, 58.9, 58.6, 58.5, 58.7, 58.9, 58.7, 59.0, 58.9, 58.8, 58.7, 58.7, 58.6, 58.8, 58.6, 58.7, 59.0, 58.9, 58.9, 58.7, 58.7, 58.6, 58.5, 58.8, 59.0, 59.3, 58.8, 58.8, 58.6, 58.6, 58.5, 58.6, 58.1, 57.7, 57.3, 57.1, 57.5, 57.6, 57.4, 57.5, 57.7, 57.6, 57.6, 57.7, 57.6, 57.7, 57.6, 57.7, 57.5, 57.7, 57.7, 57.7, 58.0, 57.9, 57.7, 57.5, 57.6, 57.6, 57.5, 57.3, 57.4, 57.3, 57.4, 57.5, 57.4, 57.5, 57.5, 57.6, 57.9, 57.8, 57.8, 57.8, 57.8, 57.9, 58.2, 58.0, 58.1, 58.1, 58.1, 57.9, 57.8, 57.7, 57.7, 57.7, 57.8, 57.7, 57.7, 57.7, 57.7, 57.6, 57.6, 57.7, 57.6, 57.6, 57.6, 57.7, 57.7, 57.7, 57.7, 57.8, 57.7, 57.7, 57.7, 57.6, 57.6, 57.3, 57.1, 57.1, 57.3, 57.3, 57.1, 57.1, 57.0, 57.1, 56.9, 57.0, 56.8, 56.8, 56.9, 56.9, 57.1, 57.2, 57.0, 57.0, 57.0, 56.9, 57.0, 57.0, 57.0, 57.1, 57.2, 57.1, 57.1, 57.0, 56.9, 56.9, 57.1, 57.0, 56.9, 56.9, 56.9, 57.0, 57.0, 56.9, 56.9, 56.9, 56.9, 57.0, 56.9, 56.9, 56.9, 56.9, 57.0, 56.9, 57.0, 56.9, 56.9, 56.8, 56.8, 56.8, 56.7, 56.5, 56.3, 56.7, 56.6, 56.5, 56.6, 56.6, 56.5, 56.8, 56.7, 56.6, 56.6, 56.5, 56.5, 56.6, 56.7, 56.5, 56.6, 56.7, 56.7, 56.7, 56.7, 56.8, 56.7, 56.8, 56.8, 56.7, 56.7, 56.7, 56.6, 56.7, 56.7, 56.6, 56.6, 56.8, 56.8, 56.7, 56.7, 56.7, 56.6, 56.6, 56.4, 56.3, 56.5, 56.3, 56.1, 56.0, 56.1, 56.5, 56.5, 56.4, 56.5, 56.6, 56.7, 56.9, 56.9, 56.8, 56.9, 56.7, 56.6, 56.5, 56.7, 56.6, 57.9]",True,False,False,,77.15965,1.6476529421381343
2025-12-03,8111,OTC,2025-12-04,3685.08,2.1583636499774053,1,True,False,False,8.300907911802843,5.966277561608313,True,2.9372496662216134,74.9,77.1,81.7,70.2,70.7,70.7,2025-12-04,d1_close,2025,"[76.5, 75.7, 76.3, 76.1, 75.6, 75.7, 75.6, 76.3, 77.0, 77.8, 76.1, 76.9, 76.8, 77.1, 76.7, 77.9, 77.8, 78.3, 78.7, 80.3, 81.7, 80.8, 80.9, 79.7, 79.8, 78.8, 78.4, 77.3, 76.4, 76.7, 75.8, 75.9, 75.9, 75.7, 75.8, 75.7, 75.7, 75.8, 75.9, 75.7, 75.9, 75.7, 75.1, 75.7, 75.7, 75.6, 75.7, 75.5, 75.2, 74.4, 74.2, 73.4, 73.9, 73.8, 73.4, 73.7, 73.6, 73.9, 73.9, 73.6, 73.5, 73.0, 73.5, 72.6, 72.9, 72.9, 72.8, 72.9, 72.9, 72.6, 72.9, 73.0, 73.0, 73.2, 73.4, 73.3, 73.5, 73.9, 74.0, 73.6, 73.6, 73.8, 73.7, 73.6, 73.4, 73.5, 73.7, 73.2, 73.6, 73.4, 73.5, 73.5, 73.4, 73.0, 73.1, 73.1, 72.8, 72.9, 72.9, 72.7, 72.9, 73.1, 73.1, 73.1, 72.8, 72.8, 72.8, 72.7, 72.9, 73.0, 73.0, 73.0, 72.9, 72.9, 72.9, 72.9, 72.6, 72.2, 72.3, 72.1, 71.9, 71.8, 72.3, 72.5, 72.1, 72.3, 72.4, 72.4, 72.4, 72.6, 72.8, 72.5, 72.5, 72.6, 72.8, 72.7, 72.7, 72.7, 72.6, 72.6, 72.4, 72.3, 72.3, 72.2, 72.2, 72.3, 72.4, 72.1, 72.1, 72.2, 72.1, 72.0, 72.0, 71.9, 71.4, 71.8, 71.7, 71.7, 71.9, 71.9, 71.8, 71.8, 71.8, 71.6, 71.3, 71.1, 71.2, 71.1, 70.8, 70.9, 70.8, 70.3, 70.3, 70.7, 70.7, 70.7, 70.9, 70.8, 70.8, 70.8, 70.8, 70.7, 70.6, 70.6, 70.7, 70.7, 70.6, 70.6, 70.5, 70.9, 70.7, 70.9, 70.8, 70.8, 70.8, 70.8, 70.7, 70.4, 70.3, 70.5, 70.4, 70.3, 70.3, 70.5, 70.4, 70.2, 70.9, 70.9, 70.9, 70.9, 70.6, 70.8, 70.9, 71.3, 71.4, 71.2, 71.3, 71.2, 71.2, 71.2, 71.2, 71.3, 71.2, 71.4, 71.3, 71.3, 71.2, 71.1, 71.1, 71.1, 71.0, 71.0, 71.0, 70.7, 70.9, 71.0, 71.0, 71.0, 71.1, 71.3, 71.2, 71.2, 71.1, 71.0, 71.1, 70.9, 71.1, 70.9, 70.9, 71.3, 70.9, 71.0, 71.0, 71.0, 70.8, 70.9, 71.0, 70.9, 70.8, 70.7, 70.5, 70.8, 70.6, 70.5, 70.7]",True,False,False,,81.7175478,1.6476529421381343
2025-12-03,8131,TSE,2025-12-04,8899.52,4.598562870251524,1,True,False,False,3.6796536796536854,0.8658008658008627,True,-0.4310344827586115,46.4,46.2,46.6,43.45,44.5,44.5,2025-12-04,d1_close,2025,"[45.95, 45.45, 45.25, 45.3, 45.6, 45.5, 45.4, 45.45, 45.3, 45.05, 45.0, 45.15, 45.0, 44.85, 45.25, 45.35, 45.25, 45.0, 45.1, 45.15, 45.15, 45.0, 45.05, 44.9, 44.85, 44.8, 44.95, 44.85, 44.75, 44.85, 45.05, 45.0, 45.0, 45.15, 45.15, 44.75, 44.7, 44.7, 44.75, 44.8, 44.75, 44.75, 44.8, 44.8, 44.9, 45.0, 45.15, 45.2, 45.2, 45.1, 45.2, 45.1, 45.1, 45.1, 45.15, 44.95, 45.0, 45.05, 44.95, 45.1, 45.35, 45.45, 45.15, 45.25, 45.3, 45.25, 45.3, 45.2, 45.3, 45.3, 45.25, 44.9, 44.9, 44.9, 44.85, 44.85, 44.75, 44.75, 44.8, 44.8, 44.8, 44.8, 44.65, 44.4, 44.45, 44.35, 44.45, 44.5, 44.55, 44.6, 44.6, 44.6, 44.55, 44.4, 44.2, 44.3, 44.25, 44.25, 44.3, 44.35, 44.3, 44.3, 44.3, 44.35, 44.3, 44.35, 44.35, 44.4, 44.4, 44.35, 44.35, 44.4, 44.4, 44.35, 44.4, 44.4, 44.5, 44.5, 44.45, 44.55, 44.5, 44.45, 44.45, 44.4, 44.45, 44.4, 44.3, 44.3, 44.3, 44.3, 44.3, 44.3, 44.35, 44.35, 44.4, 44.4, 44.4, 44.4, 44.35, 44.4, 44.4, 44.4, 44.4, 44.4, 44.35, 44.35, 44.3, 44.3, 44.3, 44.3, 44.3, 44.3, 44.25, 44.25, 44.3, 44.1, 44.0, 44.05, 44.05, 44.1, 44.2, 44.15, 44.1, 44.1, 44.05, 44.05, 44.1, 44.05, 44.05, 44.0, 43.9, 43.65, 43.7, 43.55, 43.5, 43.55, 43.55, 43.55, 43.6, 43.7, 43.65, 43.6, 43.55, 43.65, 43.65, 43.65, 43.7, 44.0, 43.95, 43.9, 43.85, 43.75, 43.8, 43.8, 43.8, 43.8, 43.9, 43.9, 43.9, 43.75, 43.8, 43.75, 43.6, 43.6, 43.65, 43.6, 43.65, 43.6, 43.6, 43.6, 43.6, 43.6, 43.6, 43.6, 43.75, 43.75, 43.8, 43.8, 43.8, 43.95, 44.0, 44.0, 44.0, 43.95, 43.95, 43.9, 44.0, 43.95, 43.95, 43.95, 43.95, 43.95, 44.0, 43.95, 43.95, 43.9, 43.9, 43.95, 43.95, 43.95, 43.95, 43.95, 43.9, 43.95, 43.95, 43.95, 43.95, 44.0, 44.0, 44.0, 44.0, 43.95, 43.9, 43.85, 43.85, 43.9, 43.85, 43.8, 43.85, 43.9, 43.85, 43.85, 43.85, 43.9, 44.05, 44.5]",True,False,False,,205.1911008,1.6476529421381343
2025-12-04,2365,TSE,2025-12-05,1476.3,7.563748636861405,1,True,False,False,-1.1780104712041772,6.282722513089,False,3.243243243243251,37.0,38.2,40.6,38.05,38.65,38.65,2025-12-05,d1_close,2025,"[38.7, 39.5, 39.3, 39.15, 38.95, 39.2, 39.25, 39.65, 39.7, 39.45, 39.5, 39.15, 39.4, 39.25, 39.45, 39.35, 39.25, 39.15, 39.2, 38.95, 38.9, 38.7, 38.75, 38.7, 38.75, 38.75, 38.7, 38.7, 38.55, 38.65, 38.7, 38.65, 38.5, 38.45, 38.45, 38.45, 38.45, 38.4, 38.35, 38.4, 38.65, 38.45, 38.45, 38.55, 38.65, 38.75, 38.65, 38.75, 39.4, 39.0, 39.0, 38.95, 38.9, 38.75, 38.95, 38.75, 38.7, 38.7, 38.8, 38.75, 38.7, 38.85, 38.8, 38.8, 38.85, 38.8, 38.75, 38.75, 38.6, 38.55, 38.55, 38.65, 38.6, 38.55, 38.6, 38.55, 38.55, 38.55, 38.6, 38.55, 38.55, 38.6, 38.7, 38.85, 38.7, 38.8, 38.75, 38.75, 38.8, 39.2, 39.1, 38.95, 38.9, 38.9, 38.9, 38.85, 38.85, 38.9, 39.0, 39.0, 38.95, 38.95, 38.95, 39.05, 39.05, 39.0, 38.95, 38.95, 38.95, 38.85, 39.05, 39.2, 39.3, 39.1, 39.5, 39.35, 39.3, 39.7, 39.9, 39.65, 39.65, 39.65, 40.1, 40.0, 39.9, 39.8, 39.95, 39.6, 39.6, 39.65, 39.65, 39.65, 39.6, 39.4, 39.45, 39.35, 39.4, 39.3, 39.35, 39.45, 39.55, 39.5, 39.3, 39.25, 39.3, 39.4, 39.35, 39.25, 39.25, 39.3, 39.25, 39.25, 39.25, 39.2, 39.35, 39.4, 39.35, 39.35, 39.35, 39.35, 39.35, 39.35, 39.35, 39.35, 39.25, 39.25, 39.2, 39.2, 39.3, 39.3, 39.25, 39.2, 39.25, 39.35, 39.4, 39.35, 39.35, 39.4, 39.4, 39.4, 39.4, 39.4, 39.3, 39.35, 39.25, 39.25, 39.3, 39.2, 39.3, 39.25, 39.2, 39.2, 39.2, 39.2, 39.2, 39.2, 39.2, 39.15, 38.75, 38.7, 38.85, 38.8, 38.7, 38.7, 38.75, 38.8, 38.75, 38.7, 38.6, 38.55, 38.55, 38.6, 38.7, 38.8, 38.75, 38.8, 38.75, 38.7, 38.75, 38.7, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.75, 38.7, 38.7, 38.7, 38.7, 38.65, 38.65, 38.6, 38.65, 38.65, 39.2, 39.05, 39.1, 39.0, 39.05, 38.95, 38.8, 38.8, 38.95, 38.95, 38.95, 39.05, 39.0, 38.85, 39.15, 39.1, 38.9, 39.0, 39.0, 39.0, 38.95, 38.95, 38.9, 38.85, 38.85, 38.95, 38.9, 38.95, 38.65]",True,False,False,,81.965545,0.839637690386862
2025-12-04,3354,OTC,2025-12-05,1219.035,28.53001593305323,3,True,False,False,7.964601769911507,3.31858407079646,True,0.6681514476614795,22.45,22.6,23.35,20.4,20.8,20.8,2025-12-05,d1_close,2025,"[22.4, 23.05, 23.35, 22.75, 22.8, 23.1, 22.95, 23.15, 23.2, 23.05, 22.95, 22.8, 22.6, 22.5, 22.4, 22.1, 22.1, 22.2, 22.3, 22.35, 22.3, 22.2, 22.15, 21.9, 21.65, 21.4, 21.5, 21.55, 21.5, 21.5, 21.6, 21.65, 21.7, 21.55, 21.45, 21.25, 21.25, 21.3, 21.4, 21.35, 21.4, 21.45, 21.55, 21.5, 21.5, 21.45, 21.5, 21.5, 21.5, 21.45, 21.55, 21.55, 21.55, 21.6, 21.8, 21.8, 21.75, 21.75, 21.75, 21.7, 21.75, 21.75, 21.75, 21.7, 21.7, 21.65, 21.65, 21.45, 21.4, 21.4, 21.3, 21.35, 21.4, 21.45, 21.4, 21.45, 21.5, 21.5, 21.45, 21.45, 21.45, 21.45, 21.45, 21.45, 21.35, 21.3, 21.3, 21.35, 21.35, 21.35, 21.3, 21.3, 21.35, 21.35, 21.35, 21.3, 21.3, 21.35, 21.4, 21.4, 21.45, 21.75, 21.65, 21.6, 21.6, 21.5, 21.65, 21.65, 21.65, 21.65, 21.55, 21.55, 21.55, 21.55, 21.6, 21.6, 21.6, 21.6, 21.6, 21.6, 21.6, 21.5, 21.5, 21.45, 21.45, 21.4, 21.35, 21.35, 21.35, 21.3, 21.3, 21.3, 21.25, 21.25, 21.2, 21.25, 21.25, 21.25, 21.25, 21.2, 21.15, 21.1, 21.05, 21.1, 21.1, 21.2, 21.2, 21.15, 21.1, 21.1, 21.1, 21.1, 21.0, 21.0, 21.0, 21.0, 21.0, 21.1, 21.25, 21.25, 20.9, 20.7, 20.7, 20.65, 20.65, 20.55, 20.6, 20.6, 20.6, 20.65, 20.65, 20.55, 20.55, 20.45, 20.55, 20.65, 20.6, 20.65, 20.65, 20.7, 20.8, 20.8, 20.75, 20.85, 20.95, 20.95, 20.9, 20.95, 21.0, 20.95, 20.9, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 21.0, 20.8, 20.9, 21.0, 21.0, 21.0, 20.9, 21.05, 21.15, 20.8]",True,False,False,,15.7402338,0.839637690386862
