d0,code,market,d1,net_amt_wan,cz_influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion
2025-10-20,8110,TSE,2025-10-21,2352.4800000000005,1.3325613476135472,1,True,False,False,5.202312138728315,2.1194605009633936,True,2.3668639053254337,25.95,26.5,24.0,24.6,24.6,2025-10-21,d1_close,2025,"[26.15, 26.15, 26.25, 26.5, 26.15, 26.0, 25.95, 25.7, 25.75, 25.55, 25.45, 25.55, 25.75, 25.8, 25.85, 25.7, 25.65, 25.85, 25.85, 25.85, 25.8, 25.7, 25.65, 25.5, 25.6, 25.45, 25.5, 25.55, 25.55, 25.45, 25.45, 25.4, 25.1, 24.9, 24.85, 24.9, 24.95, 24.75, 24.7, 24.75, 24.75, 24.9, 24.75, 24.7, 24.65, 24.6, 24.55, 24.55, 24.65, 24.7, 24.7, 24.75, 24.8, 24.85, 24.8, 24.7, 24.7, 24.7, 24.7, 24.65, 24.6, 24.7, 24.65, 24.55, 24.6, 24.55, 24.55, 24.45, 24.5, 24.45, 24.4, 24.5, 24.55, 24.55, 24.55, 24.55, 24.6, 24.55, 24.55, 24.6, 24.6, 24.6, 24.6, 24.75, 24.75, 24.7, 24.7, 24.7, 24.7, 24.65, 24.7, 24.7, 24.7, 24.65, 24.7, 24.7, 24.7, 24.75, 24.85, 24.8, 24.85, 24.85, 24.9, 24.9, 24.9, 24.85, 24.9, 24.85, 24.85, 24.85, 24.8, 24.8, 24.85, 24.85, 24.85, 24.8, 24.8, 24.8, 24.85, 24.85, 24.85, 24.9, 24.85, 24.8, 24.85, 24.85, 24.85, 24.85, 24.8, 24.8, 24.8, 24.85, 24.85, 24.85, 24.85, 24.85, 24.8, 24.85, 24.8, 24.8, 24.85, 24.8, 24.8, 24.8, 24.7, 24.55, 24.5, 24.5, 24.5, 24.55, 24.55, 24.55, 24.55, 24.55, 24.55, 24.6, 24.55, 24.45, 24.45, 24.55, 24.5, 24.55, 24.5, 24.55, 24.55, 24.5, 24.45, 24.35, 24.35, 24.3, 24.25, 24.3, 24.3, 24.25, 24.25, 24.25, 24.25, 24.3, 24.3, 24.25, 24.3, 24.3, 24.3, 24.3, 24.3, 24.3, 24.3, 24.3, 24.25, 24.2, 24.2, 24.15, 24.15, 24.25, 24.3, 24.25, 24.2, 24.2, 24.2, 24.2, 24.2, 24.2, 24.2, 24.2, 24.25, 24.2, 24.15, 24.1, 24.15, 24.2, 24.25, 24.25, 24.25, 24.2, 24.25, 24.3, 24.25, 24.3, 24.3, 24.3, 24.3, 24.25, 24.3, 24.3, 24.3, 24.3, 24.25, 24.25, 24.2, 24.3, 24.25, 24.25, 24.3, 24.25, 24.25, 24.1, 24.05, 24.05, 24.1, 24.2, 24.2, 24.2, 24.15, 24.05, 24.1, 24.15, 24.1, 24.2, 24.1, 24.1, 24.15, 24.15, 24.15, 24.1, 24.1, 24.15, 24.2, 24.15, 24.15, 24.15, 24.2, 24.15, 24.2, 24.25, 24.2, 24.6]",True,False,False,,131.2
2025-10-21,2472,TSE,2025-10-22,2719.2,0.8856481323995649,1,True,False,False,-4.878048780487805,10.24390243902439,False,-0.4854368932038833,102.5,113.0,101.5,107.5,107.5,2025-10-22,d1_close,2025,"[104.5, 105.5, 105.0, 105.0, 106.0, 107.5, 106.5, 106.0, 106.0, 105.5, 105.0, 105.0, 105.0, 106.0, 105.5, 106.0, 105.0, 105.0, 105.0, 105.0, 106.0, 105.5, 105.5, 104.5, 104.5, 104.5, 104.5, 104.5, 104.0, 104.0, 104.0, 103.5, 103.5, 102.5, 102.5, 102.5, 102.0, 102.0, 102.0, 102.0, 102.5, 102.0, 102.0, 103.0, 103.5, 103.5, 103.5, 103.0, 103.5, 103.0, 103.0, 103.5, 103.0, 103.5, 103.5, 103.5, 103.0, 103.5, 103.5, 104.0, 104.5, 104.5, 104.0, 104.0, 104.0, 104.0, 103.5, 103.5, 103.0, 102.5, 102.5, 102.5, 103.0, 102.5, 103.0, 103.0, 103.0, 103.0, 103.5, 103.5, 103.5, 104.0, 104.0, 104.5, 104.5, 104.5, 104.0, 104.5, 104.0, 104.5, 104.0, 104.5, 104.5, 104.0, 104.5, 105.0, 105.0, 105.5, 105.0, 106.5, 106.0, 106.0, 106.0, 106.0, 106.0, 106.0, 106.0, 106.0, 105.5, 107.0, 107.5, 106.5, 106.5, 107.5, 107.0, 107.0, 107.0, 106.5, 106.5, 107.0, 107.5, 107.0, 107.5, 107.5, 107.5, 107.5, 107.0, 107.5, 107.0, 106.5, 106.5, 107.5, 107.5, 107.0, 108.0, 108.5, 108.0, 108.0, 107.5, 107.5, 106.5, 107.0, 106.5, 106.5, 106.5, 106.0, 106.5, 107.0, 107.0, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.5, 106.0, 106.5, 106.5, 107.0, 107.0, 107.0, 107.0, 107.5, 107.5, 107.0, 107.0, 107.5, 107.5, 107.0, 107.0, 107.5, 107.5, 108.0, 108.0, 108.0, 110.0, 109.5, 109.5, 110.0, 111.5, 110.5, 111.0, 111.0, 111.0, 111.0, 110.5, 110.5, 109.5, 110.0, 110.0, 110.0, 109.5, 109.5, 109.5, 109.5, 110.0, 110.0, 110.0, 109.5, 110.5, 110.0, 110.0, 110.0, 110.0, 109.0, 109.0, 109.5, 109.0, 109.5, 110.0, 110.0, 110.0, 109.5, 110.0, 109.5, 109.5, 109.5, 109.0, 109.5, 109.5, 109.0, 109.5, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 110.0, 109.5, 109.5, 109.5, 109.0, 109.0, 109.5, 109.5, 109.0, 108.5, 108.5, 108.0, 107.5, 107.5, 107.5, 108.0, 108.0, 107.5, 108.0, 108.0, 107.5, 107.5, 107.0, 107.0, 107.5, 107.5, 108.0, 107.5, 107.0, 107.0, 106.5, 106.5, 107.5]",True,False,False,,169.7
2025-10-21,3236,OTC,2025-10-22,799.5000000000001,1.8519672964229223,2,True,False,False,1.2295081967212995,4.5081967213114815,True,-0.8130081300813163,24.4,25.5,22.7,24.1,24.1,2025-10-22,d1_close,2025,"[24.3, 24.3, 24.5, 24.55, 24.95, 25.25, 25.35, 25.15, 25.1, 25.2, 25.25, 25.1, 25.15, 25.1, 24.8, 24.9, 24.8, 24.65, 24.55, 24.6, 24.5, 24.4, 24.3, 24.15, 24.15, 24.25, 24.2, 24.15, 24.1, 23.9, 23.9, 23.95, 24.05, 23.95, 23.9, 23.75, 23.45, 23.5, 23.4, 23.4, 23.25, 23.35, 23.2, 23.3, 23.3, 23.4, 23.35, 23.2, 23.2, 23.3, 23.35, 23.3, 23.3, 23.25, 23.25, 23.3, 23.35, 23.35, 23.35, 23.35, 23.35, 23.35, 23.35, 23.3, 23.3, 23.1, 23.1, 23.1, 23.1, 22.8, 22.8, 23.0, 23.0, 23.0, 23.05, 23.05, 23.1, 23.15, 23.2, 23.2, 23.2, 23.3, 23.35, 23.45, 23.5, 23.45, 23.4, 23.4, 23.35, 23.35, 23.35, 23.35, 23.4, 23.45, 23.4, 23.45, 23.45, 23.45, 23.35, 23.4, 23.4, 23.45, 23.4, 23.45, 23.45, 23.4, 23.3, 23.3, 23.35, 23.35, 23.3, 23.3, 23.3, 23.3, 23.3, 23.3, 23.25, 23.2, 23.2, 23.2, 23.2, 23.3, 23.35, 23.4, 23.4, 23.45, 23.4, 23.35, 23.35, 23.35, 23.35, 23.35, 23.35, 23.3, 23.3, 23.3, 23.35, 23.3, 23.3, 23.3, 23.2, 23.2, 23.15, 23.2, 23.15, 23.15, 23.15, 23.15, 23.1, 23.1, 23.1, 23.05, 23.1, 23.05, 23.15, 23.1, 23.05, 23.1, 23.1, 23.1, 23.05, 23.1, 23.1, 23.15, 23.15, 23.2, 23.1, 23.25, 23.25, 23.25, 23.3, 23.25, 23.25, 23.3, 23.25, 23.3, 23.3, 23.3, 23.3, 23.4, 23.5, 23.45, 23.45, 23.45, 23.45, 23.4, 23.35, 23.35, 23.45, 23.4, 23.45, 23.4, 23.45, 23.5, 23.6, 23.6, 23.6, 23.65, 23.65, 23.65, 23.6, 23.65, 23.65, 23.65, 23.6, 23.65, 23.6, 23.6, 23.6, 23.65, 23.65, 23.65, 23.6, 23.65, 23.6, 23.65, 23.65, 23.7, 23.8, 23.75, 23.8, 23.95, 24.0, 24.15, 24.0, 23.95, 23.9, 23.9, 23.9, 23.95, 23.9, 23.95, 23.9, 23.85, 23.75, 23.75, 23.7, 23.75, 23.75, 23.7, 23.65, 23.65, 23.65, 23.6, 23.65, 24.05, 23.95, 23.95, 23.8, 23.85, 23.9, 23.85, 23.85, 24.05, 23.95, 24.05, 24.1]",True,False,False,,25.8
2025-10-21,3317,OTC,2025-10-22,2368.56,2.8322270215376943,1,True,False,False,5.04504504504504,3.603603603603604,True,-2.2887323943661886,55.5,57.5,52.2,52.7,52.7,2025-10-22,d1_close,2025,"[56.3, 56.1, 56.1, 56.2, 56.1, 56.2, 56.1, 56.5, 56.9, 57.4, 56.6, 55.5, 56.5, 56.3, 56.3, 56.0, 56.2, 56.0, 56.0, 56.0, 55.9, 55.8, 56.0, 55.8, 55.9, 55.6, 55.5, 55.7, 55.8, 55.7, 55.5, 55.0, 54.9, 55.3, 55.4, 55.2, 55.1, 55.0, 54.7, 54.9, 54.7, 54.8, 54.8, 54.7, 55.1, 55.0, 54.7, 54.9, 55.0, 54.9, 54.8, 54.8, 54.9, 54.8, 54.9, 55.0, 55.0, 55.0, 55.1, 55.2, 55.1, 54.7, 54.8, 54.8, 54.8, 54.9, 54.8, 54.6, 54.9, 54.7, 54.7, 54.6, 53.6, 53.8, 53.7, 53.9, 54.0, 54.0, 53.9, 53.9, 53.9, 53.9, 54.1, 54.1, 54.2, 54.2, 54.1, 54.1, 54.1, 54.1, 54.1, 54.2, 54.1, 54.1, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.1, 54.1, 54.1, 54.1, 54.2, 54.2, 54.1, 54.0, 54.0, 54.0, 53.9, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 54.0, 53.9, 53.9, 53.9, 53.9, 53.8, 53.9, 53.9, 53.9, 53.9, 54.0, 53.7, 53.7, 53.6, 53.2, 53.2, 53.1, 53.2, 53.2, 53.2, 53.2, 53.3, 53.2, 53.2, 53.2, 53.2, 53.1, 53.2, 53.2, 53.3, 53.2, 53.2, 53.0, 53.0, 52.9, 52.5, 52.6, 52.6, 52.5, 52.5, 52.6, 52.6, 52.6, 52.5, 52.7, 52.7, 52.8, 52.9, 52.8, 52.9, 52.9, 52.9, 53.0, 53.0, 53.1, 53.1, 53.1, 53.0, 53.1, 53.1, 53.2, 53.2, 53.2, 53.1, 53.1, 53.1, 53.1, 53.0, 53.1, 53.0, 53.0, 53.0, 52.9, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.1, 53.1, 53.1, 53.1, 53.1, 53.2, 53.2, 53.3, 53.3, 53.3, 53.3, 53.3, 53.1, 53.0, 53.1, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.0, 53.1, 53.1, 53.1, 53.1, 53.1, 53.1, 53.1, 53.0, 53.0, 52.8, 52.5, 52.9, 53.0, 52.9, 52.9, 53.0, 52.9, 53.0, 53.0, 53.0, 53.0, 53.2, 53.1, 53.1, 53.0, 53.0, 53.0, 53.3, 53.4, 52.7]",True,False,False,,51.1
2025-10-21,6127,OTC,2025-10-22,1789.5899999999997,4.829229908273038,2,True,False,False,4.265402843601889,1.10584518167457,True,-0.7836990595611271,31.65,32.0,28.75,30.3,30.3,2025-10-22,d1_close,2025,"[30.55, 29.2, 30.2, 30.6, 31.05, 31.3, 31.1, 30.7, 30.55, 30.5, 30.5, 30.9, 31.1, 31.6, 32.0, 31.7, 31.6, 31.5, 31.0, 31.0, 31.05, 30.85, 30.8, 30.5, 30.3, 30.05, 30.05, 30.15, 30.15, 30.15, 30.05, 29.6, 29.4, 29.4, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 28.75, 29.6, 30.4, 30.6, 30.95, 31.25, 31.1, 30.8, 30.4, 30.05, 30.0, 30.1, 30.3, 30.15, 30.15, 30.3, 30.45, 30.4, 30.6, 30.75, 30.8, 30.5, 30.3, 29.9, 30.35, 30.4, 30.55, 30.6, 30.7, 30.8, 30.6, 30.5, 30.5, 30.5, 30.5, 30.5, 30.5, 30.4, 30.3]",True,False,False,,34.5
2025-10-21,6155,TSE,2025-10-22,480.85,15.87233578461922,2,True,False,False,-0.1650165016501673,2.6402640264026425,False,2.7118644067796627,30.3,31.1,29.0,30.35,30.35,2025-10-22,d1_close,2025,"[29.5, 29.6, 30.0, 30.4, 30.65, 30.65, 30.95, 31.0, 30.75, 30.65, 30.75, 30.7, 30.3, 30.65, 30.7, 30.7, 30.6, 30.5, 30.4, 30.35, 30.4, 30.3, 30.15, 30.05, 30.2, 30.2, 30.5, 30.65, 30.7, 30.5, 30.5, 30.45, 30.35, 30.35, 30.35, 30.45, 30.4, 30.4, 30.0, 30.0, 29.9, 29.9, 29.9, 30.0, 30.25, 30.3, 30.35, 30.3, 30.3, 30.3, 30.3, 30.25, 30.25, 30.35, 30.35, 30.3, 30.3, 30.3, 30.3, 30.3, 30.4, 30.25, 30.3, 30.3, 30.2, 30.3, 30.2, 30.2, 30.2, 30.2, 30.15, 30.15, 30.2, 30.2, 30.2, 30.25, 30.2, 30.2, 30.2, 30.2, 30.2, 30.2, 30.25, 30.35, 30.4, 30.4, 30.4, 30.35, 30.4, 30.35, 30.35, 30.35, 30.4, 30.4, 30.45, 30.5, 30.55, 30.65, 30.7, 30.75, 30.8, 30.95, 30.8, 30.85, 31.0, 30.95, 30.8, 30.65, 30.7, 30.75, 30.65, 30.55, 30.6, 30.6, 30.6, 30.6, 30.65, 30.65, 30.6, 30.55, 30.55, 30.5, 30.5, 30.7, 30.7, 30.7, 30.6, 30.6, 30.5, 30.5, 30.5, 30.55, 30.55, 30.55, 30.6, 30.6, 30.55, 30.4, 30.25, 30.15, 30.0, 29.95, 29.9, 30.0, 30.1, 30.05, 30.05, 30.05, 29.9, 29.85, 29.8, 29.8, 29.8, 29.8, 29.85, 29.85, 29.85, 29.8, 29.9, 29.9, 29.85, 29.85, 29.8, 29.8, 29.75, 29.65, 29.5, 29.3, 29.25, 29.3, 29.35, 29.4, 29.4, 29.5, 29.5, 29.55, 29.4, 29.45, 29.45, 29.5, 29.5, 29.55, 29.55, 29.6, 29.65, 29.55, 29.5, 29.65, 29.7, 29.7, 29.6, 29.65, 29.75, 29.85, 29.85, 29.85, 29.85, 29.9, 29.9, 29.9, 29.9, 29.85, 29.7, 29.7, 29.7, 29.7, 29.7, 29.7, 29.7, 29.7, 29.8, 29.8, 29.7, 29.7, 29.7, 29.75, 29.75, 29.8, 30.0, 29.95, 30.0, 30.2, 30.05, 30.15, 30.25, 30.35, 30.2, 30.2, 30.35, 30.2, 30.25, 30.1, 30.1, 30.3, 30.3, 30.2, 30.2, 30.4, 30.45, 30.4, 30.45, 30.4, 30.15, 30.2, 30.1, 30.25, 30.3, 30.35, 30.4, 30.55, 30.45, 30.5, 30.45, 30.4, 30.35, 30.35, 30.4, 30.35, 30.35]",True,False,False,,26.0
2025-10-21,6805,TSE,2025-10-22,11616.0,2.1058606580718835,1,True,False,False,-1.9230769230769231,5.0,False,-1.5151515151515138,1300.0,1365.0,1295.0,1325.0,1325.0,2025-10-22,d1_close,2025,"[1300.0, 1300.0, 1310.0, 1310.0, 1315.0, 1310.0, 1315.0, 1325.0, 1330.0, 1330.0, 1325.0, 1325.0, 1330.0, 1335.0, 1335.0, 1330.0, 1335.0, 1335.0, 1335.0, 1325.0, 1325.0, 1330.0, 1330.0, 1335.0, 1335.0, 1330.0, 1350.0, 1350.0, 1355.0, 1340.0, 1335.0, 1345.0, 1340.0, 1340.0, 1335.0, 1340.0, 1335.0, 1335.0, 1335.0, 1335.0, 1330.0, 1325.0, 1335.0, 1335.0, 1340.0, 1340.0, 1345.0, 1350.0, 1350.0, 1340.0, 1340.0, 1340.0, 1350.0, 1350.0, 1345.0, 1345.0, 1345.0, 1345.0, 1335.0, 1335.0, 1335.0, 1335.0, 1335.0, 1335.0, 1340.0, 1340.0, 1340.0, 1335.0, 1335.0, 1335.0, 1335.0, 1335.0, 1335.0, 1340.0, 1340.0, 1340.0, 1340.0, 1345.0, 1345.0, 1345.0, 1345.0, 1340.0, 1340.0, 1345.0, 1345.0, 1345.0, 1340.0, 1340.0, 1340.0, 1345.0, 1345.0, 1345.0, 1345.0, 1355.0, 1360.0, 1360.0, 1360.0, 1360.0, 1355.0, 1360.0, 1360.0, 1350.0, 1340.0, 1340.0, 1340.0, 1340.0, 1340.0, 1340.0, 1340.0, 1345.0, 1345.0, 1340.0, 1335.0, 1335.0, 1340.0, 1340.0, 1335.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1320.0, 1320.0, 1320.0, 1315.0, 1315.0, 1315.0, 1320.0, 1330.0, 1325.0, 1330.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1320.0, 1320.0, 1320.0, 1315.0, 1315.0, 1315.0, 1315.0, 1320.0, 1320.0, 1320.0, 1320.0, 1315.0, 1320.0, 1315.0, 1320.0, 1320.0, 1320.0, 1325.0, 1325.0, 1330.0, 1330.0, 1330.0, 1330.0, 1330.0, 1325.0, 1330.0, 1325.0, 1325.0, 1325.0, 1325.0, 1330.0, 1330.0, 1320.0, 1320.0, 1320.0, 1320.0, 1320.0, 1320.0, 1320.0, 1320.0, 1320.0, 1325.0, 1325.0, 1325.0, 1325.0, 1320.0, 1320.0, 1320.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1325.0, 1320.0, 1320.0, 1320.0, 1320.0, 1325.0, 1330.0, 1325.0, 1330.0, 1325.0, 1325.0, 1325.0, 1320.0, 1320.0, 1320.0, 1320.0, 1325.0, 1320.0, 1330.0, 1325.0]",True,False,False,,904.9
2025-10-22,2342,TSE,2025-10-23,3240.18,3.931128122249721,2,True,False,False,6.127770534550199,1.0430247718383274,True,0.1305483028720688,38.35,38.75,35.1,36.0,36.0,2025-10-23,d1_close,2025,"[37.8, 38.5, 37.4, 37.1, 36.45, 36.45, 36.3, 36.4, 36.25, 36.2, 36.6, 36.45, 36.55, 36.4, 36.0, 36.05, 35.95, 36.25, 36.25, 36.25, 36.45, 36.35, 36.45, 36.45, 36.3, 36.4, 36.45, 36.55, 36.5, 36.55, 36.65, 36.65, 36.85, 36.6, 36.55, 36.55, 36.55, 36.5, 36.5, 36.5, 36.35, 36.35, 36.35, 36.3, 36.45, 36.45, 36.45, 36.4, 36.4, 36.4, 36.4, 36.5, 36.5, 36.35, 36.35, 36.35, 36.3, 36.15, 36.15, 36.2, 36.2, 36.25, 36.3, 36.3, 36.2, 36.15, 36.2, 36.25, 36.45, 36.3, 36.35, 36.25, 36.2, 36.15, 36.15, 36.25, 36.35, 36.15, 36.4, 36.35, 36.4, 36.4, 36.4, 36.25, 36.3, 36.2, 36.25, 36.25, 36.25, 36.2, 36.2, 36.25, 36.1, 36.15, 36.1, 36.05, 35.95, 36.0, 35.85, 35.7, 35.65, 35.65, 35.7, 35.7, 35.7, 35.7, 35.8, 35.8, 35.85, 35.85, 35.85, 36.0, 35.9, 35.9, 35.9, 35.95, 36.1, 36.1, 36.0, 36.1, 36.0, 36.0, 35.95, 35.95, 35.95, 36.0, 36.05, 36.1, 36.1, 36.1, 36.1, 36.1, 36.1, 36.1, 36.05, 36.05, 35.95, 36.0, 36.0, 35.95, 36.0, 35.95, 36.0, 36.0, 35.9, 35.9, 35.85, 35.8, 35.8, 35.8, 35.75, 35.75, 35.75, 35.65, 35.7, 35.7, 35.7, 35.7, 35.7, 35.7, 35.65, 35.65, 35.6, 35.65, 35.65, 35.7, 35.65, 35.7, 35.75, 35.8, 35.8, 35.7, 35.75, 35.75, 35.75, 35.75, 35.75, 35.7, 35.7, 35.6, 35.65, 35.65, 35.7, 35.65, 35.65, 35.65, 35.65, 35.6, 35.6, 35.6, 35.6, 35.6, 35.65, 35.65, 35.65, 35.65, 35.6, 35.55, 35.45, 35.35, 35.35, 35.35, 35.4, 35.35, 35.35, 35.35, 35.3, 35.25, 35.3, 35.3, 35.25, 35.25, 35.25, 35.3, 35.3, 35.3, 35.3, 35.25, 35.25, 35.3, 35.25, 35.25, 35.2, 35.25, 35.2, 35.2, 35.2, 35.15, 35.1, 35.2, 35.2, 35.35, 35.3, 35.25, 35.35, 35.3, 35.3, 35.3, 35.3, 35.3, 35.25, 35.25, 35.25, 35.25, 35.25, 35.3, 35.3, 35.3, 35.35, 35.3, 35.35, 35.3, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.25, 35.5, 35.55, 36.0]",True,False,False,,60.3
2025-10-22,4931,OTC,2025-10-23,3286.25,2.624501001647945,1,True,False,False,1.8050541516245489,2.888086642599278,True,0.727272727272732,138.5,142.5,135.5,136.0,136.0,2025-10-23,d1_close,2025,"[142.0, 141.5, 140.0, 141.0, 140.5, 139.0, 139.0, 140.5, 140.0, 139.5, 139.0, 140.0, 140.5, 140.5, 140.5, 140.0, 141.0, 141.0, 141.0, 140.0, 139.5, 139.5, 140.0, 140.0, 139.5, 139.5, 139.5, 139.5, 140.0, 139.5, 139.0, 138.5, 138.5, 138.5, 139.0, 139.0, 138.0, 138.0, 138.0, 138.5, 137.5, 137.5, 138.5, 138.5, 138.0, 138.0, 138.0, 138.5, 138.0, 138.5, 138.5, 138.5, 138.0, 138.5, 138.5, 139.0, 139.0, 138.5, 138.5, 138.5, 138.5, 138.5, 138.5, 138.5, 138.5, 138.5, 138.0, 138.0, 138.5, 138.0, 138.5, 138.5, 138.0, 138.5, 138.5, 138.5, 138.5, 138.0, 138.5, 138.0, 138.0, 138.5, 138.5, 138.5, 138.0, 138.0, 138.0, 138.5, 138.0, 137.0, 136.5, 136.0, 136.5, 136.5, 136.5, 136.0, 136.0, 136.5, 137.0, 137.0, 136.5, 136.5, 136.0, 136.0, 135.5, 135.5, 135.5, 135.5, 135.5, 135.5, 135.5, 135.5, 135.5, 135.5, 135.5, 136.5, 136.5, 136.5, 136.0, 136.5, 136.0, 136.5, 136.0, 136.5, 136.5, 136.5, 136.0, 136.5, 136.5, 136.5, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.5, 137.0, 137.5, 137.0, 137.0, 137.0, 137.0, 137.0, 137.5, 137.0, 137.5, 138.0, 138.0, 138.0, 137.5, 137.5, 138.0, 138.0, 138.0, 137.5, 137.5, 137.5, 138.0, 137.5, 137.5, 137.5, 137.5, 137.5, 137.5, 137.5, 137.0, 137.0, 137.0, 137.5, 137.5, 137.5, 137.5, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 136.5, 137.0, 136.5, 136.5, 137.0, 137.0, 136.5, 136.5, 136.5, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.0, 137.5, 137.5, 138.0, 138.0, 138.0, 137.5, 137.5, 137.5, 137.0, 137.5, 137.5, 137.5, 137.5, 137.5, 137.5, 137.5, 137.5, 137.5, 137.5, 137.5, 137.5, 137.5, 137.5, 137.5, 137.5, 137.5, 137.5, 137.5, 137.0, 137.5, 137.0, 137.5, 137.0, 137.5, 137.5, 137.0, 137.5, 137.0, 137.0, 137.0, 137.0, 137.0, 136.5, 136.5, 136.5, 136.5, 136.5, 136.5, 136.5, 136.5, 136.0, 136.0, 136.5, 136.5, 136.5, 136.5, 137.0, 137.0, 136.5, 136.5, 136.5, 136.5, 136.5, 136.0]",True,False,False,,90.2
2025-10-22,6936,TSE,2025-10-23,1199.48,57.45023419203748,1,True,False,False,-0.2386634844868769,0.2386634844868769,False,9.685863874345536,41.9,42.0,41.9,42.0,42.0,2025-10-23,d1_close,2025,"[42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0, 42.0]",True,False,False,,27.8
