ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
2383,2023-05-16,0.027439024390243903,168.5,171.5,0.017804154302670572,575,171.41425,172.0,169.5,True,0.01116739127581289,152255.5,1.4592001293217958
2383,2023-05-19,0.013966480446927373,181.5,182.0,0.0027548209366390353,575,181.90900000000002,182.5,180.5,True,0.007745631057286996,184797.0,3.719612914332171
2383,2023-05-24,0.005333333333333333,188.5,194.0,0.02917771883289122,575,193.90300000000002,194.5,194.0,True,-0.000500250125062428,511083.0,0.17673083120916483
2383,2023-05-25,0.03937007874015748,198.0,199.0,0.005050505050504972,575,198.90050000000002,199.5,195.5,True,0.017096487942463805,697313.5,6.506907838523608
2383,2023-05-26,0.029411764705882353,210.0,211.0,0.004761904761904745,575,210.89450000000002,211.5,206.0,True,0.02320828660775896,737958.5,5.104521147301911
2383,2023-05-29,0.027160493827160494,208.0,210.5,0.012019230769230838,575,210.39475000000002,211.0,201.0,True,0.04465296781407338,604077.0,2.0861826868719913
2383,2023-06-06,0.014354066985645933,212.0,214.0,0.009433962264151052,576,213.893,214.5,210.0,True,0.01820068912961154,299118.0,1.3757062391306085
2383,2023-06-09,0.02386117136659436,236.0,238.0,0.008474576271186418,575,237.881,238.5,234.5,True,0.01421298884736486,473150.0,2.51844205837043
2383,2023-07-05,0.015209125475285171,267.0,269.0,0.0074906367041198685,575,268.8655,269.5,264.0,True,0.018096408799195128,937618.5,1.791282091707601
2383,2023-07-11,0.010810810810810811,280.5,287.5,0.024955436720142554,575,287.35625,288.0,286.0,True,0.004719751179937756,726314.0,0.41651430979087123
2383,2023-07-13,0.011764705882352941,301.0,307.0,0.019933554817275656,575,306.8465,307.5,306.0,True,0.0027587083444001867,1211018.0,0.5620022965542375
2383,2023-07-14,0.026272577996715927,312.5,314.0,0.0047999999999999154,575,313.843,314.5,302.0,True,0.037735428223666025,953273.5,4.529754827020054
2383,2023-07-18,0.05901639344262295,323.0,328.0,0.015479876160990669,575,327.836,328.5,321.5,True,0.019326736539001247,1661966.0,3.581118745438148
2383,2023-07-20,0.03459119496855346,329.0,337.5,0.02583586626139822,575,337.33125,338.0,337.0,True,0.0009819724677153727,1858105.5,1.2889911818613737
2383,2023-07-24,0.01078582434514638,328.0,335.0,0.021341463414634054,575,334.83250000000004,335.5,332.0,True,0.00845945360740083,943615.0,0.48277161370196875
2383,2023-07-31,0.03349282296650718,432.0,433.5,0.003472222222222321,575,433.28325,434.0,422.5,True,0.024887299474420047,2395426.0,7.489078427293365
2383,2023-10-02,0.038551401869158876,444.5,452.0,0.01687289088863886,575,451.774,452.5,447.5,True,0.00946048245361619,1249387.5,2.1569762893626003
2383,2023-10-11,0.01478953356086462,446.0,448.0,0.004484304932735439,575,447.776,448.5,445.5,True,0.005082898592153243,906331.0,2.696701540533771
2383,2023-10-13,0.01633605600933489,435.5,443.5,0.018369690011481143,575,443.27825,444.0,439.0,True,0.009651387136634866,1416850.0,0.8433824185958523
2383,2023-10-27,0.011583011583011582,393.0,396.0,0.007633587786259444,575,395.802,396.5,388.0,True,0.0197118761400903,947231.0,1.3416220312772187
2383,2023-10-31,0.007751937984496124,390.0,392.5,0.0064102564102563875,575,392.30375000000004,393.0,386.5,True,0.014794021214428962,331287.5,1.0461092781846013
2383,2023-11-01,0.008356545961002786,362.0,363.0,0.0027624309392264568,575,362.81850000000003,363.5,360.5,True,0.00639024746533054,790014.0,2.2210496607070915
2383,2023-11-15,0.013126491646778043,424.5,426.5,0.004711425206124886,575,426.28675000000004,427.0,420.0,True,0.014747702104276146,795889.5,2.2982865349792725
2383,2023-11-20,0.005988023952095809,420.0,426.5,0.015476190476190421,575,426.28675000000004,427.0,424.0,True,0.005364346886221634,595330.5,0.3634349797514809
2383,2023-11-29,0.005284015852047556,380.5,386.0,0.014454664914586024,575,385.807,386.5,379.5,True,0.016347552014349186,900250.0,0.3419042652332457
2383,2023-11-30,0.01881720430107527,379.0,383.0,0.01055408970976246,575,382.80850000000004,383.5,374.0,True,0.023010199616779765,1267157.5,1.6286185042492742
2383,2023-12-04,0.014138817480719794,394.5,403.0,0.02154626108998725,575,402.79850000000005,403.5,397.5,True,0.013154219789795757,975853.0,0.6271025348410789
2383,2023-12-14,0.007832898172323759,386.0,387.5,0.0038860103626943143,575,387.30625000000003,388.0,381.0,True,0.016282334715745056,609895.0,1.603127621695102
2383,2024-01-04,0.005517241379310344,364.5,366.0,0.004115226337448652,575,365.817,366.5,361.0,True,0.013167786078831786,233370.0,1.0785918384331372
2383,2024-01-15,0.014416775884665793,387.0,393.0,0.015503875968992276,575,392.80350000000004,393.5,391.5,True,0.0033184531196897233,894974.5,0.8735387924480433
2383,2024-01-16,0.005194805194805195,387.0,388.0,0.0025839793281654533,575,387.80600000000004,388.5,385.0,True,0.007235576551162281,312273.0,1.4494517738929822
2383,2024-01-17,0.006377551020408163,394.5,395.5,0.0025348542458809575,575,395.30225,396.0,392.5,True,0.007088879458692722,477456.5,1.8041906615639673
2383,2024-01-19,0.013089005235602094,387.0,389.0,0.0051679586563306845,575,388.8055,389.5,386.5,True,0.0059297000685432566,340106.5,2.1220967851604793
2383,2024-01-22,0.05176767676767677,416.5,427.5,0.026410564225690214,575,427.28625,428.0,425.0,True,0.005350628530639578,2139507.5,1.8886031072340403
2383,2024-01-25,0.009422850412249705,428.5,431.0,0.005834305717619559,575,430.78450000000004,431.5,419.5,True,0.026195232186859173,639424.5,1.3787575214782397
2383,2024-02-02,0.043333333333333335,469.5,477.0,0.015974440894568787,575,476.7615,477.5,476.0,True,0.0015972346760382546,1761357.0,2.55285777024906
2383,2024-02-05,0.037894736842105266,493.0,496.5,0.007099391480730244,575,496.25175,497.0,492.0,True,0.008567727972747734,1792418.5,4.678714065403918
2383,2024-02-23,0.03363914373088685,507.0,520.0,0.02564102564102555,575,519.74,521.0,514.0,True,0.011043983530226668,1652096.0,1.2626820072228984
2383,2024-03-01,0.026262626262626262,508.0,510.0,0.003937007874015741,575,509.745,511.0,491.0,True,0.036773288605086864,1563839.5,5.319543118586188
2383,2024-03-04,0.009109311740890687,498.5,502.0,0.007021063189568633,575,501.749,503.0,487.5,True,0.028398661482135535,1595526.0,1.1356738534035384
2383,2024-03-05,0.013347022587268994,493.5,500.0,0.01317122593718345,575,499.75,501.0,496.5,True,0.0065032516258129065,971830.0,0.9418396577989873
2383,2024-03-07,0.021400778210116732,525.0,538.0,0.024761904761904763,575,537.731,539.0,522.0,True,0.029254404153749726,2298459.0,0.8307141264555478
2383,2024-03-08,0.019157088122605363,532.0,536.0,0.007518796992481258,575,535.7320000000001,537.0,519.0,True,0.03123203392741162,1723623.0,2.248802047931594
2383,2024-03-21,0.012315270935960592,411.0,413.0,0.0048661800486617945,575,412.7935,413.5,411.5,True,0.003133528023091436,449293.5,2.0993680442471208
2383,2024-04-08,0.05115712545676005,431.5,438.5,0.016222479721900385,575,438.28075,439.0,439.0,True,-0.0016410713908835562,3378425.5,2.97036932444216
2383,2024-04-23,0.039942938659058486,364.5,367.0,0.006858710562414272,575,366.8165,367.5,360.0,True,0.01858286091274525,483427.0,5.08263262043177
2383,2024-04-24,0.0398936170212766,391.0,395.0,0.010230179028132946,575,394.8025,395.5,391.0,True,0.00963139797746977,1191754.0,3.552358063156277
2383,2024-05-02,0.03155339805825243,425.0,434.0,0.021176470588235352,575,433.783,434.5,431.0,True,0.006415650221424112,2708749.5,1.4228322731837926
2383,2024-05-03,0.022538552787663108,431.0,435.0,0.009280742459396807,575,434.7825,435.5,422.5,True,0.028249757062439325,1679228.5,2.1923078879446507
2383,2024-05-15,0.009791921664626682,412.5,418.0,0.01333333333333342,575,417.791,418.5,411.5,True,0.015057768118509007,543203.0,0.6831573254390667
2383,2024-05-16,0.028537455410225922,432.5,439.5,0.016184971098266,575,439.28025,440.0,434.0,True,0.012020230820757417,1747298.5,1.6606053770497997
2383,2024-05-17,0.008073817762399077,437.0,443.5,0.014874141876430214,575,443.27825,444.0,444.0,True,-0.001628209820806651,1125542.0,0.5086144388306753
2383,2024-06-03,0.023255813953488372,418.0,424.0,0.014354066985645897,575,423.788,424.5,420.0,True,0.008938431479890914,479889.5,1.514635436671574
2383,2024-06-06,0.012658227848101266,440.0,444.5,0.010227272727272751,575,444.27775,445.0,437.0,True,0.016381081429353656,1050578.5,1.12745349254343
2383,2024-06-13,0.01878453038674033,461.0,466.5,0.01193058568329719,575,466.26675,467.0,455.0,True,0.024163743179199466,1315437.0,1.4527207697177127
2383,2024-06-14,0.024363233665559248,462.5,463.0,0.00108108108108107,575,462.7685,463.5,456.0,True,0.014626103548534563,878549.0,11.707008384749312
2383,2024-06-26,0.02478448275862069,475.5,479.0,0.007360672975814886,575,478.76050000000004,479.5,473.0,True,0.012032112089447721,1489009.5,2.964412413966596
2383,2024-07-02,0.008583690987124463,470.0,474.0,0.008510638297872353,575,473.76300000000003,474.5,470.5,True,0.006887409949700659,561533.5,0.9025357413755016
2383,2024-07-03,0.021671826625386997,495.0,506.0,0.022222222222222143,575,505.747,507.0,501.0,True,0.00938611598289266,2410358.5,0.9332365532463331
2383,2024-08-01,0.030821917808219176,451.5,452.0,0.001107419712070845,575,451.774,452.5,438.5,True,0.02938194761097363,1422725.5,14.625429206948139
2383,2024-08-09,0.02262443438914027,452.0,455.0,0.006637168141592875,575,454.77250000000004,455.5,448.0,True,0.014892061415323125,969653.5,2.962411455356739
2383,2024-08-30,0.011363636363636364,445.0,458.0,0.02921348314606731,575,457.771,458.5,457.0,True,0.0016842482376559786,1331303.5,0.3761114304067088
2383,2024-09-02,0.021505376344086023,475.0,483.0,0.01684210526315799,575,482.7585,483.5,469.5,True,0.027464042580296413,1918837.0,1.2053160782821009
2383,2024-09-03,0.03825717321997875,488.5,499.5,0.022517911975435068,575,499.25025000000005,500.0,495.5,True,0.0075117638899530855,3666592.0,1.6267249090794766
2383,2024-09-05,0.021367521367521368,478.0,481.0,0.006276150627614996,575,480.7595,481.5,477.5,True,0.006779897225119842,938513.5,2.9366518728221127
2383,2024-09-10,0.009384775808133473,484.0,485.5,0.0030991735537189147,575,485.25725,486.0,471.0,True,0.029380807808641704,971942.0,2.2894311951293873
2383,2024-10-01,0.017897091722595078,455.0,456.5,0.003296703296703285,575,456.27175,457.0,449.0,True,0.015937322439971348,483732.5,4.165307792215234
2383,2024-10-09,0.006928406466512702,436.0,436.0,0.0,575,435.78200000000004,436.5,426.5,True,0.021299640646011166,620838.5,6.928406466512702
2383,2024-10-15,0.010778443113772455,422.0,424.0,0.004739336492890933,575,423.788,424.5,423.5,True,0.0006795850755566719,447414.5,1.8779946300627686
2383,2024-10-17,0.007211538461538462,419.0,422.5,0.00835322195704058,575,422.28875000000005,423.0,420.5,True,0.004235845733517764,449278.0,0.7710218462323585
2383,2024-11-15,0.0056625141562853904,444.0,445.0,0.0022522522522523403,575,444.77750000000003,445.5,439.5,True,0.011865483303449548,357623.0,1.7411054607968457
2383,2024-11-25,0.012448132780082987,488.0,491.0,0.006147540983606481,575,490.7545,491.5,476.5,True,0.029046091273742792,1265291.5,1.741596558681354
2383,2024-11-28,0.0053475935828877,470.0,476.5,0.01382978723404249,575,476.26175,477.0,463.0,True,0.027845507223706305,756045.0,0.36059813256201284
2383,2024-12-02,0.010604453870625663,476.5,489.0,0.026232948583420734,575,488.75550000000004,489.5,489.5,True,-0.0015232565157833713,1392777.5,0.3893979323664421
2383,2024-12-06,0.0056925996204933585,530.0,538.0,0.015094339622641506,575,537.731,539.0,534.0,True,0.006938413444640526,1661628.0,0.3537019693858711
2383,2024-12-09,0.0225140712945591,545.0,551.0,0.011009174311926495,575,550.7245,552.0,542.0,True,0.015841859223622762,1657934.0,1.8747393209373295
2383,2024-12-16,0.005008347245409015,602.0,605.0,0.004983388704318914,575,604.6975,606.0,599.0,True,0.009422066405103364,1308050.0,0.8370419327418763
2383,2025-01-07,0.012903225806451613,628.0,633.0,0.0079617834394905,575,632.6835,634.0,610.0,True,0.03585283953193023,1206564.0,1.4398055803929573
2383,2025-01-15,0.025951557093425604,593.0,598.0,0.008431703204047292,575,597.701,599.0,582.0,True,0.026268987336477638,1212638.0,2.7515239328448526
2383,2025-01-16,0.024263431542461005,591.0,605.0,0.02368866328257191,575,604.6975,606.0,589.0,True,0.025959260622046544,2086363.0,0.9827762347744812
2383,2025-02-06,0.03993055555555555,599.0,613.0,0.023372287145241977,575,612.6935000000001,614.0,603.0,True,0.015821124265232266,2516496.0,1.6383589819698519
2383,2025-02-27,0.007898894154818325,638.0,641.0,0.004702194357366851,575,640.6795000000001,642.0,624.0,True,0.0260340778813745,2550165.0,1.3852376225327159
2383,2025-04-01,0.011009174311926606,551.0,553.0,0.003629764065335772,575,552.7235000000001,554.0,550.0,True,0.004927418501294151,472182.0,2.377912601282452
2383,2025-04-02,0.009174311926605505,550.0,554.0,0.0072727272727273196,575,553.7230000000001,555.0,551.0,True,0.004917621265506525,405188.0,1.1089827603589009
2383,2025-04-15,0.023255813953488372,528.0,530.0,0.0037878787878788955,575,529.735,531.0,524.0,True,0.010826167800881598,956141.0,4.857226964968981
2383,2025-05-08,0.03431372549019608,633.0,650.0,0.026856240126382325,575,649.6750000000001,651.0,644.0,True,0.00873513679916892,3117560.0,1.2318146790276245
2383,2025-05-09,0.006042296072507553,666.0,668.0,0.0030030030030030463,575,667.666,669.0,664.0,True,0.0054907693367642705,1321752.0,1.5094408043098224
2383,2025-05-14,0.02967359050445104,694.0,695.0,0.0014409221902016434,575,694.6525,696.0,682.0,True,0.01821414304274444,1508918.0,12.156712992969153
2383,2025-05-21,0.013313609467455622,685.0,692.0,0.010218978102189746,575,691.654,693.0,691.0,True,0.0009455594849447793,1177692.0,1.1867042921544735
2383,2025-05-29,0.038834951456310676,749.0,759.0,0.013351134846461887,575,758.6205,760.0,753.0,True,0.00740884276130159,2601456.0,2.7060543902480996
2383,2025-06-03,0.011873350923482849,767.0,784.0,0.022164276401564598,575,783.6080000000001,785.0,780.0,True,0.004604342987820518,2934477.0,0.5125716304559758
2383,2025-06-17,0.010238907849829351,888.0,902.0,0.015765765765765716,575,901.5490000000001,903.0,876.0,True,0.028339003204484826,3424716.0,0.6107032624025047
2383,2025-06-24,0.015587529976019185,847.0,854.0,0.008264462809917328,575,853.5730000000001,855.0,853.0,True,0.0006712958352713742,1141969.0,1.6825076958950285
2383,2025-06-25,0.022093023255813953,879.0,890.0,0.012514220705347023,575,889.5550000000001,891.0,873.0,True,0.018610428809910644,1367897.0,1.6347981683525894
2383,2025-06-26,0.016317016317016316,872.0,876.0,0.004587155963302836,575,875.562,877.0,858.0,True,0.020057974192575753,1251274.0,2.9204511963132216
2383,2025-06-30,0.006928406466512702,872.0,894.0,0.025229357798165042,575,893.553,895.0,895.0,True,-0.001619377921623007,2192451.0,0.26414701114021943
2383,2025-07-08,0.014428412874583796,914.0,936.0,0.024070021881838155,575,935.532,937.0,935.0,True,0.0005686603985753979,2325026.0,0.575524542522892
2383,2025-07-10,0.018808777429467086,975.0,989.0,0.014358974358974264,575,988.5055000000001,990.0,988.0,True,0.0005113780348213513,2691083.0,1.224611552168983
2383,2025-07-16,0.01443298969072165,984.0,995.0,0.011178861788617933,575,994.5025,996.0,987.0,True,0.00754397299152094,1968925.0,1.1850852683302777
2383,2025-07-18,0.020554984583761562,993.0,1005.0,0.012084592145015005,575,1004.4975000000001,1010.0,1005.0,True,-0.0005002501250624724,2348438.0,1.5709304773089654
2383,2025-08-04,0.017857142857142856,1140.0,1145.0,0.004385964912280604,575,1144.4275,1150.0,1125.0,True,0.016975736776685294,1526945.0,3.3154955793392875
2383,2025-08-05,0.02702702702702703,1140.0,1145.0,0.004385964912280604,575,1144.4275,1150.0,1140.0,True,0.003868746600374431,1099665.0,5.018047363324327
2383,2025-08-18,0.015625,1300.0,1310.0,0.007692307692307665,575,1309.345,1315.0,1300.0,True,0.007137156364441784,1621865.0,1.7975663716814214
2383,2025-08-19,0.011494252873563218,1320.0,1345.0,0.018939393939394034,575,1344.3275,1350.0,1300.0,True,0.03297373593860134,2009010.0,0.5764594906194291
2383,2025-08-21,0.02608695652173913,1180.0,1190.0,0.008474576271186418,575,1189.405,1195.0,1185.0,True,0.003703532438488129,1279195.0,2.7533639262658536
2383,2025-09-05,0.026905829596412557,1145.0,1165.0,0.017467248908296984,575,1164.4175,1170.0,1145.0,True,0.016675719834166026,1743985.0,1.456948445868636
2383,2025-09-10,0.0163265306122449,1245.0,1250.0,0.004016064257028162,575,1249.375,1255.0,1245.0,True,0.003501750875437719,1525885.0,3.254848776980736
2383,2025-09-11,0.02390438247011952,1285.0,1305.0,0.015564202334630295,575,1304.3475,1310.0,1300.0,True,0.0033330841666044373,2524145.0,1.4431351409022168
2383,2025-10-02,0.024390243902439025,1260.0,1275.0,0.011904761904761862,575,1274.3625000000002,1280.0,1260.0,True,0.011270341052879522,974655.0,1.890018900189008
2383,2025-10-07,0.038314176245210725,1355.0,1375.0,0.014760147601476037,575,1374.3125,1380.0,1325.0,True,0.03588157715221247,2457910.0,2.431079785167898
2383,2025-10-16,0.013157894736842105,1155.0,1160.0,0.0043290043290042934,575,1159.42,1165.0,1150.0,True,0.00812475203118807,651485.0,2.4691094104066176
2383,2025-10-27,0.04035874439461883,1160.0,1170.0,0.008620689655172376,575,1169.415,1175.0,1155.0,True,0.012326676158592086,1451435.0,4.1949949370750925
2383,2025-10-29,0.02390438247011952,1285.0,1290.0,0.0038910505836575737,575,1289.355,1295.0,1275.0,True,0.011133473713601,2440455.0,4.887371754033997
2383,2025-10-30,0.012,1265.0,1295.0,0.02371541501976293,575,1294.3525,1300.0,1265.0,True,0.022677361846946614,1684830.0,0.48552694706540694
2383,2025-11-12,0.041666666666666664,1375.0,1410.0,0.025454545454545396,575,1409.295,1415.0,1400.0,True,0.006595496329725198,2822235.0,1.5750286368843103
2383,2025-11-20,0.08646616541353383,1445.0,1445.0,0.0,575,1444.2775000000001,1450.0,1410.0,True,0.023733319947170917,2189405.0,86.46616541353383
2383,2025-11-25,0.05303030303030303,1390.0,1420.0,0.021582733812949728,575,1419.2900000000002,1425.0,1405.0,True,0.010068414488934741,2575465.0,2.348267639761737
2383,2025-11-26,0.03793103448275862,1505.0,1535.0,0.019933554817275656,575,1534.2325,1540.0,1470.0,True,0.04186620997795319,5737440.0,1.8119729216490073
2383,2025-12-24,0.02476780185758514,1655.0,1665.0,0.0060422960725075026,575,1664.1675,1670.0,1650.0,True,0.008513265641829935,2017210.0,3.5170066129818705
2383,2026-01-02,0.0060790273556231,1655.0,1660.0,0.0030211480362538623,575,1659.17,1665.0,1610.0,True,0.029635299577499635,851580.0,1.5117641282578536
2383,2026-01-05,0.0440251572327044,1660.0,1690.0,0.01807228915662651,575,1689.1550000000002,1695.0,1635.0,True,0.03206040890267631,2592555.0,2.3083310488404702
2383,2026-01-06,0.012345679012345678,1640.0,1675.0,0.021341463414634054,576,1674.1625000000001,1680.0,1670.0,True,0.0024863177857586322,1629105.0,0.5525904361421123
2383,2026-01-08,0.0189873417721519,1610.0,1615.0,0.0031055900621117516,575,1614.1925,1620.0,1580.0,True,0.021182417834304215,1844385.0,4.624753442233726
2383,2026-01-16,0.03184713375796178,1620.0,1630.0,0.006172839506172867,575,1629.1850000000002,1635.0,1595.0,True,0.020982884080076952,1667445.0,4.439961849216686
2383,2026-01-22,0.028846153846153848,1605.0,1615.0,0.006230529595015577,575,1614.1925,1620.0,1605.0,True,0.005694797863328016,1251960.0,3.9894939184038707
2383,2026-01-29,0.005263157894736842,1910.0,1925.0,0.007853403141361293,575,1924.0375000000001,1930.0,1835.0,True,0.04627638494571968,2046080.0,0.5944785085125562
2383,2026-02-04,0.02425876010781671,1900.0,1930.0,0.015789473684210575,575,1929.035,1935.0,1925.0,True,0.0020917194348469997,2971635.0,1.444879128678734
2383,2026-02-09,0.046753246753246755,2015.0,2060.0,0.022332506203474045,575,2058.9700000000003,2065.0,2060.0,True,-0.0005002501250624075,4282545.0,2.0037816060361973
2383,2026-02-23,0.05466970387243736,2315.0,2370.0,0.023758099352051865,575,2368.815,2375.0,2245.0,True,0.05226875040895978,3956625.0,2.20815431326341
2383,2026-02-26,0.01859504132231405,2465.0,2500.0,0.014198782961460488,575,2498.75,2505.0,2415.0,True,0.0335167583791896,2957355.0,1.2234559417991193
2383,2026-03-24,0.01967799642218247,2850.0,2870.0,0.007017543859649145,575,2868.565,2875.0,2765.0,True,0.036103417562439774,3612855.0,2.454367168631067
2383,2026-03-31,0.005385996409335727,2800.0,2830.0,0.010714285714285676,575,2828.585,2835.0,2715.0,True,0.040156120463058394,4119895.0,0.45978018128475867
2383,2026-04-02,0.013986013986013986,2900.0,2965.0,0.022413793103448265,575,2963.5175000000004,2970.0,2860.0,True,0.03493061876638163,5735650.0,0.5973408035263708
2383,2026-04-15,0.04576976421636616,3770.0,3875.0,0.027851458885941538,575,3873.0625,3880.0,3760.0,True,0.02919201536251997,5645675.0,1.5863934089887013
2383,2026-04-24,0.05,4305.0,4430.0,0.029036004645760727,575,4427.785,4435.0,4415.0,True,0.0028874482387920494,4958415.0,1.6646688063106618
2383,2026-05-06,0.042283298097251586,4930.0,4975.0,0.009127789046653234,575,4972.512500000001,4980.0,4975.0,True,-0.0005002501250623849,5651265.0,4.174978161815511
2383,2026-06-10,0.01085883514313919,5120.0,5245.0,0.0244140625,575,5242.3775000000005,5250.0,5195.0,True,0.009037407168789448,4934995.0,0.4272766364346192
2383,2026-06-11,0.02125506072874494,5045.0,5130.0,0.01684836471754214,575,5127.435,5135.0,5005.0,True,0.023878410940363044,4356445.0,1.19086880311531
2383,2026-06-12,0.06084396467124632,5405.0,5500.0,0.01757631822386685,575,5497.25,5505.0,4930.0,True,0.10318795761517122,5646530.0,3.275351118451126
2388,2023-01-12,0.005772005772005854,69.7,69.8,0.0014347202295552641,575,69.7651,69.89999999999999,68.8,True,0.013833564346643332,109509.09999999998,2.3707059652846407
2388,2023-02-06,0.005540166204986032,72.6,72.7,0.0013774104683197397,575,72.66365,72.8,72.19999999999999,True,0.006380769476898221,211870.49999999994,2.3303364222593013
2388,2023-02-08,0.006925207756232687,72.7,73.0,0.004126547455295615,575,72.96350000000001,73.1,72.39999999999999,True,0.007723039601993036,110181.4,1.3508521703196357
2388,2023-02-13,0.009536784741144258,74.1,74.7,0.00809716599190291,575,74.66265000000001,74.8,74.6,True,0.0008391076394960422,220340.69999999998,1.048324802431069
2388,2023-02-21,0.013245033112582781,76.5,77.7,0.015686274509803866,575,77.66115,77.8,76.3,True,0.017526781408722495,614580.1,0.7937681418821669
2388,2023-02-23,0.014435695538057668,77.3,78.4,0.014230271668822958,575,78.36080000000001,78.5,77.5,True,0.010985084378924304,487412.70000000007,0.9478291557732471
2388,2023-02-24,0.036992840095465496,86.9,89.0,0.024165707710011475,575,88.9555,89.1,86.5,True,0.02760368948519204,3041924.8999999994,1.469970188072594
2388,2023-03-02,0.008918617614269757,90.5,91.0,0.005524861878453136,575,90.95450000000001,91.1,89.39999999999999,True,0.01709096306394976,686698.2000000001,1.3668668824579187
2388,2023-03-03,0.009101251422070501,88.7,90.2,0.016910935738444266,575,90.15490000000001,90.3,89.8,True,0.003936558079483365,717347.8999999999,0.5081393599406119
2388,2023-03-06,0.011764705882352941,86.0,86.0,0.0,575,85.95700000000001,86.1,85.3,True,0.007643356562002055,339216.7,11.76470588235294
2388,2023-03-15,0.040909090909090846,91.6,91.9,0.0032751091703058233,575,91.85405000000002,92.0,91.6,True,0.002765800745857376,934510.2,9.569133624291606
2388,2023-03-24,0.01899441340782126,91.2,92.8,0.01754385964912264,575,92.7536,92.89999999999999,92.5,True,0.0027341256835314836,1475371.0999999999,1.0242966549156307
2388,2023-05-11,0.025815217391304428,75.5,76.5,0.013245033112582849,575,76.46175000000001,76.6,74.8,True,0.02173308876660568,539963.9999999999,1.8122258605704091
2388,2023-05-16,0.01639344262295086,74.4,74.7,0.004032258064516014,575,74.66265000000001,74.8,74.3,True,0.004857180933170954,129487.6,3.2576712904582577
2388,2023-05-18,0.009210526315789511,76.7,77.7,0.01303780964797907,575,77.66115,77.8,77.19999999999999,True,0.005937975422718022,197057.8,0.656122753247013
2388,2023-05-26,0.0129366106080207,78.3,78.5,0.0025542784163474774,575,78.46075,78.6,76.89999999999999,True,0.01989211166092617,208103.00000000003,3.639729107466739
2388,2023-05-29,0.013157894736842105,77.0,77.9,0.011688311688311748,575,77.86105,78.0,77.3,True,0.0072057851775696406,147600.5,1.0370091041318703
2388,2023-06-02,0.014440433212996425,84.3,85.0,0.008303677342823335,575,84.95750000000001,85.1,83.39999999999999,True,0.018332695759644746,372800.3,1.5521210249338104
2388,2023-06-06,0.01927437641723359,89.9,90.4,0.005561735261401468,575,90.35480000000001,90.5,85.6,True,0.05262365696122416,1369609.8,2.937390133767288
2388,2023-06-07,0.02171428571428578,89.4,90.0,0.006711409395973034,575,89.955,90.1,87.8,True,0.023956422655772344,632882.1,2.8158647270919337
2388,2023-06-08,0.005688282138794084,88.4,88.5,0.0011312217194570096,575,88.45575000000001,88.6,86.1,True,0.026631960047820685,639451.0,2.6690241033407536
2388,2023-06-09,0.012971698113207648,85.9,87.7,0.020954598370197974,575,87.65615000000001,87.8,86.69999999999999,True,0.010907962533148241,470725.29999999993,0.5908419682509854
2388,2023-06-16,0.010989010989010884,82.8,83.2,0.004830917874396157,575,83.1584,83.3,81.39999999999999,True,0.021145187978604794,198556.5,1.8846108324152813
2388,2023-07-06,0.018518518518518517,82.5,84.2,0.02060606060606074,575,84.15790000000001,84.3,84.19999999999999,True,-0.0005002501250622518,659523.2,0.8570983325541477
2388,2023-07-10,0.008313539192399083,84.9,87.0,0.02473498233215543,575,86.9565,87.1,85.6,True,0.015599753899938602,423450.60000000003,0.3230442937592949
2388,2023-08-02,0.01646090534979424,123.5,125.0,0.012145748987854255,575,124.9375,125.5,120.5,True,0.03551775887943972,780382.5,1.2521846693560752
2388,2023-08-24,0.043478260869565216,120.0,121.0,0.008333333333333304,575,120.93950000000001,121.5,117.0,True,0.032574138308823906,732035.0,4.658385093167716
2388,2023-08-28,0.016597510373443983,122.5,123.5,0.008163265306122547,575,123.43825000000001,124.0,120.0,True,0.027854007975647826,1806469.0,1.811309595320148
2388,2023-09-18,0.020833333333333332,122.5,123.5,0.008163265306122547,575,123.43825000000001,124.0,118.5,True,0.04000583287595223,1475766.5,2.273570898292477
2388,2023-09-19,0.00816326530612245,123.5,124.0,0.004048582995951344,575,123.938,124.5,122.0,True,0.01563685068340624,1182532.5,1.6169418850138526
2388,2023-09-25,0.008333333333333333,121.0,124.0,0.024793388429751984,575,123.938,124.5,123.0,True,0.007568300279171863,1181520.0,0.323080209334616
2388,2023-10-02,0.02531645569620253,121.5,125.0,0.028806584362139898,575,124.9375,125.5,125.0,True,-0.0005002501250625312,1173628.5,0.8493578260634018
2388,2023-10-03,0.012195121951219513,124.5,126.0,0.012048192771084265,575,125.93700000000001,126.5,123.5,True,0.019350945313926896,710714.5,0.934621534581002
2388,2023-10-13,0.008438818565400843,119.5,122.5,0.025104602510460206,575,122.43875000000001,123.0,121.0,True,0.011750773345856707,1747269.0,0.32326937604276407
2388,2023-10-18,0.05204460966542751,141.5,145.0,0.02473498233215543,575,144.9275,145.5,135.5,True,0.06504976626244162,5981610.0,2.0223293334224923
2388,2023-11-02,0.0375,124.5,128.0,0.028112449799196693,575,127.936,128.5,125.0,True,0.022948974487243676,1896400.0,1.2881087046489212
2388,2023-11-06,0.041379310344827586,151.0,151.0,0.0,575,150.9245,151.5,147.0,True,0.02600306775904505,5324516.5,41.37931034482759
