ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
1795,2025-05-28,0.00851063829787234,237.0,240.5,0.014767932489451407,575,240.2595,241.0,238.5,True,0.007323331647655983,379750.5,0.5397434510558612
1795,2025-07-23,0.014018691588785047,217.0,217.5,0.0023041474654377225,575,217.2825,218.0,216.5,True,0.003601302451877159,38539.5,4.2427560317523225
1795,2025-07-24,0.011312217194570135,223.5,225.0,0.006711409395973256,575,224.775,225.5,222.0,True,0.012345679012345704,69243.5,1.4669454847614691
1795,2025-08-05,0.011312217194570135,223.5,227.5,0.017897091722595126,575,227.2725,228.0,226.5,True,0.003399003399003434,109454.5,0.5986221245380416
1795,2025-08-07,0.006696428571428571,225.5,225.5,0.0,575,225.2745,226.0,220.0,True,0.023413657559998975,80536.0,6.696428571428571
1795,2025-08-08,0.011363636363636364,222.5,222.5,0.0,576,222.2775,223.0,220.5,True,0.007996760805749585,42426.0,11.363636363636363
1795,2025-08-15,0.0072992700729927005,207.0,207.0,0.0,575,206.793,207.5,203.5,True,0.015924136697083587,80040.0,7.299270072992701
1795,2025-08-22,0.007832898172323759,193.0,195.0,0.010362694300518172,579,194.805,195.5,194.0,True,0.004132337465670834,126370.0,0.6893521875323668
1795,2025-10-01,0.02119460500963391,265.0,266.0,0.0037735849056603765,575,265.734,266.5,261.5,True,0.015933226459542177,894277.0,4.439976543520148
1795,2025-10-07,0.03007518796992481,274.0,274.0,0.0,576,273.726,274.5,272.5,True,0.004478931486230753,254725.0,30.07518796992481
1795,2025-10-22,0.040783034257748776,319.0,319.5,0.0015673981191222097,575,319.1805,320.0,305.5,True,0.04286132768135897,2429232.5,15.884966945326129
1795,2025-11-24,0.023172905525846704,287.0,291.0,0.013937282229965264,575,290.709,291.5,288.0,True,0.009318596947462938,319558.5,1.551346835996724
1795,2025-11-28,0.01732283464566929,323.0,323.5,0.001547987616099089,575,323.1765,324.0,310.0,True,0.04077183829888614,652468.0,6.798633767376843
1795,2025-12-29,0.01436265709156194,282.5,286.0,0.012389380530973382,575,285.714,286.5,284.0,True,0.005999005999005994,155984.5,1.0726901859527478
1795,2026-01-06,0.007194244604316547,280.0,282.5,0.008928571428571397,575,282.2175,283.0,277.0,True,0.018487514062735206,86315.0,0.7246001759743307
1795,2026-01-13,0.043782837127845885,298.0,301.5,0.011744966442952975,575,301.1985,302.0,286.0,True,0.0504600786524502,820156.5,3.4353042296203578
1795,2026-01-20,0.00782472613458529,322.0,326.0,0.012422360248447228,575,325.674,326.5,320.5,True,0.015887052696868582,419633.5,0.5829620118779405
1795,2026-01-21,0.006369426751592357,316.0,317.0,0.0031645569620253333,575,316.683,317.5,310.0,True,0.021103122049494268,374528.0,1.529436818771411
1795,2026-01-22,0.009868421052631578,307.0,309.5,0.008143322475570036,575,309.1905,310.0,301.5,True,0.024873015179961825,311865.0,1.0793036206476285
1795,2026-01-23,0.006369426751592357,316.0,319.5,0.011075949367088667,575,319.1805,320.0,318.5,True,0.0021320224763104107,421742.0,0.5274472886538718
1795,2026-01-27,0.0196078431372549,338.0,341.0,0.008875739644970349,575,340.659,341.5,338.0,True,0.00780545941836262,809632.0,1.9854556561989816
1795,2026-01-29,0.008670520231213872,349.0,352.0,0.008595988538681931,575,351.648,352.5,346.5,True,0.014639639639639709,562688.5,0.903556751476156
1795,2026-02-03,0.012693935119887164,359.0,362.0,0.008356545961002881,575,361.638,362.5,351.5,True,0.02803355842029869,627760.5,1.356690297123979
1795,2026-04-14,0.006329113924050633,238.5,241.5,0.012578616352201255,575,241.2585,242.0,239.0,True,0.009361328201907904,904302.0,0.4661088994553269
1795,2026-04-21,0.00663716814159292,227.5,228.5,0.00439560439560438,575,228.2715,229.0,225.0,True,0.014331618270349138,153097.5,1.2301065191139664
1795,2026-04-23,0.008830022075055188,228.5,229.5,0.004376367614879584,575,229.2705,230.0,228.0,True,0.005541489201619914,118157.5,1.6423769183151284
1795,2026-05-15,0.007556675062972292,200.0,200.0,0.0,575,199.8,200.5,197.0,True,0.01401401401401407,184642.5,7.556675062972292
1809,2023-01-17,0.015564202334630434,13.05,13.15,0.00766283524904221,575,13.13685,13.200000000000001,13.05,True,0.006611173911554146,4728.449999999999,1.796663781220041
1809,2023-01-30,0.014545454545454493,13.95,14.05,0.007168458781362075,575,14.035950000000001,14.100000000000001,13.65,True,0.02749724813781761,20923.8,1.7806853085483851
1809,2023-01-31,0.007407407407407381,13.6,13.7,0.007352941176470562,575,13.6863,13.75,13.55,True,0.009958863973462406,8997.400000000001,0.8868022952529989
1809,2023-02-03,0.014084507042253596,14.4,14.45,0.003472222222222099,576,14.43555,14.5,14.3,True,0.009390012850220359,8673.5,3.149330767212071
1809,2023-03-09,0.00694444444444442,14.5,14.5,0.0,575,14.4855,14.55,14.4,True,0.005902454178316226,3636.0000000000005,6.94444444444442
1809,2023-04-06,0.007246376811594177,13.9,13.95,0.003597122302158251,580,13.93605,14.0,13.75,True,0.013350267830554556,1328.1999999999996,1.5762854097208068
1809,2023-04-07,0.014134275618374508,14.35,14.4,0.0034843205574912606,578,14.3856,14.450000000000001,14.05,True,0.023328884439995513,11352.1,3.1519324805543976
1809,2023-04-12,0.007067137809187254,14.25,14.25,0.0,578,14.23575,14.3,14.15,True,0.006023567427076136,1544.25,7.067137809187254
1809,2023-04-13,0.007067137809187254,14.25,14.25,0.0,579,14.23575,14.3,14.15,True,0.006023567427076136,1493.0499999999997,7.067137809187254
1809,2023-04-19,0.013245033112582853,15.3,15.3,0.0,575,15.2847,15.350000000000001,15.05,True,0.01535522450555131,17481.35,13.245033112582853
1809,2023-04-28,0.010238907849829375,14.8,14.8,0.0,576,14.785200000000001,14.850000000000001,14.700000000000001,True,0.005762519276032815,1856.15,10.238907849829376
1809,2023-06-05,0.009836065573770515,15.4,15.6,0.01298701298701288,575,15.5844,15.65,15.5,True,0.005415672082338779,4827.95,0.70322845792046
1809,2023-07-04,0.020408163265306173,15.0,15.05,0.0033333333333334103,575,15.03495,15.100000000000001,14.8,True,0.01562692260366676,4736.0,4.7095761381474945
1809,2023-07-05,0.07046979865771805,15.95,16.0,0.0031347962382446415,575,15.984,16.05,15.75,True,0.01463963963963964,70975.85,17.043112791365704
1809,2023-07-10,0.030581039755351678,16.85,16.95,0.005934718100890191,575,16.933049999999998,17.0,16.55,True,0.022621441500497386,60337.0,4.40984612646707
1809,2023-09-11,0.01052631578947371,14.4,14.45,0.003472222222222099,575,14.43555,14.5,14.3,True,0.009390012850220359,901.9,2.3537103628637515
1809,2023-09-13,0.006968641114982554,14.45,14.6,0.01038062283737018,575,14.5854,14.65,14.55,True,0.002427084618865387,1481.1999999999998,0.6123251086135509
1809,2023-11-06,0.010563380281690167,14.35,14.35,0.0,580,14.33565,14.4,14.3,True,0.0024868073648560496,314.3,10.563380281690167
1809,2023-12-14,0.00928792569659456,16.3,16.4,0.006134969325153339,576,16.383599999999998,16.45,16.05,True,0.02036182523987384,15354.650000000001,1.3017471096688915
1809,2023-12-15,0.009374999999999911,16.15,16.3,0.009287925696594534,575,16.2837,16.35,16.2,True,0.005140109434587982,7773.749999999999,0.9112624134817754
1809,2024-01-29,0.029239766081871343,17.6,17.9,0.017045454545454364,575,17.882099999999998,17.95,17.7,True,0.010183367725267078,20603.05,1.6203396821188312
1809,2024-02-15,0.022857142857142777,17.9,18.0,0.005586592178770999,575,17.982,18.05,17.85,True,0.007340674007340557,14124.499999999998,3.4702532412455693
1809,2024-02-21,0.011415525114155252,22.15,22.5,0.015801354401805856,575,22.4775,22.55,21.75,True,0.032365699032365663,61241.6,0.6794407665686928
1809,2024-02-22,0.049896049896049864,25.25,25.3,0.001980198019801982,575,25.2747,25.35,24.5,True,0.030651204564248014,229984.6,16.742528370435327
1809,2024-03-18,0.02737226277372263,28.15,28.7,0.019538188277087087,575,28.6713,28.75,28.45,True,0.007718519913641844,127769.09999999999,1.3327496273982358
1809,2024-03-22,0.026768642447418847,26.85,27.35,0.01862197392923659,575,27.322650000000003,27.400000000000002,26.25,True,0.03925863706485289,40030.5,1.3642176135772852
1809,2024-04-24,0.006651884700665125,22.7,23.1,0.017621145374449476,575,23.076900000000002,23.150000000000002,22.900000000000002,True,0.0076656743323409915,9510.900000000001,0.35722210244877506
1809,2024-05-10,0.012320328542094338,24.65,24.7,0.0020283975659229903,576,24.6753,24.75,24.0,True,0.02736744842008,41286.7,4.068266558106075
1809,2024-05-23,0.018726591760299626,27.2,27.45,0.009191176470588314,575,27.422549999999998,27.5,26.75,True,0.024525436182995294,131310.09999999998,1.8375299274175536
1809,2024-05-24,0.011925042589437745,29.7,29.8,0.0033670033670034627,575,29.7702,29.85,28.95,True,0.02755104097385976,247679.35000000003,2.7307152267254686
1809,2024-06-26,0.008350730688935253,24.15,24.6,0.018633540372670954,575,24.575400000000002,24.650000000000002,24.5,True,0.003068108759165747,8820.5,0.42532984527635737
1809,2024-06-28,0.00980392156862745,25.75,26.15,0.01553398058252431,575,26.123849999999997,26.2,25.7,True,0.016224637639551526,55382.45,0.5929559140156342
1809,2024-07-08,0.01698113207547167,26.95,27.45,0.01855287569573294,575,27.422549999999998,27.5,26.35,True,0.03911197171670746,82918.75,0.8684723587322499
1809,2024-09-27,0.013544018058690778,22.45,22.6,0.006681514476614803,575,22.5774,22.650000000000002,22.45,True,0.005642810952545533,16530.949999999997,1.7631963201948615
1809,2024-10-07,0.025531914893617082,24.1,24.4,0.012448132780082943,575,24.3756,24.45,23.400000000000002,True,0.04002363018756447,104612.15,1.8985472043695577
1809,2024-11-21,0.0050890585241731,19.75,19.95,0.010126582278481067,579,19.930049999999998,20.0,19.95,True,-0.0010010010010010747,735.5500000000001,0.45737841116003747
1809,2025-01-09,0.013297872340425532,19.05,19.15,0.005249343832020914,575,19.13085,19.2,18.75,True,0.01990763609562559,1679.5,2.127882974255437
1809,2025-02-05,0.013192612137203167,19.2,19.55,0.01822916666666674,575,19.530450000000002,19.6,19.400000000000002,True,0.006679313584684415,4022.7499999999995,0.6860730038848857
1809,2025-02-06,0.01025641025641022,19.7,19.7,0.0,576,19.6803,19.75,19.7,True,-0.0010010010010010149,1040.75,10.25641025641022
1809,2025-02-07,0.014598540145985436,20.85,21.0,0.007194244604316502,575,20.979,21.05,20.35,True,0.029982363315696543,45521.100000000006,1.7815602109675035
1809,2025-02-20,0.029556650246305313,20.9,21.0,0.004784688995215447,575,20.979,21.05,20.5,True,0.02283235616568946,21840.9,5.1094622841006325
1809,2025-04-01,0.02735562310030391,16.9,17.1,0.01183431952662728,578,17.082900000000002,17.150000000000002,17.0,True,0.004852806022396793,3484.75,2.1314432014528992
1809,2025-04-21,0.04180064308681663,16.2,16.3,0.006172839506172867,577,16.2837,16.35,15.8,True,0.029704551176943747,5264.3,5.827628382155136
1809,2025-06-03,0.03927492447129901,17.2,17.45,0.014534883720930258,576,17.43255,17.5,16.85,True,0.03341737152625392,9693.5,2.5281762758470876
1809,2025-06-04,0.006134969325153243,16.4,16.6,0.012195121951219745,575,16.5834,16.650000000000002,16.6,True,-0.0010010010010010246,1733.8000000000002,0.464942222423805
1809,2025-06-09,0.009063444108761243,16.7,16.8,0.005988023952095967,577,16.7832,16.85,16.2,True,0.03474903474903484,5074.799999999998,1.2969967147927106
1809,2025-08-18,0.016548463356974064,21.5,21.8,0.013953488372093092,575,21.778200000000002,21.85,21.75,True,0.0012948728545059637,52572.85,1.106662401788307
1809,2025-09-26,0.015306122448979446,19.9,19.95,0.002512562814070307,575,19.930049999999998,20.0,19.8,True,0.006525322314795855,13642.550000000001,4.35753700621881
1809,2025-10-07,0.010666666666666628,18.95,19.1,0.007915567282322122,575,19.0809,19.150000000000002,19.1,True,-0.0010010010010010886,4137.2,1.1964091940415953
1809,2025-10-09,0.007692307692307619,19.65,19.85,0.010178117048346147,575,19.83015,19.900000000000002,19.7,True,0.0065632383012735876,6492.650000000001,0.6881577334570611
1809,2025-10-13,0.06500000000000003,21.3,21.3,0.0,575,21.2787,21.35,20.05,True,0.05774318919858825,111508.24999999999,65.00000000000003
1809,2026-01-05,0.011111111111111072,18.2,18.2,0.0,575,18.1818,18.25,17.8,True,0.02099902099902091,2593.2,11.111111111111072
1809,2026-01-13,0.010362694300518097,19.5,19.65,0.007692307692307665,575,19.63035,19.7,19.150000000000002,True,0.02446976238324828,10187.05,1.192168370856068
1809,2026-01-22,0.024647887323943764,29.1,29.45,0.012027491408934665,575,29.42055,29.5,27.7,True,0.058481231656104304,205361.90000000002,1.8919902957709467
1809,2026-01-27,0.06306306306306306,29.5,30.0,0.016949152542372836,575,29.97,30.05,28.150000000000002,True,0.06072739406072729,221985.90000000002,3.513428442606921
1809,2026-04-23,0.0051724137931034,29.15,29.2,0.0017152658662091813,575,29.1708,29.25,27.85,True,0.045278154867195906,67294.9,1.9049382447121743
1809,2026-05-28,0.005630630630630631,44.65,44.9,0.005599104143336975,575,44.8551,44.949999999999996,43.25,True,0.03578411373511597,193918.30000000002,0.8532416686158533
1815,2023-01-30,0.012345679012345708,12.3,12.3,0.0,577,12.287700000000001,12.350000000000001,12.25,True,0.003068108759165747,1642.7,12.345679012345707
1815,2023-01-31,0.012295081967213144,12.35,12.4,0.004048582995951566,575,12.3876,12.450000000000001,12.4,True,-0.0010010010010009624,13682.199999999999,2.43535304402691
1815,2023-02-08,0.007936507936507908,12.7,12.7,0.0,575,12.687299999999999,12.75,12.65,True,0.0029399478218374545,1230.15,7.936507936507908
1815,2023-02-10,0.00790513833992092,12.75,12.8,0.0039215686274509665,575,12.7872,12.850000000000001,12.55,True,0.01854979979979977,8523.25,1.6062233280317453
1815,2023-02-23,0.00790513833992092,12.75,12.75,0.0,576,12.73725,12.8,12.700000000000001,True,0.0029244931205714302,3230.5,7.90513833992092
1815,2023-02-24,0.011811023622047273,12.85,12.95,0.0077821011673151474,575,12.93705,13.0,12.9,True,0.00286386772873251,9028.6,1.3448972400824806
1815,2023-03-03,0.008032128514056339,12.55,12.6,0.003984063745019917,575,12.587399999999999,12.65,12.5,True,0.006943451387895739,9520.85,1.6115621558977957
1815,2023-03-06,0.007999999999999972,12.6,12.75,0.011904761904761862,576,12.73725,12.8,12.65,True,0.006849987242144039,5969.45,0.6199261992619924
1815,2023-03-13,0.008032128514056339,12.55,12.55,0.0,575,12.537450000000002,12.600000000000001,12.15,True,0.030903413373532987,11077.05,8.032128514056339
1815,2023-03-15,0.016393442622950907,12.4,12.45,0.004032258064516014,575,12.43755,12.5,12.25,True,0.015079336364476918,11870.999999999998,3.2576712904582674
1815,2023-03-16,0.00823045267489709,12.25,12.3,0.004081632653061273,575,12.287700000000001,12.350000000000001,12.15,True,0.011206328279499059,11260.099999999999,1.61964731353395
1815,2023-03-21,0.00851063829787231,11.85,12.0,0.012658227848101333,576,11.988,12.05,12.0,True,-0.001001001001001039,6075.550000000001,0.6231143888154858
1815,2023-05-11,0.00847457627118641,11.9,11.9,0.0,577,11.8881,11.950000000000001,11.700000000000001,True,0.015822545234309822,1344.1000000000001,8.47457627118641
1815,2023-05-18,0.008438818565400814,11.95,11.95,0.0,575,11.938049999999999,12.0,11.95,False,-0.001001001001001049,871.5999999999999,8.438818565400814
1815,2023-05-25,0.012295081967213144,12.35,12.35,0.0,577,12.33765,12.4,12.3,True,0.003051634630581942,3925.65,12.295081967213143
1815,2023-05-26,0.008196721311475526,12.3,12.3,0.0,576,12.287700000000001,12.350000000000001,12.25,True,0.003068108759165747,1865.05,8.196721311475526
1815,2023-06-02,0.008298755186721962,12.15,12.2,0.00411522633744843,577,12.1878,12.25,12.15,True,0.0031014621178554742,1360.85,1.622363242456547
1815,2023-06-07,0.018656716417910446,13.65,13.7,0.00366300366300365,575,13.6863,13.75,13.450000000000001,True,0.017265440623104724,48262.15,4.001008312717648
1815,2023-06-09,0.022813688212927674,13.45,13.5,0.003717472118959231,575,13.4865,13.55,13.4,True,0.006413821228635979,23625.350000000002,4.835998525829302
1815,2023-07-25,0.01893939393939394,13.45,13.45,0.0,576,13.436549999999999,13.5,13.25,True,0.013883772248084417,6195.0,18.93939393939394
1815,2023-08-01,0.032467532467532464,15.9,15.95,0.0031446540880502027,575,15.93405,16.0,15.55,True,0.02410247237833435,61172.55,7.833592810831261
1815,2023-08-30,0.01538461538461533,13.2,13.45,0.018939393939394034,575,13.436549999999999,13.5,13.4,True,0.0027201923112702524,23139.149999999998,0.7715688566752332
1815,2023-09-04,0.017985611510791366,14.15,14.35,0.014134275618374437,575,14.33565,14.4,14.15,True,0.012950232462427514,34569.850000000006,1.188402535034788
1815,2023-09-21,0.01342281879194626,15.1,15.25,0.009933774834437026,575,15.23475,15.3,15.05,True,0.01212688097933995,34935.7,1.2276472668588105
1815,2023-09-26,0.036585365853658625,17.0,17.3,0.01764705882352935,575,17.282700000000002,17.35,16.3,True,0.05686032853662918,672104.65,1.9619912287451062
1815,2023-09-27,0.009771986970684063,15.5,15.75,0.016129032258064502,575,15.73425,15.8,15.3,True,0.027599027599027517,122889.54999999999,0.570492648006038
1815,2023-10-06,0.0136986301369863,18.5,18.8,0.016216216216216273,575,18.781200000000002,18.85,18.150000000000002,True,0.03360807616126763,219551.15000000002,0.7956818132943351
1815,2023-10-18,0.005882352941176554,17.1,17.1,0.0,575,17.082900000000002,17.150000000000002,16.150000000000002,True,0.05461016572127683,192161.0,5.882352941176554
1815,2023-11-01,0.014836795252225518,17.1,17.2,0.005847953216374213,575,17.1828,17.25,16.650000000000002,True,0.031007751937984388,75699.5,2.1666028933651447
1815,2023-11-16,0.014836795252225518,17.1,17.4,0.01754385964912264,575,17.3826,17.45,17.35,True,0.0018754386570477737,105417.84999999999,0.8000920807728119
1815,2023-12-13,0.006079027355623187,16.55,16.6,0.0030211480362538623,575,16.5834,16.650000000000002,16.5,True,0.005029125511053284,15202.7,1.5117641282578753
1815,2023-12-14,0.028901734104046242,17.8,18.0,0.011235955056179803,575,17.982,18.05,17.75,True,0.01290179067956842,156497.85,2.362033365711763
1815,2023-12-19,0.00898203592814384,16.85,16.85,0.0,575,16.83315,16.900000000000002,16.150000000000002,True,0.04058361031654786,92780.25,8.98203592814384
1815,2024-01-15,0.006802721088435471,14.8,14.9,0.006756756756756799,575,14.8851,14.950000000000001,14.55,True,0.0225124453312372,53492.00000000001,0.8770058546066588
1815,2024-02-02,0.0068728522336769515,14.65,14.7,0.0034129692832762792,575,14.6853,14.75,14.5,True,0.012618060237107842,6536.099999999999,1.5574212718232212
1815,2024-03-05,0.010752688172042972,18.8,19.0,0.010638297872340496,575,18.981,19.05,18.95,True,0.0016332121595280732,120651.59999999999,0.9239055650567031
1815,2024-03-29,0.008264462809917474,18.3,18.5,0.010928961748633892,575,18.4815,18.55,18.55,True,-0.0037064091118145293,74585.44999999998,0.6928065479683445
1815,2024-04-01,0.02941176470588239,19.25,19.5,0.01298701298701288,575,19.4805,19.55,19.3,True,0.009265675932342525,264694.89999999997,2.1027909771150988
1815,2024-04-12,0.008042895442359364,18.8,19.05,0.013297872340425565,575,19.03095,19.1,18.900000000000002,True,0.006880896644676096,35936.15,0.5625239371888232
1815,2024-05-03,0.019337016574585517,18.45,18.7,0.013550135501354976,575,18.6813,18.75,18.5,True,0.009704892057833247,35321.75000000001,1.3289921989238356
1815,2024-05-06,0.005405405405405482,18.6,18.7,0.005376344086021501,575,18.6813,18.75,18.5,True,0.009704892057833247,78617.3,0.8477279978123275
1815,2024-05-09,0.010152284263959355,19.9,20.1,0.01005025125628145,575,20.079900000000002,20.150000000000002,19.650000000000002,True,0.021409469170663196,253516.69999999998,0.9187378665429302
1815,2024-05-10,0.013054830287206267,19.4,19.45,0.002577319587628857,575,19.43055,19.5,19.1,True,0.01701187048230744,110278.45,3.6493329621297153
1815,2024-05-13,0.015463917525773233,19.7,19.75,0.002538071065989911,575,19.73025,19.8,19.5,True,0.011669897745847193,75324.4,4.370719874572845
1815,2024-05-14,0.01278772378516624,19.8,19.95,0.007575757575757569,575,19.930049999999998,20.0,19.8,True,0.006525322314795855,89868.45,1.4911480032172657
1815,2024-05-17,0.005141388174807271,19.55,19.65,0.005115089514066362,575,19.63035,19.7,19.6,True,0.0015460753374238639,33703.3,0.8407707136552435
1815,2024-05-21,0.005102040816326422,19.7,19.85,0.0076142131979697325,575,19.83015,19.900000000000002,19.75,True,0.004041825200515363,39640.549999999996,0.5922816975935669
1815,2024-05-29,0.019880715705765408,25.65,25.85,0.007797270955165914,575,25.824150000000003,25.900000000000002,25.6,True,0.008679859743689592,584271.85,2.2598730682600037
1815,2024-05-30,0.023508137432188145,28.3,28.55,0.008833922261484162,575,28.52145,28.6,27.85,True,0.023541930722316015,2600528.5,2.3905148736288906
1815,2024-06-07,0.00731261425959778,27.55,27.7,0.005444646098003547,575,27.6723,27.75,27.2,True,0.01706760912537088,476798.55,1.134680500433238
1815,2024-07-11,0.02307692307692313,26.6,26.95,0.013157894736842035,575,26.92305,27.0,26.900000000000002,True,0.0008561437132864885,508809.55,1.6299685444666974
1815,2024-09-02,0.015217391304347887,23.35,23.5,0.0064239828693790635,575,23.4765,23.55,23.0,True,0.02029689263731823,36476.2,2.049761101566316
1815,2024-09-20,0.017699115044247725,23.0,23.4,0.017391304347825987,575,23.3766,23.45,23.2,True,0.007554563110118689,147300.80000000002,0.9623632293562645
1815,2024-10-07,0.01991150442477873,23.05,23.15,0.00433839479392617,575,23.126849999999997,23.2,22.95,True,0.007646955811102601,85689.4,3.7298673465351997
1815,2024-10-11,0.013333333333333365,22.8,22.9,0.004385964912280604,575,22.8771,22.95,22.35,True,0.023040507756664844,82590.05,2.4755700325733407
1815,2024-10-21,0.013953488372093056,21.8,21.9,0.004587155963302614,575,21.8781,21.95,21.6,True,0.012711341478464696,17841.000000000004,2.497422385153006
1815,2024-11-13,0.011111111111111112,22.75,23.0,0.01098901098901095,575,22.977,23.05,23.05,True,-0.00317709013361189,65021.44999999999,0.9267746206334687
1815,2024-11-25,0.023809523809523756,27.95,28.2,0.008944543828264706,575,28.171799999999998,28.25,27.0,True,0.04159478627563726,2252944.1500000004,2.3942298631991092
1815,2024-11-27,0.007017543859649098,28.7,29.2,0.017421602787456525,575,29.1708,29.25,28.75,True,0.014425384288397982,913837.1,0.380941003918911
1815,2024-12-02,0.07276119402985072,28.75,29.1,0.012173913043478368,575,29.0709,29.150000000000002,28.75,True,0.01103852993887364,901191.1,5.52312693955958
1815,2025-01-09,0.01630434782608693,28.05,28.55,0.017825311942959,575,28.52145,28.6,28.0,True,0.01828273106731956,516446.1500000001,0.8660864624973741
1815,2025-01-10,0.023636363636363584,28.15,28.35,0.007104795737122638,575,28.32165,28.400000000000002,27.400000000000002,True,0.032542242418785616,333749.5,2.916342916342881
1815,2025-01-16,0.01763668430335097,28.85,29.1,0.008665511265164572,575,29.0709,29.150000000000002,28.7,True,0.01275846293028432,297356.95,1.8247026794035477
1815,2025-01-17,0.010452961672473893,29.0,29.2,0.006896551724137945,575,29.1708,29.25,28.8,True,0.012711341478464736,280950.45,1.3237375043744206
1815,2025-01-22,0.020761245674740535,29.5,29.85,0.011864406779661163,575,29.82015,29.900000000000002,29.0,True,0.02750321510790528,405043.6,1.613851771817757
1815,2025-02-04,0.008460236886632826,29.8,29.85,0.001677852348993314,575,29.82015,29.900000000000002,29.35,True,0.015766184945414433,407759.10000000003,3.15933658172501
1815,2025-02-05,0.010507880910683037,28.85,29.4,0.019064124783362058,575,29.3706,29.45,29.1,True,0.00921329492758058,343655.55,0.5237148903398255
1815,2025-02-07,0.027070063694267562,32.25,32.7,0.013953488372093092,575,32.667300000000004,32.75,30.95,True,0.05256938896082642,3295731.95,1.8102841972838253
1815,2025-02-10,0.02608695652173909,35.4,35.85,0.01271186440677985,575,35.81415,35.9,34.599999999999994,True,0.033901404891642097,3939578.0999999996,1.9025098081366936
1815,2025-02-11,0.0157367668097281,35.5,36.0,0.014084507042253502,575,35.964,36.05,34.949999999999996,True,0.028194861528194944,1669602.7,1.0432403767420135
1815,2025-02-27,0.03262411347517726,36.4,36.5,0.0027472527472527375,575,36.4635,36.55,35.849999999999994,True,0.01682504422230474,3770061.6500000004,8.706141719182224
1815,2025-03-25,0.024781341107871762,35.15,35.35,0.005689900426742556,575,35.31465,35.4,34.599999999999994,True,0.020236643999020407,1457449.8,3.7042914732795635
1815,2025-04-16,0.0071428571428571175,28.2,28.65,0.015957446808510634,575,28.62135,28.7,28.45,True,0.005986789581903032,586643.3500000001,0.4212224412977222
1815,2025-04-25,0.03690036900369004,28.1,28.5,0.014234875444839812,575,28.4715,28.55,27.900000000000002,True,0.020072704283230488,268353.39999999997,2.422098502694915
1815,2025-05-05,0.010016694490818054,30.25,30.3,0.0016528925619834212,575,30.2697,30.35,28.95,True,0.04359805349904363,1024245.4500000001,3.7757633438909886
1815,2025-05-09,0.017123287671232876,29.7,29.95,0.008417508417508435,575,29.92005,30.0,29.6,True,0.010696840413034016,492432.05,1.8182396990905092
1815,2025-05-21,0.011925042589437745,29.7,29.9,0.006734006734006703,575,29.870099999999997,29.95,29.7,True,0.0056946578685708425,76812.30000000002,1.5418971045115475
1815,2025-05-23,0.009884678747940598,30.65,30.7,0.0016313213703100793,575,30.6693,30.75,30.5,True,0.005520178158614633,172524.35,3.756545612205388
1815,2025-06-03,0.051575931232091816,36.7,36.9,0.005449591280653809,575,36.863099999999996,36.949999999999996,35.65,True,0.03290824700038785,3463551.9,7.996775142449562
1815,2025-07-11,0.013297872340425532,38.1,38.6,0.013123359580052396,575,38.5614,38.65,38.099999999999994,True,0.011965333208856647,1351927.05,0.9415516375584766
1815,2025-07-16,0.03245192307692311,42.95,43.5,0.012805587892898762,575,43.4565,43.55,42.099999999999994,True,0.031215123169146253,4800263.500000001,2.3506368094339205
1815,2025-07-17,0.012359550561797689,45.05,45.3,0.005549389567147678,575,45.2547,45.349999999999994,43.599999999999994,True,0.03656415797696163,2863734.15,1.8871301569529924
1815,2025-07-18,0.022058823529411704,48.65,48.75,0.0020554984583762703,575,48.70125,48.8,47.699999999999996,True,0.02055902055902068,3150424.65,7.219386240873456
1815,2025-07-28,0.015217391304347887,46.7,47.3,0.012847965738757905,575,47.2527,47.349999999999994,46.65,True,0.012754826708315053,2928293.65,1.0988900168749849
1815,2025-07-30,0.014957264957265019,47.5,47.95,0.0094736842105263,575,47.90205,48.0,46.75,True,0.024050118940629944,1684202.1500000001,1.4280805738092248
1815,2025-08-05,0.032549728752260476,57.1,58.0,0.015761821366024442,575,57.942,58.1,56.0,True,0.033516274895585244,3807041.1999999997,1.941896888260455
1815,2025-08-13,0.04740740740740745,70.7,71.5,0.011315417256011262,575,71.4285,71.6,70.3,True,0.015799015799015836,6284461.5,3.849435745611256
1815,2025-08-15,0.019310344827586284,73.9,74.6,0.00947225981055455,575,74.52539999999999,74.69999999999999,74.19999999999999,True,0.00436629659149769,3891988.0,1.8439520387112815
1815,2025-08-18,0.04435994930291508,82.4,82.8,0.004854368932038833,575,82.71719999999999,82.89999999999999,81.69999999999999,True,0.01229732147606547,5140939.8,7.577238438143042
1815,2025-09-04,0.007886435331230283,63.9,64.0,0.0015649452269170805,575,63.936,64.1,60.4,True,0.05530530530530533,3238766.5000000005,3.0746993146162946
1815,2025-09-10,0.044709388971684055,70.1,70.6,0.007132667617689048,575,70.5294,70.69999999999999,68.89999999999999,True,0.023102422535850355,5558750.799999999,5.497505993536291
1815,2025-09-12,0.015220700152207,66.7,67.4,0.010494752623688264,575,67.3326,67.5,65.1,True,0.033157786866985756,1678930.2,1.3241433417923534
1815,2025-09-22,0.01185185185185181,68.3,68.4,0.0014641288433383526,575,68.33160000000001,68.5,67.19999999999999,True,0.01656042006919229,1967512.6,4.809753306485044
