ticker,date,gap_pct,day_open,morning_high,stock_aor,entry_min,entry_price,stop_price,exit_price,stopped_out,return,amt_to_entry,rank_score
1809,2023-01-31,0.007407407407407381,13.6,13.7,0.007352941176470562,575,13.6726,13.799999999999999,13.799999999999999,True,-0.009317905884762206,8997.400000000001,0.8868022952529989
1809,2023-02-03,0.014084507042253596,14.4,14.45,0.003472222222222099,576,14.4211,14.549999999999999,14.549999999999999,True,-0.008938291808530542,8673.5,3.149330767212071
1809,2023-03-09,0.00694444444444442,14.5,14.5,0.0,575,14.471,14.6,14.2,False,0.01872710939119624,3636.0000000000005,6.94444444444442
1809,2023-04-06,0.007246376811594177,13.9,13.95,0.003597122302158251,580,13.922099999999999,14.049999999999999,14.049999999999999,True,-0.009186832446254543,1328.1999999999996,1.5762854097208068
1809,2023-04-07,0.014134275618374508,14.35,14.4,0.0034843205574912606,578,14.3712,14.5,14.0,False,0.025829436651079937,11352.1,3.1519324805543976
1809,2023-04-12,0.007067137809187254,14.25,14.25,0.0,578,14.2215,14.35,14.15,False,0.005027599057764676,1544.25,7.067137809187254
1809,2023-04-13,0.007067137809187254,14.25,14.25,0.0,579,14.2215,14.35,14.35,True,-0.009035615089828706,1493.0499999999997,7.067137809187254
1809,2023-04-19,0.013245033112582853,15.3,15.3,0.0,575,15.269400000000001,15.4,14.95,False,0.020917652298060283,17481.35,13.245033112582853
1809,2023-04-28,0.010238907849829375,14.8,14.8,0.0,576,14.7704,14.9,14.9,True,-0.008774305367491736,1856.15,10.238907849829376
1809,2023-07-04,0.020408163265306173,15.0,15.05,0.0033333333333334103,575,15.0199,15.15,15.15,True,-0.008661841956337962,4736.0,4.7095761381474945
1809,2023-07-05,0.07046979865771805,15.95,16.0,0.0031347962382446415,575,15.968,16.1,15.4,False,0.03557114228456911,70975.85,17.043112791365704
1809,2023-07-10,0.030581039755351678,16.85,16.95,0.005934718100890191,575,16.9161,17.05,16.6,False,0.018686340232086516,60337.0,4.40984612646707
1809,2023-09-11,0.01052631578947371,14.4,14.45,0.003472222222222099,575,14.4211,14.549999999999999,14.549999999999999,True,-0.008938291808530542,901.9,2.3537103628637515
1809,2023-11-06,0.010563380281690167,14.35,14.35,0.0,580,14.321299999999999,14.45,14.45,True,-0.008986614343669937,314.3,10.563380281690167
1809,2023-12-14,0.00928792569659456,16.3,16.4,0.006134969325153339,576,16.367199999999997,16.5,16.05,False,0.019380223862358634,15354.650000000001,1.3017471096688915
1809,2023-12-15,0.009374999999999911,16.15,16.3,0.009287925696594534,575,16.267400000000002,16.400000000000002,16.400000000000002,True,-0.008151271868891159,7773.749999999999,0.9112624134817754
1809,2024-02-15,0.022857142857142777,17.9,18.0,0.005586592178770999,575,17.964,18.1,18.1,True,-0.00757069694945462,14124.499999999998,3.4702532412455693
1809,2024-02-22,0.049896049896049864,25.25,25.3,0.001980198019801982,575,25.2494,25.400000000000002,25.400000000000002,True,-0.005964498166293089,229984.6,16.742528370435327
1809,2024-05-10,0.012320328542094338,24.65,24.7,0.0020283975659229903,576,24.6506,24.8,24.8,True,-0.0060607044047609375,41286.7,4.068266558106075
1809,2024-05-23,0.018726591760299626,27.2,27.45,0.009191176470588314,575,27.3951,27.55,27.55,True,-0.005654295841227131,131310.09999999998,1.8375299274175536
1809,2024-05-24,0.011925042589437745,29.7,29.8,0.0033670033670034627,575,29.7404,29.900000000000002,28.55,False,0.04002636144772768,247679.35000000003,2.7307152267254686
1809,2024-09-27,0.013544018058690778,22.45,22.6,0.006681514476614803,575,22.5548,22.700000000000003,22.700000000000003,True,-0.006437654069200466,16530.949999999997,1.7631963201948615
1809,2025-01-09,0.013297872340425532,19.05,19.15,0.005249343832020914,575,19.1117,19.25,18.4,False,0.03723896879921726,1679.5,2.127882974255437
1809,2025-02-06,0.01025641025641022,19.7,19.7,0.0,576,19.6606,19.8,19.8,True,-0.007090322777534865,1040.75,10.25641025641022
1809,2025-02-07,0.014598540145985436,20.85,21.0,0.007194244604316502,575,20.958,21.1,20.4,False,0.02662467792728313,45521.100000000006,1.7815602109675035
1809,2025-02-20,0.029556650246305313,20.9,21.0,0.004784688995215447,575,20.958,21.1,20.35,False,0.029010401755892597,21840.9,5.1094622841006325
1809,2025-04-21,0.04180064308681663,16.2,16.3,0.006172839506172867,577,16.267400000000002,16.400000000000002,15.3,False,0.059468630512558934,5264.3,5.827628382155136
1809,2025-06-09,0.009063444108761243,16.7,16.8,0.005988023952095967,577,16.7664,16.900000000000002,16.8,False,-0.0020040080160320553,5074.799999999998,1.2969967147927106
1809,2025-09-26,0.015306122448979446,19.9,19.95,0.002512562814070307,575,19.9101,20.05,19.4,False,0.02562016263102653,13642.550000000001,4.35753700621881
1809,2025-10-07,0.010666666666666628,18.95,19.1,0.007915567282322122,575,19.0618,19.200000000000003,19.200000000000003,True,-0.007250102298838578,4137.2,1.1964091940415953
1809,2025-10-13,0.06500000000000003,21.3,21.3,0.0,575,21.2574,21.400000000000002,20.8,False,0.021517212829414687,111508.24999999999,65.00000000000003
1809,2026-01-05,0.011111111111111072,18.2,18.2,0.0,575,18.1636,18.3,17.65,False,0.02827633288555134,2593.2,11.111111111111072
1809,2026-01-13,0.010362694300518097,19.5,19.65,0.007692307692307665,575,19.610699999999998,19.75,19.25,False,0.018393020136965935,10187.05,1.192168370856068
1809,2026-03-20,0.1,35.75,35.75,0.0,575,35.6785,35.7,32.35,False,0.09329147806101709,565710.65,100.0
1809,2026-04-23,0.0051724137931034,29.15,29.2,0.0017152658662091813,575,29.1416,29.3,26.8,False,0.0803524857935048,67294.9,1.9049382447121743
1809,2026-05-12,0.09974747474747464,43.55,43.55,0.0,580,43.4629,43.510000000000005,43.510000000000005,True,-0.0010836828651564316,423933.19999999995,99.74747474747464
1809,2026-05-28,0.005630630630630631,44.65,44.9,0.005599104143336975,575,44.8102,45.0,41.6,False,0.0716399391210037,193918.30000000002,0.8532416686158533
1809,2026-06-03,0.09885931558935353,57.8,57.8,0.0,575,57.6844,57.760000000000005,57.760000000000005,True,-0.0013105796367823633,680564.8999999999,98.85931558935353
1815,2023-01-30,0.012345679012345708,12.3,12.3,0.0,577,12.275400000000001,12.4,12.25,False,0.002069179008423448,1642.7,12.345679012345707
1815,2023-01-31,0.012295081967213144,12.35,12.4,0.004048582995951566,575,12.3752,12.5,12.5,True,-0.01008468550003236,13682.199999999999,2.43535304402691
1815,2023-02-08,0.007936507936507908,12.7,12.7,0.0,575,12.6746,12.799999999999999,12.799999999999999,True,-0.009893803354740905,1230.15,7.936507936507908
1815,2023-02-10,0.00790513833992092,12.75,12.8,0.0039215686274509665,575,12.7744,12.9,12.45,False,0.025394539078156367,8523.25,1.6062233280317453
1815,2023-02-23,0.00790513833992092,12.75,12.75,0.0,576,12.7245,12.85,12.85,True,-0.009862862980863595,3230.5,7.90513833992092
1815,2023-02-24,0.011811023622047273,12.85,12.95,0.0077821011673151474,575,12.9241,13.049999999999999,12.8,False,0.009602216015041555,9028.6,1.3448972400824806
1815,2023-03-03,0.008032128514056339,12.55,12.6,0.003984063745019917,575,12.5748,12.7,12.55,False,0.00197219836498386,9520.85,1.6115621558977957
1815,2023-03-13,0.008032128514056339,12.55,12.55,0.0,575,12.5249,12.65,12.3,False,0.01795623118747454,11077.05,8.032128514056339
1815,2023-03-15,0.016393442622950907,12.4,12.45,0.004032258064516014,575,12.425099999999999,12.549999999999999,12.2,False,0.018116554393928373,11870.999999999998,3.2576712904582674
1815,2023-03-16,0.00823045267489709,12.25,12.3,0.004081632653061273,575,12.275400000000001,12.4,11.75,False,0.04280104925297759,11260.099999999999,1.61964731353395
1815,2023-05-11,0.00847457627118641,11.9,11.9,0.0,577,11.8762,12.0,11.7,False,0.014836395480035824,1344.1000000000001,8.47457627118641
1815,2023-05-18,0.008438818565400814,11.95,11.95,0.0,575,11.9261,12.049999999999999,11.9,False,0.002188477373156318,871.5999999999999,8.438818565400814
1815,2023-05-25,0.012295081967213144,12.35,12.35,0.0,577,12.3253,12.45,12.25,False,0.006109384761425715,3925.65,12.295081967213143
1815,2023-05-26,0.008196721311475526,12.3,12.3,0.0,576,12.275400000000001,12.4,12.15,False,0.010215553057334249,1865.05,8.196721311475526
1815,2023-06-02,0.008298755186721962,12.15,12.2,0.00411522633744843,577,12.1756,12.299999999999999,12.1,False,0.006209139590656696,1360.85,1.622363242456547
1815,2023-06-07,0.018656716417910446,13.65,13.7,0.00366300366300365,575,13.6726,13.799999999999999,13.4,False,0.019937685590158336,48262.15,4.001008312717648
1815,2023-06-09,0.022813688212927674,13.45,13.5,0.003717472118959231,575,13.473,13.6,13.6,True,-0.009426259927261848,23625.350000000002,4.835998525829302
1815,2023-07-25,0.01893939393939394,13.45,13.45,0.0,576,13.4231,13.549999999999999,13.549999999999999,True,-0.009453851941801754,6195.0,18.93939393939394
1815,2023-08-01,0.032467532467532464,15.9,15.95,0.0031446540880502027,575,15.918099999999999,16.05,15.5,False,0.026265697539279126,61172.55,7.833592810831261
1815,2023-09-21,0.01342281879194626,15.1,15.25,0.009933774834437026,575,15.2195,15.35,15.35,True,-0.00857452610138307,34935.7,1.2276472668588105
1815,2023-10-18,0.005882352941176554,17.1,17.1,0.0,575,17.065800000000003,17.200000000000003,15.35,False,0.10054026181017023,192161.0,5.882352941176554
1815,2023-11-01,0.014836795252225518,17.1,17.2,0.005847953216374213,575,17.165599999999998,17.3,16.85,False,0.018385608426154422,75699.5,2.1666028933651447
1815,2023-12-13,0.006079027355623187,16.55,16.6,0.0030211480362538623,575,16.5668,16.700000000000003,16.700000000000003,True,-0.008040176739020343,15202.7,1.5117641282578753
1815,2023-12-19,0.00898203592814384,16.85,16.85,0.0,575,16.816300000000002,16.950000000000003,16.0,False,0.04854218823403494,92780.25,8.98203592814384
1815,2024-01-15,0.006802721088435471,14.8,14.9,0.006756756756756799,575,14.8702,15.0,14.7,False,0.011445710212371134,53492.00000000001,0.8770058546066588
1815,2024-02-02,0.0068728522336769515,14.65,14.7,0.0034129692832762792,575,14.670599999999999,14.799999999999999,14.2,False,0.032077760964105036,6536.099999999999,1.5574212718232212
1815,2024-03-07,0.09069767441860462,23.45,23.45,0.0,575,23.4031,23.55,19.9,False,0.14968529810153355,1554790.6,90.6976744186046
1815,2024-05-06,0.005405405405405482,18.6,18.7,0.005376344086021501,575,18.662599999999998,18.8,18.8,True,-0.007362318219326519,78617.3,0.8477279978123275
1815,2024-05-10,0.013054830287206267,19.4,19.45,0.002577319587628857,575,19.411099999999998,19.55,19.55,True,-0.00715569957395527,110278.45,3.6493329621297153
1815,2024-05-13,0.015463917525773233,19.7,19.75,0.002538071065989911,575,19.7105,19.85,19.5,False,0.010679587022145541,75324.4,4.370719874572845
1815,2024-05-14,0.01278772378516624,19.8,19.95,0.007575757575757569,575,19.9101,20.05,20.05,True,-0.007026584497315473,89868.45,1.4911480032172657
1815,2024-05-17,0.005141388174807271,19.55,19.65,0.005115089514066362,575,19.610699999999998,19.75,19.75,True,-0.007103265054281704,33703.3,0.8407707136552435
1815,2024-05-21,0.005102040816326422,19.7,19.85,0.0076142131979697325,575,19.8103,19.950000000000003,19.950000000000003,True,-0.007051887149614153,39640.549999999996,0.5922816975935669
1815,2024-05-29,0.019880715705765408,25.65,25.85,0.007797270955165914,575,25.7983,25.950000000000003,25.950000000000003,True,-0.005880232418415233,584271.85,2.2598730682600037
1815,2024-05-30,0.023508137432188145,28.3,28.55,0.008833922261484162,575,28.492900000000002,28.650000000000002,28.650000000000002,True,-0.005513654278785233,2600528.5,2.3905148736288906
1815,2024-06-07,0.00731261425959778,27.55,27.7,0.005444646098003547,575,27.6446,27.8,27.8,True,-0.005621351005259624,476798.55,1.134680500433238
1815,2024-09-02,0.015217391304347887,23.35,23.5,0.0064239828693790635,575,23.453,23.6,23.6,True,-0.006267854858653563,36476.2,2.049761101566316
1815,2024-10-07,0.01991150442477873,23.05,23.15,0.00433839479392617,575,23.1037,23.25,23.25,True,-0.006332319065777347,85689.4,3.7298673465351997
1815,2024-10-11,0.013333333333333365,22.8,22.9,0.004385964912280604,575,22.8542,23.0,21.85,False,0.043939407198676714,82590.05,2.4755700325733407
1815,2024-10-21,0.013953488372093056,21.8,21.9,0.004587155963302614,575,21.856199999999998,22.0,22.0,True,-0.006579368783228666,17841.000000000004,2.497422385153006
1815,2024-11-25,0.023809523809523756,27.95,28.2,0.008944543828264706,575,28.1436,28.3,28.3,True,-0.005557213718216626,2252944.1500000004,2.3942298631991092
1815,2025-01-10,0.023636363636363584,28.15,28.35,0.007104795737122638,575,28.293300000000002,28.450000000000003,27.45,False,0.029805643032096034,333749.5,2.916342916342881
1815,2025-01-16,0.01763668430335097,28.85,29.1,0.008665511265164572,575,29.041800000000002,29.200000000000003,28.65,False,0.013490899324422158,297356.95,1.8247026794035477
1815,2025-01-17,0.010452961672473893,29.0,29.2,0.006896551724137945,575,29.1416,29.3,28.2,False,0.03231119773794167,280950.45,1.3237375043744206
1815,2025-02-04,0.008460236886632826,29.8,29.85,0.001677852348993314,575,29.790300000000002,29.950000000000003,28.5,False,0.04331275616559759,407759.10000000003,3.15933658172501
1815,2025-02-27,0.03262411347517726,36.4,36.5,0.0027472527472527375,575,36.427,36.6,33.6,False,0.07760726933318687,3770061.6500000004,8.706141719182224
1815,2025-03-25,0.024781341107871762,35.15,35.35,0.005689900426742556,575,35.2793,35.45,33.6,False,0.04760015079664273,1457449.8,3.7042914732795635
1815,2025-05-05,0.010016694490818054,30.25,30.3,0.0016528925619834212,575,30.2394,30.400000000000002,28.7,False,0.0509070947174878,1024245.4500000001,3.7757633438909886
1815,2025-05-09,0.017123287671232876,29.7,29.95,0.008417508417508435,575,29.8901,30.05,30.05,True,-0.005349597358322668,492432.05,1.8182396990905092
1815,2025-05-21,0.011925042589437745,29.7,29.9,0.006734006734006703,575,29.8402,30.0,30.0,True,-0.005355191989329851,76812.30000000002,1.5418971045115475
1815,2025-05-23,0.009884678747940598,30.65,30.7,0.0016313213703100793,575,30.6386,30.8,30.8,True,-0.005267864719667362,172524.35,3.756545612205388
1815,2025-06-03,0.051575931232091816,36.7,36.9,0.005449591280653809,575,36.8262,37.0,35.45,False,0.0373701332203702,3463551.9,7.996775142449562
1815,2025-07-17,0.012359550561797689,45.05,45.3,0.005549389567147678,575,45.209399999999995,45.4,45.4,True,-0.004215937393550975,2863734.15,1.8871301569529924
1815,2025-07-18,0.022058823529411704,48.65,48.75,0.0020554984583762703,575,48.6525,48.85,46.0,False,0.05451929500025699,3150424.65,7.219386240873456
1815,2025-07-30,0.014957264957265019,47.5,47.95,0.0094736842105263,575,47.8541,48.050000000000004,48.050000000000004,True,-0.004093693121383575,1684202.1500000001,1.4280805738092248
1815,2025-08-15,0.019310344827586284,73.9,74.6,0.00947225981055455,575,74.4508,74.8,74.8,True,-0.004690345839131294,3891988.0,1.8439520387112815
1815,2025-08-18,0.04435994930291508,82.4,82.8,0.004854368932038833,575,82.6344,83.0,83.0,True,-0.00442430755230268,5140939.8,7.577238438143042
1815,2025-09-04,0.007886435331230283,63.9,64.0,0.0015649452269170805,575,63.872,64.2,59.6,False,0.06688376753507011,3238766.5000000005,3.0746993146162946
1815,2025-09-10,0.044709388971684055,70.1,70.6,0.007132667617689048,575,70.4588,70.8,65.9,False,0.06470164124282547,5558750.799999999,5.497505993536291
1815,2025-09-22,0.01185185185185181,68.3,68.4,0.0014641288433383526,575,68.26320000000001,68.60000000000001,68.60000000000001,True,-0.004933844296780646,1967512.6,4.809753306485044
1815,2025-09-23,0.036284470246734396,71.4,71.7,0.004201680672268893,575,71.5566,71.9,66.8,False,0.06647325334071219,3577127.3000000003,6.975528205753482
1815,2025-10-28,0.007473841554559043,67.4,67.5,0.0014836795252224366,575,67.365,67.7,67.7,True,-0.0049729087805241295,592011.8,3.009181127701929
1815,2025-10-29,0.037552155771905266,74.6,74.8,0.002680965147453085,575,74.65039999999999,75.0,70.5,False,0.05559782666938142,3769539.9,10.201714568769598
1815,2025-11-03,0.024930747922437633,74.0,74.2,0.002702702702702675,575,74.05160000000001,74.4,74.4,True,-0.004704827444646679,2285896.0000000005,6.733121701680287
1815,2025-11-17,0.05393258426966289,93.8,94.5,0.007462686567164312,575,94.31099999999999,94.7,85.6,False,0.09236462342674767,4355436.699999999,6.372986148266943
1815,2025-12-11,0.01762632197414806,86.6,87.0,0.004618937644341958,575,86.826,87.2,87.2,True,-0.004307465505724201,1299545.5000000002,3.136949204605794
1815,2026-01-21,0.027522935779816515,112.0,113.0,0.008928571428571397,575,112.774,114.0,105.0,False,0.06893432883466048,5690587.5,2.7720942512045497
1815,2026-01-22,0.05741626794258373,110.5,110.5,0.0,575,110.279,111.5,99.5,False,0.09774299730683082,3509109.5,57.41626794258373
1815,2026-03-24,0.024154589371980676,106.0,107.0,0.009433962264151052,575,106.786,108.0,98.8,False,0.07478508418706575,3045174.0,2.3149968114194617
1815,2026-04-16,0.03125,115.5,115.5,0.0,575,115.269,116.5,116.5,True,-0.010679367392794199,1447916.5,31.25
1815,2026-06-02,0.03211009174311927,112.5,113.0,0.004444444444444473,575,112.774,114.0,109.5,False,0.029031514356145927,2355649.5,5.897771952817794
1815,2026-06-15,0.01871101871101868,98.0,98.6,0.006122448979591688,575,98.4028,98.8,95.0,False,0.034580316820253074,1022733.1,2.627048472320729
2049,2023-01-16,0.007978723404255319,189.5,190.5,0.005277044854881341,575,190.119,191.5,191.5,True,-0.007263871575171341,45115.5,1.2710954897909752
2049,2023-02-01,0.01569506726457399,226.5,227.5,0.004415011037527616,575,227.045,228.5,224.0,False,0.013411438261137606,305294.0,2.8984368001842595
2049,2023-02-10,0.012195121951219513,249.0,250.5,0.006024096385542244,575,249.999,251.5,236.5,False,0.05399621598486392,282326.0,1.7361837426264302
2049,2023-02-24,0.00816326530612245,247.0,247.5,0.002024291497975783,575,247.005,248.5,248.5,True,-0.006052509058521101,186270.0,2.699232303363046
2049,2023-03-17,0.014285714285714285,248.5,249.0,0.002012072434607548,575,248.502,250.0,250.0,True,-0.0060281204980241225,115098.5,4.742818971276039
2049,2023-04-11,0.013779527559055118,257.5,259.0,0.005825242718446644,575,258.482,260.0,260.0,True,-0.0058727493597232,347596.5,2.018906598268376
2049,2023-04-20,0.009940357852882704,254.0,254.0,0.0,575,253.492,255.0,244.0,False,0.037444968677512465,103346.0,9.940357852882704
2049,2023-04-25,0.00847457627118644,238.0,238.5,0.0021008403361344463,575,238.023,239.5,229.0,False,0.03790810131793985,76078.0,2.732993431629238
2049,2023-05-17,0.008528784648187633,236.5,238.0,0.00634249471458781,576,237.524,239.0,239.0,True,-0.006214108890049002,60163.0,1.1615649693615637
2049,2023-06-19,0.006,251.5,254.0,0.00994035785288272,575,253.492,255.0,245.0,False,0.03350007100815801,139101.5,0.5484281301108478
2049,2023-09-14,0.00975609756097561,207.0,208.0,0.004830917874396157,579,207.584,209.0,206.5,False,0.005221982426391259,51486.5,1.6731666902418756
2049,2023-10-11,0.012376237623762377,204.5,205.0,0.0024449877750611915,575,204.59,206.0,206.0,True,-0.006891832445378545,32710.5,3.5925345550878025
2049,2023-11-13,0.012048192771084338,210.0,211.5,0.0071428571428571175,575,211.077,212.5,210.5,False,0.0027335995868806085,127715.0,1.4796026210103617
2049,2023-11-15,0.011904761904761904,212.5,213.0,0.0023529411764706687,575,212.574,214.0,210.5,False,0.009756602406691375,76186.0,3.5505430242271494
2049,2023-12-20,0.009009009009009009,224.0,225.5,0.006696428571428603,575,225.049,226.5,226.5,True,-0.006447484769983396,19970.5,1.1705440939779639
2049,2024-02-21,0.01364522417153996,260.0,261.5,0.005769230769230749,575,260.977,262.5,262.5,True,-0.005835763304812396,382925.0,2.0157717526138637
2049,2024-02-22,0.009689922480620155,260.5,261.5,0.0038387715930903177,575,260.977,262.5,262.5,True,-0.005835763304812396,156263.5,2.0025583547810353
2049,2024-02-23,0.02524271844660194,264.0,265.0,0.0037878787878788955,575,264.47,266.0,255.5,False,0.03391689038454277,255297.5,5.272213346442059
2049,2024-03-22,0.00597609561752988,252.5,253.5,0.003960396039603964,575,252.993,254.5,248.5,False,0.017759384647006025,127216.0,1.2047617911587176
2049,2024-06-03,0.020224719101123594,227.0,229.0,0.008810572687224738,576,228.542,230.0,225.5,False,0.01331046372220424,109821.5,2.061522782198035
2049,2024-06-05,0.015945330296127564,223.0,224.5,0.006726457399103047,576,224.051,225.5,220.5,False,0.015849070077794732,97429.5,2.0637310830159543
2049,2024-06-18,0.007125890736342043,212.0,212.5,0.002358490566037652,575,212.075,213.5,208.5,False,0.016857243899563782,70734.5,2.1217539832929084
2049,2024-07-05,0.007159904534606206,211.0,213.0,0.009478672985782088,575,212.574,214.0,214.0,True,-0.006708252185121358,75931.0,0.6832835173233357
2049,2024-07-08,0.018433179723502304,221.0,221.0,0.0,575,220.558,222.0,215.5,False,0.022932743314683635,201213.5,18.433179723502302
2049,2024-07-11,0.011013215859030838,229.5,230.5,0.004357298474945592,575,230.039,231.5,224.5,False,0.024078525815187806,355956.5,2.055740577183855
2049,2024-07-16,0.006696428571428571,225.5,226.0,0.0022172949002217113,575,225.548,227.0,219.0,False,0.029031514356145927,50220.5,2.0813847592793264
2049,2024-07-17,0.01152073732718894,219.5,221.0,0.006833712984054774,575,220.558,222.0,217.5,False,0.013864833739877914,151049.5,1.4706611476114793
2049,2024-08-01,0.034912718204488775,207.5,209.0,0.0072289156626506035,575,208.582,210.0,210.0,True,-0.006798285566348038,140377.5,4.242687570970085
2049,2024-10-18,0.010040160642570281,251.5,252.5,0.003976143141153132,575,251.995,253.5,241.5,False,0.04164765173912183,786954.5,2.0176591303287257
2049,2024-12-18,0.027726432532347505,278.0,279.0,0.003597122302158251,575,278.442,280.0,280.0,True,-0.005595420231143264,2094186.5,6.031258406880003
2049,2024-12-25,0.04354587869362364,335.5,337.5,0.005961251862891315,575,336.825,338.5,322.5,False,0.04252950345134711,3224902.5,6.255466624581676
2049,2025-01-03,0.012965964343598054,312.5,313.5,0.0032000000000000917,575,312.873,314.5,302.0,False,0.03475211986972347,1072196.0,3.0871343675232787
2049,2025-02-06,0.020634920634920634,321.5,324.0,0.007776049766718529,575,323.352,325.0,325.0,True,-0.005096612979044585,1773740.0,2.351276620282462
2049,2025-04-01,0.008298755186721992,243.0,244.0,0.004115226337448652,576,243.512,245.0,241.5,False,0.008262426492328922,436723.5,1.6223632424564824
2049,2025-04-10,0.09776536312849161,196.5,196.5,0.0,575,196.107,196.4,196.4,True,-0.001494082312207144,1416438.0,97.76536312849161
2049,2025-04-24,0.01876675603217158,190.0,191.0,0.0052631578947368585,575,190.618,192.0,192.0,True,-0.007250102298838541,305729.0,2.9963728118593203
2049,2025-04-29,0.01728395061728395,206.0,206.5,0.0024271844660195274,575,206.087,207.5,207.5,True,-0.006856327667441473,359001.0,5.043192389745579
2049,2025-05-02,0.02727272727272727,226.0,227.5,0.006637168141592875,575,227.045,228.5,225.0,False,0.009007025039089112,988776.0,3.571052354366396
2049,2025-05-13,0.0447427293064877,233.5,234.5,0.004282655246252709,575,234.031,235.5,235.5,True,-0.006276946216526845,1388860.0,8.469742434588419
2049,2025-05-14,0.0102880658436214,245.5,245.5,0.0,575,245.009,246.5,241.5,False,0.014321922868139481,1972331.5,10.288065843621398
2049,2025-07-30,0.04,221.0,222.0,0.004524886877828038,575,221.556,223.0,215.0,False,0.029590712957446474,521496.0,7.239967239967261
2049,2025-08-19,0.011441647597254004,221.0,222.0,0.004524886877828038,575,221.556,223.0,212.0,False,0.043131307660365825,403053.5,2.0709288443842278
2049,2025-09-10,0.011337868480725623,223.0,223.5,0.0022421524663676085,575,223.053,224.5,217.0,False,0.027137048145508005,740919.5,3.4970189089929398
2049,2025-09-18,0.013888888888888888,219.0,220.0,0.004566210045662045,575,219.56,221.0,221.0,True,-0.0065585716888322,244665.5,2.495214656822557
2049,2025-09-19,0.0182648401826484,223.0,223.5,0.0022421524663676085,575,223.053,224.5,224.5,True,-0.006487247425499781,393362.5,5.633553749281777
2049,2025-09-22,0.026905829596412557,229.0,230.0,0.004366812227074135,575,229.54,231.0,221.0,False,0.037204844471551764,632175.5,5.013372642456136
2049,2025-10-14,0.01160092807424594,218.0,219.0,0.004587155963302836,575,218.562,220.0,209.0,False,0.04374959965593292,158707.5,2.0763565847172223
2049,2025-10-31,0.011337868480725623,223.0,223.5,0.0022421524663676085,575,223.053,224.5,224.5,True,-0.006487247425499781,152323.0,3.4970189089929398
2049,2025-12-04,0.03359173126614987,200.0,201.0,0.004999999999999893,575,200.598,202.0,197.0,False,0.017936370252943763,361515.0,5.598621877691745
2049,2025-12-05,0.03571428571428571,203.0,204.5,0.00738916256157629,575,204.091,205.5,198.5,False,0.027394642585905345,362433.0,4.25719318849093
2049,2025-12-12,0.01,202.0,204.0,0.00990099009900991,575,203.592,205.0,205.0,True,-0.006915792369051765,130550.5,0.9173478655767476
2049,2026-01-05,0.012755102040816327,198.5,199.0,0.0025188916876575096,575,198.602,200.0,195.0,False,0.018136776064692217,88399.0,3.624749828349297
2049,2026-01-08,0.007653061224489796,197.5,198.0,0.0025316455696202667,576,197.604,199.0,193.5,False,0.020768810347968732,105757.0,2.166995830590292
2049,2026-01-09,0.01804123711340206,197.5,198.5,0.005063291139240533,575,198.103,199.5,197.5,False,0.003043871117550005,156570.5,2.975485870477571
2049,2026-01-13,0.009732360097323601,207.5,208.0,0.002409638554216942,575,207.584,209.0,202.0,False,0.026899953753661183,266660.5,2.8543670956814178
2049,2026-01-23,0.014989293361884369,237.0,237.5,0.0021097046413502962,575,237.025,238.5,231.5,False,0.023309777449636138,333333.0,4.820166250700812
2049,2026-04-21,0.015332197614991482,298.0,300.0,0.006711409395973256,575,299.4,301.0,301.0,True,-0.005344021376085581,744116.0,1.988248428749957
2059,2023-01-13,0.005025125628140704,400.0,402.5,0.006250000000000089,578,401.695,403.5,400.0,False,0.004219619362949485,28464.5,0.6931207762952609
2059,2023-03-17,0.008064516129032258,375.0,376.0,0.002666666666666595,579,375.248,377.0,368.0,False,0.019315226197074976,27629.5,2.1994134897361133
2059,2023-03-24,0.006596306068601583,381.5,381.5,0.0,579,380.737,382.5,379.5,False,0.003248961881823997,25490.5,6.596306068601583
2059,2023-04-12,0.016069221260815822,411.0,414.5,0.008515815085158085,575,413.671,415.5,415.5,True,-0.00442138801124567,204070.0,1.6886857423153536
2059,2023-05-16,0.0171990171990172,414.0,417.0,0.007246376811594235,575,416.166,418.0,418.0,True,-0.004406895325423036,130782.0,2.0856453193887203
2059,2023-05-18,0.016826923076923076,423.0,425.0,0.004728132387706863,575,424.15,426.0,424.5,False,-0.0008251797713073742,83062.0,2.9375932569287877
2059,2023-05-25,0.007177033492822967,421.0,423.0,0.004750593824228044,576,422.154,424.0,424.0,True,-0.004372811817488414,110288.5,1.2480508469551677
2059,2023-05-26,0.016568047337278107,429.5,430.0,0.0011641443538998875,575,429.14,431.0,421.0,False,0.018968168895931368,241669.5,7.655703422658347
2059,2023-05-30,0.013761467889908258,442.0,443.0,0.002262443438914019,578,442.114,444.0,426.5,False,0.03531668302745441,286933.5,4.218147577905316
2059,2023-06-12,0.008948545861297539,451.0,452.5,0.003325942350332678,575,451.595,453.5,453.5,True,-0.004218381514409975,100798.0,2.0685772339544397
2059,2023-06-15,0.007675438596491228,459.5,461.0,0.0032644178454841466,575,460.078,462.0,462.0,True,-0.004177552501967113,65596.5,1.799879579019026
2059,2023-07-27,0.021208907741251327,963.0,972.0,0.009345794392523255,575,970.056,974.0,942.0,False,0.028922041614092422,517993.0,2.050002825938497
2059,2023-07-31,0.04589114194236926,980.0,987.0,0.0071428571428571175,575,985.026,989.0,905.0,False,0.081242525578005,627830.0,5.635754273624312
