d0,code,market,d1,net_amt_wan,influence_pct,lock_streak,d0_locked,d1_frozen,censored,short_ret_open_to_close_pct,short_mae_pct,success,gap_pct,d0_close,d1_open,d1_high,d1_low,d1_close,exit_price,exit_date,exit_kind,year,d1_intraday_close,has_intraday,d0_disposal,d1_disposal,d1_disposal_type,mktcap_billion,taiex_2day_mom_pct,city_ga_net_amt_wan,city_ga_influence_pct,unicenter_city_net_amt_wan,unicenter_city_influence_pct,fubon_net_amt_wan,fubon_influence_pct,taishin_taipei_net_amt_wan,taishin_taipei_influence_pct,d0_top3_net_buy_branches,top3_available,v1_candidate_d1,other_branch_active_count
2021-03-31,8182,OTC,2021-04-01,2737.875,4.191669478489764,1,True,False,False,-0.5256241787122282,1.7082785808147327,False,2.147651006711402,37.25,38.05,38.7,37.05,38.25,38.25,2021-04-01,d1_close,2021,"[38.5, 38.3, 38.55, 38.25, 37.6, 37.65, 37.75, 37.6, 37.45, 37.3, 37.6, 38.15, 38.0, 38.3, 38.15, 37.9, 37.85, 37.85, 37.8, 37.8, 37.85, 37.95, 37.95, 37.85, 37.9, 37.95, 38.2, 38.2, 38.05, 37.95, 37.9, 37.9, 37.9, 37.8, 37.75, 37.8, 37.8, 37.8, 37.75, 37.75, 37.8, 37.65, 37.55, 37.55, 37.55, 37.6, 37.7, 37.6, 37.65, 37.65, 37.7, 37.7, 37.8, 37.6, 37.6, 37.6, 37.55, 37.5, 37.45, 37.4, 37.5, 37.45, 37.45, 37.55, 37.5, 37.55, 37.55, 37.55, 37.45, 37.35, 37.15, 37.05, 37.15, 37.25, 37.2, 37.2, 37.2, 37.2, 37.2, 37.15, 37.05, 37.1, 37.1, 37.05, 37.05, 37.05, 37.05, 37.05, 37.05, 37.1, 37.2, 37.2, 37.2, 37.15, 37.05, 37.05, 37.15, 37.15, 37.15, 37.15, 37.2, 37.2, 37.3, 37.4, 37.45, 37.45, 37.5, 37.65, 37.55, 37.6, 37.7, 38.0, 37.9, 37.7, 37.7, 37.8, 37.75, 37.8, 38.0, 38.0, 38.3, 38.2, 38.25, 38.25, 38.15, 38.0, 37.95, 37.9, 37.85, 37.85, 37.9, 37.85, 37.8, 37.8, 37.8, 37.85, 37.85, 37.8, 37.8, 37.75, 37.75, 37.75, 37.75, 37.8, 37.8, 37.8, 37.9, 37.95, 37.95, 37.9, 37.85, 37.85, 37.85, 37.8, 37.8, 37.7, 37.7, 37.7, 37.7, 37.8, 37.8, 37.8, 37.7, 37.65, 37.55, 37.7, 37.7, 37.6, 37.55, 37.55, 37.55, 37.5, 37.5, 37.6, 37.7, 37.75, 37.75, 37.8, 37.8, 37.8, 37.8, 37.8, 37.5, 37.45, 37.5, 37.5, 37.5, 37.5, 37.5, 37.55, 37.55, 37.7, 37.65, 37.7, 37.75, 37.75, 37.75, 37.7, 37.7, 37.7, 37.75, 37.8, 37.75, 37.75, 37.8, 37.75, 37.75, 37.65, 37.7, 37.65, 37.6, 37.6, 37.6, 37.5, 37.55, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.5, 37.55, 37.55, 37.5, 37.45, 37.45, 37.45, 37.4, 37.35, 37.25, 37.25, 37.25, 37.25, 37.3, 37.35, 37.45, 37.55, 37.55, 37.55, 37.65, 37.8, 37.9, 38.0, 38.0, 38.2, 38.25, 38.3, 38.2, 38.1, 38.0, 37.85, 37.85, 38.25]",True,False,False,,39.872847,-0.2721539308459541,0.0,0.0,0.0,0.0,2737.875,4.191669478489764,0.0,0.0,"富邦證券(2,737.88萬)／凱基-大直(882.83萬)／永豐金證券(756.17萬)",True,False,0
2021-04-01,3149,TSE,2021-04-06,3575.88,4.011774054463747,1,True,False,False,-0.9940357852882704,0.9940357852882704,False,8.874458874458862,46.2,50.3,50.8,47.5,50.8,50.8,2021-04-06,d1_close,2021,"[48.6, 48.5, 47.5, 48.15, 48.35, 48.7, 48.8, 48.75, 48.9, 49.2, 50.3, 50.7, 50.7, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8, 50.8]",True,False,False,,95.3538432,0.0989435152130026,-595.98,-0.6686290090772912,0.0,0.0,3575.88,4.011774054463747,0.0,0.0,"富邦-建國(14,959.56萬)／富邦證券(3,575.88萬)／元大-竹科(3,016.86萬)",True,False,1
2021-04-01,3228,OTC,2021-04-06,15282.0,10.172753944463045,1,True,False,False,3.2534246575342465,5.308219178082192,True,3.180212014134275,566.0,584.0,615.0,558.0,565.0,565.0,2021-04-06,d1_close,2021,"[592.0, 590.0, 591.0, 585.0, 584.0, 583.0, 583.0, 588.0, 594.0, 595.0, 595.0, 593.0, 592.0, 594.0, 598.0, 598.0, 599.0, 603.0, 601.0, 603.0, 607.0, 613.0, 610.0, 609.0, 611.0, 613.0, 610.0, 613.0, 612.0, 612.0, 611.0, 608.0, 608.0, 610.0, 611.0, 612.0, 615.0, 613.0, 614.0, 614.0, 613.0, 610.0, 607.0, 605.0, 607.0, 611.0, 609.0, 610.0, 610.0, 610.0, 611.0, 610.0, 611.0, 611.0, 611.0, 611.0, 611.0, 612.0, 611.0, 609.0, 609.0, 607.0, 609.0, 610.0, 609.0, 607.0, 605.0, 597.0, 600.0, 602.0, 605.0, 610.0, 611.0, 610.0, 610.0, 608.0, 605.0, 602.0, 601.0, 601.0, 602.0, 605.0, 605.0, 605.0, 605.0, 603.0, 603.0, 605.0, 606.0, 605.0, 604.0, 605.0, 604.0, 604.0, 604.0, 604.0, 603.0, 602.0, 602.0, 602.0, 602.0, 604.0, 603.0, 602.0, 602.0, 602.0, 601.0, 603.0, 602.0, 601.0, 601.0, 600.0, 590.0, 599.0, 599.0, 598.0, 600.0, 600.0, 600.0, 600.0, 595.0, 599.0, 600.0, 598.0, 597.0, 597.0, 595.0, 595.0, 595.0, 593.0, 591.0, 594.0, 594.0, 594.0, 594.0, 594.0, 594.0, 594.0, 594.0, 592.0, 592.0, 591.0, 589.0, 587.0, 586.0, 586.0, 585.0, 583.0, 584.0, 584.0, 583.0, 584.0, 582.0, 584.0, 581.0, 575.0, 576.0, 576.0, 576.0, 576.0, 578.0, 579.0, 580.0, 580.0, 583.0, 584.0, 583.0, 582.0, 582.0, 582.0, 580.0, 576.0, 575.0, 577.0, 578.0, 578.0, 578.0, 580.0, 578.0, 580.0, 578.0, 579.0, 577.0, 577.0, 578.0, 575.0, 575.0, 577.0, 579.0, 579.0, 579.0, 576.0, 578.0, 579.0, 579.0, 580.0, 580.0, 580.0, 580.0, 580.0, 581.0, 580.0, 583.0, 583.0, 584.0, 583.0, 583.0, 581.0, 580.0, 579.0, 578.0, 579.0, 580.0, 580.0, 579.0, 578.0, 574.0, 573.0, 573.0, 573.0, 572.0, 571.0, 568.0, 565.0, 561.0, 558.0, 563.0, 571.0, 573.0, 571.0, 570.0, 568.0, 567.0, 565.0, 566.0, 567.0, 566.0, 568.0, 567.0, 565.0]",True,False,False,,383.706682,0.0989435152130026,0.0,0.0,0.0,0.0,15282.0,10.172753944463043,0.0,0.0,"富邦證券(15,282.00萬)／港商野村(6,905.20萬)／元大證券(5,886.40萬)",True,False,0
2021-04-01,3265,OTC,2021-04-06,3278.305,12.986763417160493,1,True,False,False,-5.087209302325581,6.540697674418605,False,3.1484257871064383,33.35,34.4,36.65,34.3,36.15,36.15,2021-04-06,d1_close,2021,"[35.35, 35.1, 35.45, 35.65, 36.4, 36.5, 36.55, 36.1, 35.8, 36.1, 36.0, 35.8, 36.05, 36.0, 36.0, 35.95, 35.65, 35.85, 35.85, 35.8, 36.0, 36.2, 36.05, 36.05, 36.2, 35.85, 36.2, 36.1, 36.0, 36.0, 36.0, 35.9, 35.8, 35.9, 35.9, 35.9, 35.9, 35.85, 35.8, 35.8, 35.8, 35.8, 35.8, 35.8, 35.85, 36.0, 36.2, 36.25, 36.3, 36.25, 36.15, 36.05, 35.95, 35.9, 35.95, 35.9, 35.85, 35.65, 35.4, 35.3, 35.1, 35.5, 35.0, 35.15, 35.0, 35.0, 35.05, 35.2, 35.35, 35.45, 35.5, 35.7, 35.5, 35.5, 35.45, 35.45, 35.55, 35.65, 35.7, 35.7, 35.7, 35.7, 35.65, 35.65, 35.65, 35.65, 35.65, 35.65, 35.55, 35.55, 35.5, 35.55, 35.4, 35.45, 35.4, 35.3, 35.15, 35.15, 35.2, 35.25, 35.3, 35.4, 35.4, 35.3, 35.3, 35.25, 35.25, 35.25, 35.2, 35.2, 35.45, 35.45, 35.5, 35.5, 35.6, 35.55, 35.5, 35.5, 35.55, 35.4, 35.45, 35.45, 35.5, 35.6, 35.6, 35.7, 35.65, 35.7, 35.7, 35.7, 35.75, 35.85, 35.9, 36.05, 36.1, 36.1, 36.1, 36.1, 36.15, 36.1, 36.15, 36.1, 36.25, 36.3, 36.5, 36.4, 36.45, 36.4, 36.4, 36.55, 36.6, 36.6, 36.6, 36.55, 36.5, 36.5, 36.55, 36.55, 36.55, 36.45, 36.4, 36.45, 36.45, 36.45, 36.4, 36.4, 36.4, 36.4, 36.35, 36.3, 36.25, 36.25, 36.25, 36.25, 36.05, 36.1, 36.1, 36.05, 36.05, 36.15, 36.15, 36.15, 36.2, 36.3, 36.3, 36.35, 36.35, 36.35, 36.4, 36.35, 36.4, 36.45, 36.4, 36.6, 36.6, 36.55, 36.55, 36.6, 36.6, 36.55, 36.6, 36.6, 36.55, 36.55, 36.5, 36.6, 36.6, 36.6, 36.55, 36.4, 36.45, 36.5, 36.5, 36.55, 36.5, 36.5, 36.5, 36.4, 36.4, 36.4, 36.35, 36.35, 36.35, 36.35, 36.35, 36.35, 36.3, 36.2, 36.1, 36.05, 36.05, 36.05, 36.1, 36.1, 36.2, 36.2, 36.25, 36.4, 36.5, 36.45, 36.3, 36.15, 36.3, 36.1, 36.3, 36.1, 36.2, 36.25, 36.15, 36.15, 36.15]",True,False,False,,45.44327695,0.0989435152130026,0.0,0.0,0.0,0.0,3278.3050000000003,12.986763417160493,0.0,0.0,"富邦證券(3,278.31萬)／元大-竹科(1,317.33萬)／國票-彰化(550.27萬)",True,False,0
2021-04-01,6283,TSE,2021-04-06,6726.6,14.474624766559394,1,True,True,True,0.0,0.0,False,9.909909909909924,66.6,73.2,73.2,73.2,73.2,73.2,2021-04-06,d1_close,2021,"[73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2, 73.2]",True,True,True,5分鐘,98.5678668,0.0989435152130026,0.0,0.0,0.0,0.0,6726.6,14.474624766559394,0.0,0.0,"富邦證券(6,726.60萬)／元大證券(3,296.70萬)／康和(3,083.58萬)",True,False,0
2021-04-06,3413,TSE,2021-04-07,10469.25,4.250789279309876,1,True,False,False,-5.0,6.923076923076923,False,0.5802707930367506,258.5,260.0,278.0,256.0,273.0,273.0,2021-04-07,d1_close,2021,"[258.0, 260.5, 260.0, 258.0, 259.0, 256.5, 257.0, 258.0, 257.0, 258.0, 258.5, 258.5, 259.0, 259.5, 260.5, 260.5, 262.5, 265.5, 268.0, 268.5, 266.5, 266.0, 268.5, 271.5, 270.5, 270.0, 269.5, 269.5, 268.5, 268.0, 268.5, 268.5, 268.0, 267.0, 267.0, 264.5, 265.0, 265.0, 266.0, 266.0, 266.5, 267.0, 266.0, 265.0, 265.0, 264.0, 262.5, 262.0, 262.0, 262.5, 262.5, 262.0, 262.5, 261.5, 261.0, 261.0, 260.5, 261.0, 262.5, 263.5, 263.5, 264.0, 264.0, 264.0, 264.0, 264.5, 264.5, 264.5, 265.0, 264.0, 264.5, 264.0, 264.0, 263.5, 263.0, 264.0, 264.5, 264.0, 264.0, 265.0, 265.5, 266.5, 266.5, 267.5, 268.0, 268.5, 269.0, 270.0, 270.0, 269.5, 268.5, 268.0, 267.0, 267.5, 268.0, 268.0, 268.5, 267.5, 267.5, 268.0, 267.5, 267.5, 267.5, 267.5, 267.0, 266.5, 266.5, 267.5, 267.5, 267.5, 267.5, 267.0, 267.0, 266.5, 266.0, 266.5, 266.0, 266.0, 265.5, 265.5, 265.0, 265.0, 264.5, 265.0, 264.5, 264.5, 265.0, 266.0, 266.0, 265.5, 265.5, 266.0, 265.5, 265.5, 265.5, 265.5, 266.0, 266.0, 266.0, 265.5, 266.0, 265.5, 266.0, 266.0, 266.0, 266.5, 267.5, 268.0, 267.5, 267.5, 268.0, 267.0, 267.5, 267.5, 267.0, 267.5, 267.5, 267.5, 268.0, 268.0, 268.0, 268.5, 269.0, 269.0, 269.0, 268.5, 269.0, 269.0, 269.0, 268.0, 269.0, 269.5, 269.5, 270.0, 271.0, 271.0, 271.0, 270.0, 269.5, 270.0, 269.0, 269.5, 269.5, 269.5, 269.5, 269.5, 268.5, 268.5, 269.0, 269.5, 269.0, 269.0, 269.0, 268.5, 269.0, 269.0, 269.5, 270.0, 270.0, 270.0, 270.5, 270.0, 270.0, 270.5, 270.5, 270.0, 271.5, 273.5, 274.5, 276.0, 276.0, 278.0, 277.0, 276.5, 276.5, 276.0, 275.5, 275.5, 276.0, 275.0, 274.5, 274.5, 274.0, 274.5, 275.0, 275.0, 276.0, 275.5, 274.5, 274.5, 275.0, 275.0, 275.0, 275.0, 275.0, 274.5, 275.0, 275.0, 274.5, 275.0, 275.5, 276.0, 276.0, 276.5, 276.0, 275.5, 275.5, 275.5, 276.0, 276.0, 276.0, 275.5, 275.0, 275.0, 275.0, 275.0, 275.0, 275.0, 274.0, 273.0, 272.5, 273.0]",True,False,False,,214.3153705,1.8789943235796809,0.0,0.0,0.0,0.0,10469.25,4.250789279309876,0.0,0.0,"元大證券(16,905.90萬)／瑞士信貸(11,684.20萬)／富邦證券(10,469.25萬)",True,False,0
2021-04-06,6283,TSE,2021-04-07,5782.8,16.641323286902274,2,True,False,False,1.8372703412073563,0.0,True,4.098360655737705,73.2,76.2,76.2,70.1,74.8,74.8,2021-04-07,d1_close,2021,"[76.2, 76.0, 74.8, 73.2, 73.2, 73.3, 74.0, 74.5, 74.5, 73.9, 73.2, 72.9, 71.5, 71.1, 71.4, 71.4, 71.0, 70.8, 70.5, 70.2, 70.1, 70.1, 70.5, 70.8, 70.9, 71.0, 71.5, 72.2, 72.4, 72.4, 72.4, 72.8, 73.2, 73.5, 73.7, 73.7, 73.6, 73.7, 74.2, 74.5, 74.6, 74.7, 74.8, 74.8, 74.9, 75.0, 75.2, 75.4, 75.9, 75.9, 75.5, 75.2, 75.0, 74.8]",True,True,True,5分鐘,108.33585360000002,1.8789943235796809,0.0,0.0,0.0,0.0,5782.8,16.641323286902274,0.0,0.0,"富邦證券(5,782.80萬)／中國信託-松江(3,572.16萬)／凱基-市政(2,825.52萬)",True,False,0
2021-04-06,6485,OTC,2021-04-07,16472.4,12.303617251147603,1,True,False,False,0.0,0.0,False,9.652509652509652,129.5,142.0,142.0,137.0,142.0,142.0,2021-04-07,d1_close,2021,"[138.5, 137.5, 138.0, 141.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0, 142.0]",True,False,False,,51.0016325,1.8789943235796809,0.0,0.0,0.0,0.0,16472.4,12.303617251147605,0.0,0.0,"富邦證券(16,472.40萬)／凱基-市府(4,869.20萬)／永豐金-中正(2,797.20萬)",True,False,0
2021-04-07,6187,OTC,2021-04-08,4930.0,3.426213865405064,2,True,False,False,2.3972602739726026,2.3972602739726026,True,0.6896551724137931,145.0,146.0,149.5,142.0,142.5,142.5,2021-04-08,d1_close,2021,"[147.0, 147.0, 147.5, 147.0, 146.0, 145.5, 144.0, 144.5, 145.5, 144.0, 143.5, 142.5, 142.5, 143.0, 144.0, 143.5, 143.5, 143.5, 144.5, 145.5, 147.0, 147.0, 145.5, 146.5, 146.0, 146.0, 146.0, 146.0, 145.5, 146.0, 145.5, 145.5, 146.0, 146.5, 146.5, 147.0, 146.5, 146.5, 146.0, 145.5, 146.0, 145.5, 146.5, 146.5, 146.0, 146.0, 145.5, 145.5, 144.0, 144.5, 145.0, 146.0, 146.5, 146.5, 146.5, 146.5, 146.5, 146.5, 146.0, 146.0, 145.5, 145.5, 145.0, 145.0, 145.5, 146.5, 146.0, 146.0, 146.0, 146.0, 146.0, 147.5, 148.0, 147.5, 147.0, 147.0, 147.5, 148.0, 149.5, 149.0, 148.0, 148.0, 148.5, 149.0, 148.5, 148.5, 148.5, 148.5, 148.0, 148.0, 148.5, 148.0, 148.5, 148.0, 148.0, 148.0, 148.0, 148.5, 148.5, 148.5, 148.0, 147.5, 147.0, 147.0, 147.0, 147.5, 147.5, 147.5, 147.5, 148.0, 148.0, 148.0, 147.5, 147.5, 147.5, 147.0, 147.0, 147.0, 147.5, 147.5, 148.0, 147.5, 148.0, 147.5, 147.5, 147.0, 147.0, 147.5, 147.0, 147.0, 146.5, 146.5, 146.5, 146.0, 146.5, 147.0, 147.0, 147.0, 147.5, 147.5, 147.5, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.5, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.5, 147.0, 147.5, 147.5, 147.0, 146.5, 147.0, 146.5, 147.0, 147.0, 146.5, 146.5, 146.5, 146.5, 146.5, 146.5, 146.5, 146.5, 146.5, 146.5, 147.0, 146.5, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 146.5, 146.5, 146.5, 146.0, 146.0, 145.0, 144.5, 144.5, 144.5, 144.5, 144.0, 144.0, 144.0, 143.0, 143.0, 142.0, 142.5, 143.0, 144.0, 144.0, 144.0, 144.0, 143.5, 143.0, 143.0, 143.0, 142.5, 143.0, 143.0, 143.0, 144.0, 143.5, 143.0, 143.0, 143.5, 144.0, 143.5, 143.5, 143.5, 144.0, 143.5, 143.5, 143.5, 144.0, 145.0, 145.5, 145.0, 144.5, 145.0, 144.5, 144.5, 145.0, 145.0, 145.0, 144.5, 144.5, 144.5, 145.0, 145.0, 144.5, 144.5, 144.5, 144.5, 144.5, 144.0, 143.5, 143.0, 143.0, 143.0, 143.0, 143.5, 143.5, 143.5, 144.0, 143.5, 143.0, 143.0, 143.0, 142.5, 142.5, 142.5]",True,False,False,,120.819655,1.4729097571219711,0.0,0.0,0.0,0.0,4930.0,3.426213865405064,0.0,0.0,"元大證券(15,964.50萬)／富邦-建國(6,815.00萬)／港商野村(6,467.00萬)",True,False,0
2021-04-07,6485,OTC,2021-04-08,6219.6,12.431278938235904,2,True,False,False,-0.6451612903225806,0.6451612903225806,False,9.15492957746479,142.0,155.0,156.0,143.5,156.0,156.0,2021-04-08,d1_close,2021,"[150.0, 152.5, 152.0, 149.0, 147.5, 149.0, 149.5, 149.5, 148.0, 146.0, 145.0, 145.0, 146.5, 147.0, 147.0, 149.5, 149.0, 148.5, 148.5, 150.0, 151.0, 149.5, 149.5, 150.0, 150.0, 151.0, 152.0, 151.5, 150.0, 149.5, 149.5, 150.5, 151.0, 150.0, 150.0, 150.5, 150.5, 151.0, 151.0, 150.5, 150.0, 149.0, 150.0, 150.5, 150.0, 150.0, 149.5, 148.5, 149.0, 149.0, 149.0, 149.5, 149.5, 150.5, 150.5, 151.0, 152.0, 151.5, 151.0, 152.0, 152.5, 153.0, 153.0, 152.0, 152.5, 153.0, 153.0, 151.0, 151.5, 152.0, 152.0, 152.0, 152.0, 151.5, 151.0, 151.0, 151.0, 150.0, 151.0, 151.0, 150.5, 149.5, 149.5, 150.0, 151.0, 151.5, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.5, 151.5, 151.5, 152.0, 152.0, 151.5, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.5, 152.0, 152.0, 151.5, 151.0, 151.5, 151.5, 151.5, 151.5, 151.5, 153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.5, 153.0, 153.0, 154.0, 154.5, 153.5, 153.5, 154.0, 154.0, 154.0, 153.5, 154.5, 156.0, 155.0, 155.0, 155.0, 155.5, 155.0, 156.0, 156.0, 155.5, 156.0, 155.5, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0, 156.0]",True,False,False,,55.92457,1.4729097571219711,0.0,0.0,0.0,0.0,6219.6,12.431278938235904,0.0,0.0,"富邦證券(6,219.60萬)／華南永昌-高雄(3,961.80萬)／永豐金-松山(1,945.40萬)",True,False,0
2021-04-08,8054,OTC,2021-04-09,12000.42,41.93237452514165,1,True,False,False,16.49782923299565,0.2894356005788753,True,8.137715179968694,63.9,69.1,69.3,57.7,57.7,57.7,2021-04-09,d1_close,2021,"[68.5, 67.4, 67.6, 66.7, 66.1, 66.6, 66.7, 67.3, 66.4, 66.0, 64.1, 64.9, 64.5, 64.5, 65.7, 65.3, 65.5, 66.0, 65.3, 65.6, 65.9, 65.7, 65.5, 65.6, 65.2, 65.3, 65.8, 66.1, 65.6, 65.5, 65.8, 65.4, 64.8, 64.5, 64.5, 64.6, 64.5, 64.6, 64.8, 64.8, 64.5, 63.1, 61.7, 62.0, 61.3, 59.1, 59.0, 59.1, 60.2, 60.3, 60.9, 59.5, 59.7, 60.5, 60.0, 59.6, 59.9, 60.3, 60.5, 60.6, 61.0, 61.0, 61.4, 61.6, 62.4, 61.2, 60.9, 60.5, 61.4, 61.1, 61.2, 61.0, 61.1, 61.6, 61.7, 61.9, 61.8, 61.6, 61.9, 62.5, 62.3, 62.2, 62.7, 63.1, 63.2, 62.6, 63.0, 63.1, 63.3, 63.6, 65.1, 65.2, 64.7, 64.1, 63.5, 63.4, 63.8, 64.2, 63.4, 63.4, 62.9, 63.2, 62.8, 62.8, 62.9, 63.4, 63.2, 63.2, 62.8, 62.0, 61.7, 61.6, 61.6, 61.5, 62.0, 62.5, 61.8, 61.8, 62.0, 61.9, 62.0, 61.8, 61.7, 61.5, 61.7, 61.8, 61.9, 61.7, 61.7, 61.8, 62.0, 62.1, 62.1, 62.3, 62.3, 62.2, 62.0, 61.9, 61.8, 61.6, 61.2, 61.2, 61.1, 60.7, 61.0, 61.5, 61.3, 61.1, 61.1, 61.5, 61.6, 61.4, 61.2, 61.2, 61.4, 61.5, 61.6, 61.8, 61.5, 61.6, 61.7, 61.5, 61.5, 61.5, 61.4, 61.2, 61.1, 61.2, 61.2, 61.1, 61.1, 61.2, 61.4, 61.5, 61.4, 61.5, 61.5, 61.4, 61.4, 61.3, 61.0, 60.3, 60.4, 60.4, 60.4, 60.5, 60.3, 60.3, 60.4, 60.3, 60.0, 60.2, 60.3, 60.3, 60.3, 60.3, 60.2, 60.0, 59.8, 59.8, 59.8, 59.8, 59.8, 59.9, 59.8, 59.8, 60.0, 59.9, 59.6, 59.1, 59.2, 59.4, 59.5, 59.5, 59.6, 59.5, 59.4, 59.4, 59.4, 59.3, 59.5, 59.6, 59.7, 59.5, 59.5, 59.4, 59.1, 58.8, 58.6, 58.2, 58.4, 58.5, 58.7, 58.8, 59.3, 59.0, 58.7, 58.8, 58.7, 58.5, 58.5, 58.6, 58.7, 58.6, 58.8, 58.9, 59.0, 59.2, 59.3, 59.6, 59.2, 59.0, 58.6, 58.6, 58.5, 58.3, 58.1, 58.0, 57.7, 57.7]",True,False,False,,45.1487367,1.1145247842426478,0.0,0.0,0.0,0.0,12000.42,41.932374525141654,0.0,0.0,"富邦證券(12,000.42萬)／第一金-華江(1,022.40萬)／玉山-大里(843.48萬)",True,False,0
